,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD6,AMD10,"(496, 512)",59.46714401245117,0.08003997802734375,0.1939983367919922,0.0010013580322265625,0.11759734153747559,0.31259703636169434
8,AMD6,AMD3,"(496, 512)",59.7249641418457,0.08003997802734375,0.10100769996643066,0.00099945068359375,0.11797761917114258,0.219984769821167
22,AMD6,DME3,"(496, 512)",59.90071487426758,0.08003997802734375,0.23499560356140137,0.0009996891021728516,0.11600184440612793,0.35199713706970215
7,AMD6,AMD2,"(496, 512)",60.000308990478516,0.08003997802734375,0.10398554801940918,0.0009982585906982422,0.11801528930664062,0.22299909591674805
6,AMD6,AMD15,"(496, 512)",60.117889404296875,0.08003997802734375,0.10102152824401855,0.000993967056274414,0.12098574638366699,0.22300124168395996
2,AMD6,AMD11,"(496, 512)",60.1340217590332,0.08003997802734375,0.07805299758911133,0.002021312713623047,0.11844182014465332,0.1985161304473877
4,AMD6,AMD13,"(496, 512)",60.13705825805664,0.08003997802734375,0.08702254295349121,0.0009996891021728516,0.11897873878479004,0.2070009708404541
16,AMD6,DME11,"(496, 512)",60.197120666503906,0.08003997802734375,0.14700579643249512,0.000995635986328125,0.1289987564086914,0.27700018882751465
36,AMD6,NORMAL3,"(496, 512)",60.23106384277344,0.08003997802734375,0.20203328132629395,0.0009660720825195312,0.11884522438049316,0.32184457778930664
11,AMD6,AMD7,"(496, 512)",60.248294830322266,0.08003997802734375,0.19298481941223145,0.00099945068359375,0.11701130867004395,0.31099557876586914
39,AMD6,NORMAL6,"(496, 512)",60.29307174682617,0.08003997802734375,0.20200085639953613,0.0010039806365966797,0.11797881126403809,0.3209836483001709
29,AMD6,NORMAL1,"(496, 512)",60.323760986328125,0.08003997802734375,0.20202398300170898,0.0009982585906982422,0.11778378486633301,0.32080602645874023
31,AMD6,NORMAL12,"(496, 512)",60.379756927490234,0.08003997802734375,0.20000267028808594,0.0010287761688232422,0.12014889717102051,0.3211803436279297
15,AMD6,DME10,"(496, 512)",60.38169860839844,0.08003997802734375,0.07400250434875488,0.0009968280792236328,0.11899924278259277,0.1939985752105713
40,AMD6,NORMAL7,"(496, 512)",60.397705078125,0.08003997802734375,0.1990213394165039,0.00099945068359375,0.11998176574707031,0.32000255584716797
0,AMD6,AMD1,"(496, 512)",60.399173736572266,0.08003997802734375,0.10496973991394043,0.0009987354278564453,0.1190023422241211,0.22497081756591797
35,AMD6,NORMAL2,"(496, 512)",60.429908752441406,0.08003997802734375,0.20000815391540527,0.0009789466857910156,0.11700010299682617,0.31798720359802246
21,AMD6,DME2,"(496, 512)",60.477481842041016,0.08003997802734375,0.20402073860168457,0.0010135173797607422,0.11995959281921387,0.3249938488006592
12,AMD6,AMD8,"(496, 512)",60.484840393066406,0.08003997802734375,0.07801961898803711,0.0009975433349609375,0.11997294425964355,0.1989901065826416
30,AMD6,NORMAL10,"(496, 512)",60.4919548034668,0.08003997802734375,0.20199918746948242,0.001020669937133789,0.11697864532470703,0.31999850273132324
13,AMD6,AMD9,"(496, 512)",60.50888442993164,0.08003997802734375,0.19502997398376465,0.0009951591491699219,0.11798524856567383,0.3140103816986084
34,AMD6,NORMAL15,"(496, 512)",60.53071975708008,0.08003997802734375,0.20103240013122559,0.0,0.1217048168182373,0.3227372169494629
3,AMD6,AMD12,"(496, 512)",60.55105972290039,0.08003997802734375,0.07702398300170898,0.0010056495666503906,0.11899471282958984,0.19702434539794922
10,AMD6,AMD5,"(496, 512)",60.56801986694336,0.08003997802734375,0.07799839973449707,0.0009999275207519531,0.12001514434814453,0.19901347160339355
28,AMD6,DME9,"(496, 512)",60.602622985839844,0.08003997802734375,0.15003466606140137,0.00099945068359375,0.11997437477111816,0.2710084915161133
38,AMD6,NORMAL5,"(496, 512)",60.639320373535156,0.08003997802734375,0.20001912117004395,0.0010104179382324219,0.11696791648864746,0.31799745559692383
19,AMD6,DME14,"(496, 512)",60.664737701416016,0.08003997802734375,0.14902877807617188,0.0010020732879638672,0.11800384521484375,0.2680346965789795
23,AMD6,DME4,"(496, 512)",60.6756591796875,0.08003997802734375,0.20202326774597168,0.001007080078125,0.11796879768371582,0.3209991455078125
33,AMD6,NORMAL14,"(496, 512)",60.681766510009766,0.08003997802734375,0.20302391052246094,0.0009984970092773438,0.11897683143615723,0.3229992389678955
25,AMD6,DME6,"(496, 512)",60.691566467285156,0.08003997802734375,0.20101428031921387,0.0009758472442626953,0.11800765991210938,0.31999778747558594
5,AMD6,AMD14,"(496, 512)",60.76194381713867,0.08003997802734375,0.19703102111816406,0.0009999275207519531,0.11798262596130371,0.3160135746002197
27,AMD6,DME8,"(496, 512)",60.772403717041016,0.08003997802734375,0.14802217483520508,0.0010013580322265625,0.11778807640075684,0.2668116092681885
41,AMD6,NORMAL8,"(496, 512)",60.78863525390625,0.08003997802734375,0.20202398300170898,0.0010073184967041016,0.11827683448791504,0.3213081359863281
24,AMD6,DME5,"(496, 512)",60.801734924316406,0.08003997802734375,0.20300006866455078,0.001001119613647461,0.11982369422912598,0.3238248825073242
18,AMD6,DME13,"(496, 512)",60.838714599609375,0.08003997802734375,0.14899802207946777,0.001009225845336914,0.11896347999572754,0.2689707279205322
17,AMD6,DME12,"(496, 512)",60.839111328125,0.08003997802734375,0.1770012378692627,0.0009984970092773438,0.11800265312194824,0.2960023880004883
32,AMD6,NORMAL13,"(496, 512)",60.85852813720703,0.08003997802734375,0.19705653190612793,0.0009984970092773438,0.11797022819519043,0.3160252571105957
42,AMD6,NORMAL9,"(496, 512)",60.89106369018555,0.08003997802734375,0.20199179649353027,0.0009963512420654297,0.11600995063781738,0.3189980983734131
37,AMD6,NORMAL4,"(496, 512)",60.89400100708008,0.08003997802734375,0.19804716110229492,0.0010061264038085938,0.12097501754760742,0.32002830505371094
14,AMD6,DME1,"(496, 512)",60.928993225097656,0.08003997802734375,0.20402026176452637,0.0009908676147460938,0.11797904968261719,0.32299017906188965
26,AMD6,DME7,"(496, 512)",60.97309875488281,0.08003997802734375,0.147993803024292,0.00099945068359375,0.12000083923339844,0.2689940929412842
9,AMD6,AMD4,"(496, 512)",61.021392822265625,0.08003997802734375,0.07902264595031738,0.0009996891021728516,0.1199791431427002,0.20000147819519043
20,AMD6,DME15,"(496, 512)",61.025108337402344,0.08003997802734375,0.15200495719909668,0.0009832382202148438,0.11998653411865234,0.27297472953796387
