,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
3,DME14,AMD12,"(496, 512)",62.365760803222656,0.14999175071716309,0.07800030708312988,0.0009992122650146484,0.12045478820800781,0.19945430755615234
0,DME14,AMD1,"(496, 512)",62.42727279663086,0.14999175071716309,0.10399293899536133,0.0009753704071044922,0.11799502372741699,0.2229633331298828
12,DME14,AMD7,"(496, 512)",62.58643341064453,0.14999175071716309,0.19400835037231445,0.0010106563568115234,0.11684226989746094,0.3118612766265869
21,DME14,DME2,"(496, 512)",62.599571228027344,0.14999175071716309,0.20201635360717773,0.0009765625,0.11891627311706543,0.32190918922424316
28,DME14,DME9,"(496, 512)",62.5996208190918,0.14999175071716309,0.14702820777893066,0.0010037422180175781,0.11897420883178711,0.26700615882873535
7,DME14,AMD2,"(496, 512)",62.656864166259766,0.14999175071716309,0.10199975967407227,0.0010013580322265625,0.11904239654541016,0.22204351425170898
17,DME14,DME11,"(496, 512)",62.67000961303711,0.14999175071716309,0.14798617362976074,0.0009989738464355469,0.11969447135925293,0.2686796188354492
6,DME14,AMD15,"(496, 512)",62.72515106201172,0.14999175071716309,0.1009981632232666,0.0,0.11831855773925781,0.21931672096252441
16,DME14,DME10,"(496, 512)",62.729209899902344,0.14999175071716309,0.07600855827331543,0.0009975433349609375,0.1174936294555664,0.19449973106384277
19,DME14,DME13,"(496, 512)",62.77425003051758,0.14999175071716309,0.1500072479248047,0.0010020732879638672,0.11851930618286133,0.2695286273956299
22,DME14,DME3,"(496, 512)",62.804481506347656,0.14999175071716309,0.1950211524963379,0.0010035037994384766,0.1190185546875,0.31504321098327637
2,DME14,AMD11,"(496, 512)",62.835105895996094,0.14999175071716309,0.07802653312683105,0.0010013580322265625,0.12296652793884277,0.2019944190979004
5,DME14,AMD14,"(496, 512)",62.93204116821289,0.14999175071716309,0.1970212459564209,0.0,0.11997795104980469,0.3169991970062256
9,DME14,AMD4,"(496, 512)",63.010650634765625,0.14999175071716309,0.07802438735961914,0.0009758472442626953,0.11867213249206543,0.19767236709594727
27,DME14,DME8,"(496, 512)",63.03458023071289,0.14999175071716309,0.1419997215270996,0.0009984970092773438,0.12000203132629395,0.2630002498626709
15,DME14,DME1,"(496, 512)",63.0723991394043,0.14999175071716309,0.19898462295532227,0.0009999275207519531,0.1169898509979248,0.316974401473999
