,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,DME5,DME12,"(496, 512)",62.269474029541016,0.19702816009521484,0.14899325370788574,0.0010004043579101562,0.11997699737548828,0.2699706554412842
42,DME5,NORMAL9,"(496, 512)",62.27389907836914,0.19702816009521484,0.19699883460998535,0.002000093460083008,0.11800050735473633,0.3169994354248047
37,DME5,NORMAL4,"(496, 512)",62.30372619628906,0.19702816009521484,0.2059767246246338,0.0010006427764892578,0.11941766738891602,0.32639503479003906
41,DME5,NORMAL8,"(496, 512)",62.30479049682617,0.19702816009521484,0.20602941513061523,0.0009932518005371094,0.11797928810119629,0.32500195503234863
14,DME5,AMD9,"(496, 512)",62.32109451293945,0.19702816009521484,0.19701838493347168,0.0010101795196533203,0.12062621116638184,0.31865477561950684
32,DME5,NORMAL13,"(496, 512)",62.32670211791992,0.19702816009521484,0.2030351161956787,0.0009984970092773438,0.11796903610229492,0.322002649307251
21,DME5,DME15,"(496, 512)",62.333641052246094,0.19702816009521484,0.1489875316619873,0.0010228157043457031,0.12046003341674805,0.27047038078308105
30,DME5,NORMAL10,"(496, 512)",62.34043502807617,0.19702816009521484,0.2050466537475586,0.0009992122650146484,0.11955928802490234,0.3256051540374756
39,DME5,NORMAL6,"(496, 512)",62.353424072265625,0.19702816009521484,0.20203042030334473,0.0009996891021728516,0.12062335014343262,0.3236534595489502
25,DME5,DME6,"(496, 512)",62.40975570678711,0.19702816009521484,0.20504975318908691,0.0,0.11813139915466309,0.32318115234375
13,DME5,AMD8,"(496, 512)",62.43275833129883,0.19702816009521484,0.07802176475524902,0.0010001659393310547,0.1179816722869873,0.19700360298156738
26,DME5,DME7,"(496, 512)",62.46234893798828,0.19702816009521484,0.1490192413330078,0.0009958744049072266,0.11799097061157227,0.2680060863494873
40,DME5,NORMAL7,"(496, 512)",62.472869873046875,0.19702816009521484,0.20500922203063965,0.0010001659393310547,0.11699914932250977,0.32300853729248047
36,DME5,NORMAL3,"(496, 512)",62.480098724365234,0.19702816009521484,0.2020556926727295,0.00099945068359375,0.11995673179626465,0.3230118751525879
33,DME5,NORMAL14,"(496, 512)",62.493804931640625,0.19702816009521484,0.2080221176147461,0.0010001659393310547,0.12029004096984863,0.3293123245239258
11,DME5,AMD6,"(496, 512)",62.524383544921875,0.19702816009521484,0.07702136039733887,0.0010066032409667969,0.11999917030334473,0.1980271339416504
5,DME5,AMD14,"(496, 512)",62.5334587097168,0.19702816009521484,0.19301748275756836,0.0009999275207519531,0.11886763572692871,0.312885046005249
29,DME5,NORMAL1,"(496, 512)",62.594093322753906,0.19702816009521484,0.20102882385253906,0.0010063648223876953,0.11816215515136719,0.32019734382629395
34,DME5,NORMAL15,"(496, 512)",62.62995910644531,0.19702816009521484,0.2030315399169922,0.0009982585906982422,0.11666226387023926,0.3206920623779297
27,DME5,DME8,"(496, 512)",62.635108947753906,0.19702816009521484,0.1535506248474121,0.0010001659393310547,0.11801266670227051,0.27256345748901367
38,DME5,NORMAL5,"(496, 512)",62.644989013671875,0.19702816009521484,0.2030327320098877,0.0010221004486083984,0.11795425415039062,0.3220090866088867
15,DME5,DME1,"(496, 512)",62.65032958984375,0.19702816009521484,0.20601844787597656,0.0009984970092773438,0.11799955368041992,0.32501649856567383
31,DME5,NORMAL12,"(496, 512)",62.688079833984375,0.19702816009521484,0.20003509521484375,0.0010001659393310547,0.11697268486022949,0.3180079460144043
9,DME5,AMD4,"(496, 512)",62.71276092529297,0.19702816009521484,0.07699966430664062,0.0,0.11700296401977539,0.19400262832641602
4,DME5,AMD13,"(496, 512)",62.72688674926758,0.19702816009521484,0.07898902893066406,0.0009999275207519531,0.11800551414489746,0.19799447059631348
35,DME5,NORMAL2,"(496, 512)",62.78449630737305,0.19702816009521484,0.20103096961975098,0.0009922981262207031,0.11769604682922363,0.3197193145751953
24,DME5,DME4,"(496, 512)",62.7890625,0.19702816009521484,0.20303964614868164,0.0009849071502685547,0.1202242374420166,0.3242487907409668
19,DME5,DME13,"(496, 512)",62.842369079589844,0.19702816009521484,0.15200114250183105,0.0010209083557128906,0.1179816722869873,0.27100372314453125
10,DME5,AMD5,"(496, 512)",62.936702728271484,0.19702816009521484,0.07797574996948242,0.0010001659393310547,0.11800336837768555,0.19697928428649902
28,DME5,DME9,"(496, 512)",62.98734664916992,0.19702816009521484,0.14497756958007812,0.0009996891021728516,0.11800050735473633,0.2639777660369873
22,DME5,DME2,"(496, 512)",63.096248626708984,0.19702816009521484,0.21201062202453613,0.0010237693786621094,0.12298750877380371,0.33602190017700195
3,DME5,AMD12,"(496, 512)",63.197330474853516,0.19702816009521484,0.07600259780883789,0.0009975433349609375,0.12501096725463867,0.2020111083984375
16,DME5,DME10,"(496, 512)",63.28846740722656,0.19702816009521484,0.0749673843383789,0.0010039806365966797,0.1179969310760498,0.1939682960510254
20,DME5,DME14,"(496, 512)",63.33677673339844,0.19702816009521484,0.15099644660949707,0.0010068416595458984,0.11818218231201172,0.2701854705810547
17,DME5,DME11,"(496, 512)",63.355350494384766,0.19702816009521484,0.14801979064941406,0.001001119613647461,0.11997795104980469,0.2689988613128662
0,DME5,AMD1,"(496, 512)",63.43705749511719,0.19702816009521484,0.10402250289916992,0.0010089874267578125,0.11796808242797852,0.2239995002746582
12,DME5,AMD7,"(496, 512)",63.54460525512695,0.19702816009521484,0.1920337677001953,0.0009884834289550781,0.11797857284545898,0.3110008239746094
6,DME5,AMD15,"(496, 512)",63.55299758911133,0.19702816009521484,0.09804511070251465,0.001010894775390625,0.21196722984313965,0.3110232353210449
8,DME5,AMD3,"(496, 512)",63.624183654785156,0.19702816009521484,0.10003089904785156,0.0009899139404296875,0.11845088005065918,0.21947169303894043
7,DME5,AMD2,"(496, 512)",63.69233322143555,0.19702816009521484,0.10302281379699707,0.0010128021240234375,0.11768317222595215,0.22171878814697266
23,DME5,DME3,"(496, 512)",63.77377700805664,0.19702816009521484,0.20301079750061035,0.0010037422180175781,0.11897730827331543,0.32299184799194336
2,DME5,AMD11,"(496, 512)",63.80552673339844,0.19702816009521484,0.07599854469299316,0.0009953975677490234,0.11699938774108887,0.19399333000183105
1,DME5,AMD10,"(496, 512)",63.883705139160156,0.19702816009521484,0.19402694702148438,0.0009958744049072266,0.11798334121704102,0.3130061626434326
