,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,12.270172834396362
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,12.28080415725708
2,AMD11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.291480302810669
3,AMD12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,12.303672075271606
4,AMD13,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,12.277693033218384
5,AMD14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.337590456008911
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,12.289457559585571
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,12.385827541351318
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,12.222370386123657
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,12.185749769210815
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,12.380597591400146
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,12.224030494689941
12,AMD7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,12.345260858535767
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,12.233681917190552
14,AMD9,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,12.385925531387329
15,DME1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,12.330012321472168
16,DME10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.462262630462646
17,DME11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,12.295468807220459
18,DME12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.388078451156616
19,DME13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.247781753540039
20,DME14,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,12.285520076751709
21,DME15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,12.301285982131958
22,DME2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.415189504623413
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,12.328175067901611
24,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.21588945388794
25,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.319826126098633
26,DME6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.42857142857142855,12.222270011901855
27,DME7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,12.331166505813599
28,DME8,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,12.194906234741211
29,DME9,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,12.35071873664856
30,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.253000259399414
31,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,12.335417985916138
32,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,12.292121171951294
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.321121454238892
34,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,12.22750973701477
35,NORMAL15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.266466856002808
36,NORMAL2,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,12.220407009124756
37,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,12.36489462852478
38,NORMAL4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,12.561112642288208
39,NORMAL5,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.39817762374878
40,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,12.598389863967896
41,NORMAL7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,12.416017055511475
42,NORMAL8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,12.38370966911316
43,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.241750240325928
44,Average MAP and MRR,"3, 5, 7",0.7234848484848485,0.4924242424242424,0.7450757575757575,0.45454545454545464,0.7521103896103896,0.4577922077922078,541.9829623699188
