,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
19,DME2,DME13,"(496, 512)",62.57045364379883,0.20798826217651367,0.1500241756439209,0.0009768009185791016,0.11800193786621094,0.26900291442871094
17,DME2,DME11,"(496, 512)",62.58436584472656,0.20798826217651367,0.14999866485595703,0.0010235309600830078,0.1169896125793457,0.26801180839538574
20,DME2,DME14,"(496, 512)",62.599571228027344,0.20798826217651367,0.15099358558654785,0.0009772777557373047,0.11799883842468262,0.2699697017669678
3,DME2,AMD12,"(496, 512)",62.630313873291016,0.20798826217651367,0.0810239315032959,0.0,0.12475705146789551,0.2057809829711914
28,DME2,DME9,"(496, 512)",62.643802642822266,0.20798826217651367,0.1490483283996582,0.0010104179382324219,0.118499755859375,0.2685585021972656
38,DME2,NORMAL5,"(496, 512)",62.68572235107422,0.20798826217651367,0.20004534721374512,0.001977682113647461,0.11800074577331543,0.320023775100708
27,DME2,DME8,"(496, 512)",62.68962478637695,0.20798826217651367,0.15000128746032715,0.0009992122650146484,0.12083005905151367,0.27183055877685547
0,DME2,AMD1,"(496, 512)",62.727073669433594,0.20798826217651367,0.10497808456420898,0.0009987354278564453,0.11855483055114746,0.2245316505432129
16,DME2,DME10,"(496, 512)",62.73455047607422,0.20798826217651367,0.07399249076843262,0.0010020732879638672,0.1193397045135498,0.1943342685699463
12,DME2,AMD7,"(496, 512)",62.735904693603516,0.20798826217651367,0.1950235366821289,0.0010280609130859375,0.1169745922088623,0.31302618980407715
15,DME2,DME1,"(496, 512)",62.78070068359375,0.20798826217651367,0.2030317783355713,0.0009682178497314453,0.11900687217712402,0.32300686836242676
5,DME2,AMD14,"(496, 512)",62.8209342956543,0.20798826217651367,0.19602203369140625,0.000982046127319336,0.1199951171875,0.3169991970062256
9,DME2,AMD4,"(496, 512)",62.87821578979492,0.20798826217651367,0.07902264595031738,0.000978231430053711,0.11799907684326172,0.1979999542236328
7,DME2,AMD2,"(496, 512)",62.889259338378906,0.20798826217651367,0.10302209854125977,0.0010111331939697266,0.1178443431854248,0.2218775749206543
33,DME2,NORMAL14,"(496, 512)",62.9869499206543,0.20798826217651367,0.20102214813232422,0.0010004043579101562,0.12045812606811523,0.3224806785583496
11,DME2,AMD6,"(496, 512)",62.99513626098633,0.20798826217651367,0.07702183723449707,0.0009810924530029297,0.12108945846557617,0.19909238815307617
6,DME2,AMD15,"(496, 512)",63.01942825317383,0.20798826217651367,0.0989992618560791,0.001999378204345703,0.11703252792358398,0.2180311679840088
18,DME2,DME12,"(496, 512)",63.06489944458008,0.20798826217651367,0.14998698234558105,0.0,0.12099885940551758,0.27098584175109863
21,DME2,DME15,"(496, 512)",63.08277130126953,0.20798826217651367,0.14902377128601074,0.0009760856628417969,0.12000560760498047,0.270005464553833
24,DME2,DME5,"(496, 512)",63.096248626708984,0.20798826217651367,0.20351171493530273,0.0010218620300292969,0.1199803352355957,0.32451391220092773
32,DME2,NORMAL13,"(496, 512)",63.10363006591797,0.20798826217651367,0.20203232765197754,0.0,0.11948513984680176,0.3215174674987793
14,DME2,AMD9,"(496, 512)",63.108497619628906,0.20798826217651367,0.1910243034362793,0.0010318756103515625,0.11896800994873047,0.31102418899536133
26,DME2,DME7,"(496, 512)",63.10865783691406,0.20798826217651367,0.1469898223876953,0.0009987354278564453,0.1194756031036377,0.26746416091918945
25,DME2,DME6,"(496, 512)",63.12704849243164,0.20798826217651367,0.20402956008911133,0.0010020732879638672,0.11784982681274414,0.32288146018981934
42,DME2,NORMAL9,"(496, 512)",63.14976119995117,0.20798826217651367,0.20502066612243652,0.0010001659393310547,0.11896586418151855,0.3259861469268799
22,DME2,DME3,"(496, 512)",63.20724105834961,0.20798826217651367,0.20199918746948242,0.0009999275207519531,0.11797976493835449,0.32097887992858887
37,DME2,NORMAL4,"(496, 512)",63.226932525634766,0.20798826217651367,0.19600272178649902,0.0009965896606445312,0.11639285087585449,0.31339216232299805
39,DME2,NORMAL6,"(496, 512)",63.246978759765625,0.20798826217651367,0.19502782821655273,0.0010025501251220703,0.20798182487487793,0.40401220321655273
36,DME2,NORMAL3,"(496, 512)",63.2499885559082,0.20798826217651367,0.20002031326293945,0.0009975433349609375,0.12096953392028809,0.3219873905181885
40,DME2,NORMAL7,"(496, 512)",63.25080871582031,0.20798826217651367,0.2029869556427002,0.0010082721710205078,0.11796879768371582,0.3219640254974365
41,DME2,NORMAL8,"(496, 512)",63.2703857421875,0.20798826217651367,0.20502305030822754,0.00099945068359375,0.11799073219299316,0.32401323318481445
2,DME2,AMD11,"(496, 512)",63.317691802978516,0.20798826217651367,0.07896924018859863,0.0009999275207519531,0.11999988555908203,0.19996905326843262
30,DME2,NORMAL10,"(496, 512)",63.3181266784668,0.20798826217651367,0.19899964332580566,0.0009999275207519531,0.11901092529296875,0.31901049613952637
13,DME2,AMD8,"(496, 512)",63.32021713256836,0.20798826217651367,0.07597112655639648,0.0010004043579101562,0.11975836753845215,0.1967298984527588
34,DME2,NORMAL15,"(496, 512)",63.36298751831055,0.20798826217651367,0.2150588035583496,0.0010001659393310547,0.11896872520446777,0.33502769470214844
1,DME2,AMD10,"(496, 512)",63.398529052734375,0.20798826217651367,0.19600939750671387,0.00099945068359375,0.11657571792602539,0.313584566116333
10,DME2,AMD5,"(496, 512)",63.44731521606445,0.20798826217651367,0.07699799537658691,0.000972747802734375,0.11806535720825195,0.19697070121765137
29,DME2,NORMAL1,"(496, 512)",63.49699020385742,0.20798826217651367,0.20401644706726074,0.0,0.11990523338317871,0.32392168045043945
4,DME2,AMD13,"(496, 512)",63.55611801147461,0.20798826217651367,0.07999730110168457,0.000997781753540039,0.12399959564208984,0.20499467849731445
8,DME2,AMD3,"(496, 512)",63.56658172607422,0.20798826217651367,0.09702754020690918,0.0009946823120117188,0.12018465995788574,0.21820688247680664
31,DME2,NORMAL12,"(496, 512)",63.57052993774414,0.20798826217651367,0.20601463317871094,0.0009982585906982422,0.11797690391540527,0.3259894847869873
23,DME2,DME4,"(496, 512)",63.614540100097656,0.20798826217651367,0.20002222061157227,0.0009770393371582031,0.1180119514465332,0.31999969482421875
35,DME2,NORMAL2,"(496, 512)",63.79560089111328,0.20798826217651367,0.2019970417022705,0.0009999275207519531,0.1180124282836914,0.32100939750671387
