,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,11.359382152557373
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,11.328124046325684
2,AMD11,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,11.328181505203247
3,AMD12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,11.343688249588013
4,AMD13,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,11.343755960464478
5,AMD14,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,11.45309591293335
6,AMD15,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,11.609376192092896
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,11.515623092651367
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,11.34377121925354
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,11.062501907348633
10,AMD5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,11.093725204467773
11,AMD6,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,11.046898603439331
12,AMD7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,11.062479257583618
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,11.093777894973755
14,AMD9,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,11.125000715255737
15,DME1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,11.203115224838257
16,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,11.140605449676514
17,DME11,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,11.14064645767212
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,11.250000953674316
19,DME13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,11.109373807907104
20,DME14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,11.062506198883057
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,11.015642166137695
22,DME2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,11.10937237739563
23,DME3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,11.156209945678711
24,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.625027418136597
25,DME5,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,11.124991655349731
26,DME6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,11.171852827072144
27,DME7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,11.343772411346436
28,DME8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,11.062500476837158
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,11.265625238418579
30,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.296882152557373
31,NORMAL10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,11.57887315750122
32,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,11.799148082733154
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,11.546868324279785
34,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,11.39085054397583
35,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,11.234139204025269
36,NORMAL2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,11.234379053115845
37,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,11.234370708465576
38,NORMAL4,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,11.203104257583618
39,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,11.218771934509277
40,NORMAL6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,11.203125953674316
41,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,11.171854257583618
42,NORMAL8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,11.312769889831543
43,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,11.421606063842773
44,Average MAP and MRR,"3, 5, 7",0.6515151515151515,0.4242424242424241,0.6674242424242424,0.45909090909090916,0.6749999999999999,0.4383116883116882,495.73736810684204
