,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,AMD12,AMD3,"(496, 512)",59.74028396606445,0.07702350616455078,0.09999918937683105,0.0010297298431396484,0.11598038673400879,0.2170093059539795
1,AMD12,AMD10,"(496, 512)",59.903995513916016,0.07702350616455078,0.1949918270111084,0.0010004043579101562,0.11800384521484375,0.3139960765838623
12,AMD12,AMD8,"(496, 512)",60.1085319519043,0.07702350616455078,0.07799863815307617,0.0009999275207519531,0.11401033401489258,0.1930088996887207
3,AMD12,AMD13,"(496, 512)",60.15473175048828,0.07702350616455078,0.07800078392028809,0.0009770393371582031,0.11600136756896973,0.19497919082641602
23,AMD12,DME4,"(496, 512)",60.212005615234375,0.07702350616455078,0.20402240753173828,0.0010004043579101562,0.11499738693237305,0.3200201988220215
9,AMD12,AMD5,"(496, 512)",60.21691131591797,0.07702350616455078,0.07601189613342285,0.0019779205322265625,0.11401224136352539,0.1920020580291748
25,AMD12,DME6,"(496, 512)",60.27704620361328,0.07702350616455078,0.20000362396240234,0.0010225772857666016,0.11597275733947754,0.3169989585876465
2,AMD12,AMD11,"(496, 512)",60.32533264160156,0.07702350616455078,0.07701826095581055,0.002011537551879883,0.11398792266845703,0.19301772117614746
17,AMD12,DME12,"(496, 512)",60.32930374145508,0.07702350616455078,0.1490476131439209,0.0010001659393310547,0.11501622200012207,0.265064001083374
13,AMD12,AMD9,"(496, 512)",60.3385124206543,0.07702350616455078,0.1950080394744873,0.0009992122650146484,0.11797046661376953,0.3139777183532715
14,AMD12,DME1,"(496, 512)",60.438358306884766,0.07702350616455078,0.19899845123291016,0.0010008811950683594,0.11400055885314941,0.31399989128112793
4,AMD12,AMD14,"(496, 512)",60.45289993286133,0.07702350616455078,0.2089993953704834,0.0010223388671875,0.11698436737060547,0.32700610160827637
24,AMD12,DME5,"(496, 512)",60.46928024291992,0.07702350616455078,0.20259547233581543,0.0009999275207519531,0.11397171020507812,0.3175671100616455
6,AMD12,AMD2,"(496, 512)",60.514644622802734,0.07702350616455078,0.10800051689147949,0.0010218620300292969,0.11397838592529297,0.22300076484680176
20,AMD12,DME15,"(496, 512)",60.51895523071289,0.07702350616455078,0.1459369659423828,0.0010063648223876953,0.20258855819702148,0.349531888961792
27,AMD12,DME8,"(496, 512)",60.549705505371094,0.07702350616455078,0.14896941184997559,0.0010302066802978516,0.11442255973815918,0.2644221782684326
10,AMD12,AMD6,"(496, 512)",60.55105972290039,0.07702350616455078,0.0770115852355957,0.0010066032409667969,0.11724615097045898,0.19526433944702148
8,AMD12,AMD4,"(496, 512)",60.56718063354492,0.07702350616455078,0.07801318168640137,0.0009999275207519531,0.1161797046661377,0.19519281387329102
26,AMD12,DME7,"(496, 512)",60.58571243286133,0.07702350616455078,0.14902973175048828,0.0010025501251220703,0.11719822883605957,0.2672305107116699
0,AMD12,AMD1,"(496, 512)",60.60166549682617,0.07702350616455078,0.10697698593139648,0.0010001659393310547,0.11500811576843262,0.22298526763916016
22,AMD12,DME3,"(496, 512)",60.6091194152832,0.07702350616455078,0.20300960540771484,0.0009970664978027344,0.11496710777282715,0.3189737796783447
15,AMD12,DME10,"(496, 512)",60.60983657836914,0.07702350616455078,0.07702946662902832,0.001004934310913086,0.11396527290344238,0.1919996738433838
5,AMD12,AMD15,"(496, 512)",60.636985778808594,0.07702350616455078,0.10102701187133789,0.0010013580322265625,0.11396455764770508,0.21599292755126953
16,AMD12,DME11,"(496, 512)",60.64602279663086,0.07702350616455078,0.14696598052978516,0.0,0.11696887016296387,0.2649679183959961
11,AMD12,AMD7,"(496, 512)",60.64719772338867,0.07702350616455078,0.1939985752105713,0.00099945068359375,0.11400127410888672,0.3099992275238037
18,AMD12,DME13,"(496, 512)",60.7996826171875,0.07702350616455078,0.14999628067016602,0.0009989738464355469,0.11399269104003906,0.2649879455566406
28,AMD12,DME9,"(496, 512)",60.830265045166016,0.07702350616455078,0.14699983596801758,0.0009992122650146484,0.11599969863891602,0.26399874687194824
19,AMD12,DME14,"(496, 512)",60.87450408935547,0.07702350616455078,0.14699602127075195,0.0010099411010742188,0.11702942848205566,0.26503539085388184
21,AMD12,DME2,"(496, 512)",60.980682373046875,0.07702350616455078,0.20401906967163086,0.0010104179382324219,0.11399316787719727,0.31902265548706055
