,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7
0,DME1,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855
1,DME10,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857
2,DME11,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285
3,DME12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0
4,DME13,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857
5,DME14,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285
6,DME15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143
7,DME2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285
8,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857
9,DME4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571
10,DME5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0
11,DME6,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571
12,DME7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0
13,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855
14,DME9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857
15,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0
16,NORMAL10,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285
17,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0
18,NORMAL13,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857
19,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855
20,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
21,NORMAL2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0
22,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0
23,NORMAL4,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
24,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714
25,NORMAL6,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0
26,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
27,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
28,NORMAL9,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857
29,Average MAP and MRR,"3, 5, 7",0.33908045977011503,0.3218390804597702,0.38390804597701156,0.3517241379310345,0.40935960591133,0.34975369458128075
