,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,AMD6,DME15,"(496, 512)",62.32907485961914,0.10199928283691406,0.19099974632263184,0.0019996166229248047,0.13900971412658691,0.33200907707214355
9,AMD6,AMD4,"(496, 512)",62.39980697631836,0.10199928283691406,0.1100015640258789,0.0,0.15399765968322754,0.26399922370910645
14,AMD6,DME1,"(496, 512)",62.417442321777344,0.10199928283691406,0.25490832328796387,0.002969026565551758,0.13399910926818848,0.3918764591217041
17,AMD6,DME12,"(496, 512)",62.44172668457031,0.10199928283691406,0.20402860641479492,0.0009992122650146484,0.13497233390808105,0.3400001525878906
24,AMD6,DME5,"(496, 512)",62.524383544921875,0.10199928283691406,0.22897744178771973,0.0010004043579101562,0.12300229072570801,0.3529801368713379
26,AMD6,DME7,"(496, 512)",62.52877426147461,0.10199928283691406,0.1643524169921875,0.0009958744049072266,0.11834001541137695,0.2836883068084717
18,AMD6,DME13,"(496, 512)",62.58612823486328,0.10199928283691406,0.19299960136413574,0.0010001659393310547,0.1379995346069336,0.3319993019104004
27,AMD6,DME8,"(496, 512)",62.61381149291992,0.10199928283691406,0.1659996509552002,0.001999378204345703,0.12000775337219238,0.2880067825317383
5,AMD6,AMD14,"(496, 512)",62.620304107666016,0.10199928283691406,0.21703052520751953,0.001970052719116211,0.12499856948852539,0.34399914741516113
25,AMD6,DME6,"(496, 512)",62.668663024902344,0.10199928283691406,0.22002458572387695,0.0009987354278564453,0.12296867370605469,0.3439919948577881
28,AMD6,DME9,"(496, 512)",62.72697067260742,0.10199928283691406,0.16002440452575684,0.001969575881958008,0.12048196792602539,0.28348398208618164
13,AMD6,AMD9,"(496, 512)",62.81511688232422,0.10199928283691406,0.24899911880493164,0.0010001659393310547,0.13200020790100098,0.38199949264526367
12,AMD6,AMD8,"(496, 512)",62.825138092041016,0.10199928283691406,0.09899687767028809,0.0009996891021728516,0.1340017318725586,0.23499751091003418
10,AMD6,AMD5,"(496, 512)",62.837093353271484,0.10199928283691406,0.11600160598754883,0.0009989738464355469,0.1439986228942871,0.2609992027282715
23,AMD6,DME4,"(496, 512)",62.878089904785156,0.10199928283691406,0.27600669860839844,0.0019969940185546875,0.14301657676696777,0.4210202693939209
21,AMD6,DME2,"(496, 512)",62.99513626098633,0.10199928283691406,0.2590203285217285,0.0010001659393310547,0.13896965980529785,0.3989901542663574
15,AMD6,DME10,"(496, 512)",63.0148811340332,0.10199928283691406,0.0950016975402832,0.00099945068359375,0.13640236854553223,0.23240351676940918
3,AMD6,AMD12,"(496, 512)",63.04022979736328,0.10199928283691406,0.09102416038513184,0.002000093460083008,0.12216973304748535,0.2151939868927002
4,AMD6,AMD13,"(496, 512)",63.04347229003906,0.10199928283691406,0.0860145092010498,0.0009691715240478516,0.11900115013122559,0.20598483085632324
19,AMD6,DME14,"(496, 512)",63.13258361816406,0.10199928283691406,0.19405484199523926,0.0010254383087158203,0.1339728832244873,0.3290531635284424
16,AMD6,DME11,"(496, 512)",63.211265563964844,0.10199928283691406,0.22201108932495117,0.0020003318786621094,0.14697670936584473,0.370988130569458
11,AMD6,AMD7,"(496, 512)",63.23221969604492,0.10199928283691406,0.28403735160827637,0.0020008087158203125,0.15700101852416992,0.4430391788482666
0,AMD6,AMD1,"(496, 512)",63.23884201049805,0.10199928283691406,0.13806772232055664,0.0010442733764648438,0.13695526123046875,0.27606725692749023
8,AMD6,AMD3,"(496, 512)",63.3592529296875,0.10199928283691406,0.10748815536499023,0.00099945068359375,0.12200260162353516,0.23049020767211914
6,AMD6,AMD15,"(496, 512)",63.35987854003906,0.10199928283691406,0.10797429084777832,0.0009932518005371094,0.12099933624267578,0.2299668788909912
7,AMD6,AMD2,"(496, 512)",63.52547836303711,0.10199928283691406,0.11103296279907227,0.0009989738464355469,0.12265729904174805,0.23468923568725586
2,AMD6,AMD11,"(496, 512)",63.61302947998047,0.10199928283691406,0.08704519271850586,0.0009875297546386719,0.12196850776672363,0.21000123023986816
22,AMD6,DME3,"(496, 512)",63.618492126464844,0.10199928283691406,0.2570028305053711,0.0009968280792236328,0.1360020637512207,0.39400172233581543
1,AMD6,AMD10,"(496, 512)",63.6714973449707,0.10199928283691406,0.2519078254699707,0.0009980201721191406,0.140000581741333,0.39290642738342285
