,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,AMD15,DME13,"(496, 512)",62.45170211791992,0.1139676570892334,0.1660311222076416,0.0010008811950683594,0.12998008728027344,0.2970120906829834
30,AMD15,NORMAL10,"(496, 512)",62.46045684814453,0.1139676570892334,0.22702956199645996,0.0010020732879638672,0.12861180305480957,0.3566434383392334
35,AMD15,NORMAL2,"(496, 512)",62.47229766845703,0.1139676570892334,0.22802329063415527,0.000995635986328125,0.12580513954162598,0.3548240661621094
26,AMD15,DME7,"(496, 512)",62.513916015625,0.1139676570892334,0.16902995109558105,0.0009946823120117188,0.12498259544372559,0.29500722885131836
24,AMD15,DME5,"(496, 512)",62.514747619628906,0.1139676570892334,0.22999024391174316,0.0009999275207519531,0.13100147247314453,0.36199164390563965
41,AMD15,NORMAL8,"(496, 512)",62.53759002685547,0.1139676570892334,0.22800087928771973,0.0010302066802978516,0.12699222564697266,0.35602331161499023
29,AMD15,NORMAL1,"(496, 512)",62.565120697021484,0.1139676570892334,0.22899985313415527,0.0030319690704345703,0.12502384185791016,0.3570556640625
4,AMD15,AMD13,"(496, 512)",62.56938934326172,0.1139676570892334,0.0880272388458252,0.0010001659393310547,0.12754344940185547,0.21657085418701172
39,AMD15,NORMAL6,"(496, 512)",62.57383346557617,0.1139676570892334,0.23102474212646484,0.0009920597076416016,0.126969575881958,0.35898637771606445
42,AMD15,NORMAL9,"(496, 512)",62.584617614746094,0.1139676570892334,0.24000144004821777,0.0010280609130859375,0.1299738883972168,0.3710033893585205
31,AMD15,NORMAL12,"(496, 512)",62.58615493774414,0.1139676570892334,0.23202967643737793,0.001001596450805664,0.12815523147583008,0.36118650436401367
20,AMD15,DME15,"(496, 512)",62.588462829589844,0.1139676570892334,0.16900229454040527,0.001990795135498047,0.12744688987731934,0.29843997955322266
13,AMD15,AMD9,"(496, 512)",62.59233856201172,0.1139676570892334,0.2210087776184082,0.0009968280792236328,0.12488436698913574,0.3468899726867676
25,AMD15,DME6,"(496, 512)",62.59281539916992,0.1139676570892334,0.23602795600891113,0.0010001659393310547,0.12997055053710938,0.36699867248535156
21,AMD15,DME2,"(496, 512)",62.598907470703125,0.1139676570892334,0.2780008316040039,0.0009989738464355469,0.14800262451171875,0.4270024299621582
17,AMD15,DME12,"(496, 512)",62.60037612915039,0.1139676570892334,0.16908621788024902,0.0010039806365966797,0.12496757507324219,0.29605817794799805
23,AMD15,DME4,"(496, 512)",62.60101318359375,0.1139676570892334,0.22802424430847168,0.0010280609130859375,0.12798261642456055,0.35703492164611816
36,AMD15,NORMAL3,"(496, 512)",62.61674880981445,0.1139676570892334,0.22702932357788086,0.0009989738464355469,0.12697148323059082,0.3549997806549072
