,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,AMD15,DME13,"(496, 512)",62.45170211791992,0.10300135612487793,0.1550002098083496,0.0010001659393310547,0.1160128116607666,0.27296972274780273
30,AMD15,NORMAL10,"(496, 512)",62.46045684814453,0.10300135612487793,0.209000825881958,0.0010004043579101562,0.11700153350830078,0.32700276374816895
35,AMD15,NORMAL2,"(496, 512)",62.47229766845703,0.10300135612487793,0.21401715278625488,0.0009999275207519531,0.11496996879577637,0.3299870491027832
26,AMD15,DME7,"(496, 512)",62.513916015625,0.10300135612487793,0.15399861335754395,0.0010006427764892578,0.11500024795532227,0.26999950408935547
24,AMD15,DME5,"(496, 512)",62.514747619628906,0.10300135612487793,0.21399497985839844,0.0009999275207519531,0.11600422859191895,0.33099913597106934
41,AMD15,NORMAL8,"(496, 512)",62.53759002685547,0.10300135612487793,0.21200084686279297,0.0010290145874023438,0.11597084999084473,0.32900071144104004
29,AMD15,NORMAL1,"(496, 512)",62.565120697021484,0.10300135612487793,0.2150111198425293,0.0010106563568115234,0.1179649829864502,0.333986759185791
4,AMD15,AMD13,"(496, 512)",62.56938934326172,0.10300135612487793,0.08003354072570801,0.0,0.11696815490722656,0.19700169563293457
39,AMD15,NORMAL6,"(496, 512)",62.57383346557617,0.10300135612487793,0.2139873504638672,0.0009996891021728516,0.11900210380554199,0.33398914337158203
42,AMD15,NORMAL9,"(496, 512)",62.584617614746094,0.10300135612487793,0.2110304832458496,0.0010027885437011719,0.11896657943725586,0.33099985122680664
31,AMD15,NORMAL12,"(496, 512)",62.58615493774414,0.10300135612487793,0.21203184127807617,0.000997781753540039,0.11599993705749512,0.32902956008911133
20,AMD15,DME15,"(496, 512)",62.588462829589844,0.10300135612487793,0.15402698516845703,0.0009982585906982422,0.11597084999084473,0.27099609375
13,AMD15,AMD9,"(496, 512)",62.59233856201172,0.10300135612487793,0.20403265953063965,0.0010006427764892578,0.1179800033569336,0.3230133056640625
25,AMD15,DME6,"(496, 512)",62.59281539916992,0.10300135612487793,0.20601558685302734,0.0009846687316894531,0.11800003051757812,0.3250002861022949
21,AMD15,DME2,"(496, 512)",62.598907470703125,0.10300135612487793,0.2140214443206787,0.0009987354278564453,0.11799836158752441,0.33301854133605957
17,AMD15,DME12,"(496, 512)",62.60037612915039,0.10300135612487793,0.16102147102355957,0.0009992122650146484,0.11496901512145996,0.2769896984100342
23,AMD15,DME4,"(496, 512)",62.60101318359375,0.10300135612487793,0.21000051498413086,0.0,0.11600494384765625,0.3260054588317871
36,AMD15,NORMAL3,"(496, 512)",62.61674880981445,0.10300135612487793,0.21255135536193848,0.0010004043579101562,0.11899948120117188,0.3325512409210205
32,AMD15,NORMAL13,"(496, 512)",62.626949310302734,0.10300135612487793,0.2089986801147461,0.0,0.11600232124328613,0.3250010013580322
5,AMD15,AMD14,"(496, 512)",62.631187438964844,0.10300135612487793,0.20499253273010254,0.0020112991333007812,0.11797618865966797,0.3249800205230713
40,AMD15,NORMAL7,"(496, 512)",62.63492965698242,0.10300135612487793,0.20803141593933105,0.0009989738464355469,0.1159675121307373,0.3249979019165039
