,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
30,NORMAL7,NORMAL1,"(496, 512)",62.34210205078125,0.20499777793884277,0.21502351760864258,0.0010001659393310547,0.11997675895690918,0.3360004425048828
36,NORMAL7,NORMAL2,"(496, 512)",62.373592376708984,0.20499777793884277,0.2859780788421631,0.0010004043579101562,0.12800002098083496,0.4149785041809082
37,NORMAL7,NORMAL3,"(496, 512)",62.38620376586914,0.20499777793884277,0.2300281524658203,0.0009999275207519531,0.11397218704223633,0.3450002670288086
34,NORMAL7,NORMAL14,"(496, 512)",62.452430725097656,0.20499777793884277,0.23399877548217773,0.0010008811950683594,0.11700177192687988,0.352001428604126
24,NORMAL7,DME4,"(496, 512)",62.455787658691406,0.20499777793884277,0.2330014705657959,0.0009992122650146484,0.12000083923339844,0.354001522064209
40,NORMAL7,NORMAL6,"(496, 512)",62.479915618896484,0.20499777793884277,0.2180008888244629,0.00099945068359375,0.11600446701049805,0.3350048065185547
4,NORMAL7,AMD13,"(496, 512)",62.48454284667969,0.20499777793884277,0.07902288436889648,0.0010008811950683594,0.11597657203674316,0.196000337600708
32,NORMAL7,NORMAL12,"(496, 512)",62.49455642700195,0.20499777793884277,0.21199941635131836,0.00099945068359375,0.11500167846679688,0.328000545501709
14,NORMAL7,AMD9,"(496, 512)",62.49687576293945,0.20499777793884277,0.21202492713928223,0.0009753704071044922,0.11600041389465332,0.32900071144104004
15,NORMAL7,DME1,"(496, 512)",62.51861572265625,0.20499777793884277,0.21399831771850586,0.0009999275207519531,0.11700153350830078,0.3319997787475586
31,NORMAL7,NORMAL10,"(496, 512)",62.52216720581055,0.20499777793884277,0.2250223159790039,0.0010001659393310547,0.11597776412963867,0.34200024604797363
39,NORMAL7,NORMAL5,"(496, 512)",62.52848815917969,0.20499777793884277,0.23100042343139648,0.0009996891021728516,0.11799836158752441,0.34999847412109375
5,NORMAL7,AMD14,"(496, 512)",62.52891159057617,0.20499777793884277,0.21102356910705566,0.0010101795196533203,0.11796689033508301,0.330000638961792
13,NORMAL7,AMD8,"(496, 512)",62.536155700683594,0.20499777793884277,0.08202791213989258,0.0,0.11697125434875488,0.19899916648864746
27,NORMAL7,DME7,"(496, 512)",62.54339599609375,0.20499777793884277,0.17203354835510254,0.0,0.11699056625366211,0.28902411460876465
35,NORMAL7,NORMAL15,"(496, 512)",62.5604248046875,0.20499777793884277,0.23097681999206543,0.0010023117065429688,0.11702132225036621,0.3490004539489746
33,NORMAL7,NORMAL13,"(496, 512)",62.5628662109375,0.20499777793884277,0.22299861907958984,0.0010006427764892578,0.11700081825256348,0.3410000801086426
28,NORMAL7,DME8,"(496, 512)",62.59819412231445,0.20499777793884277,0.18297767639160156,0.0009996891021728516,0.1770005226135254,0.3609778881072998
42,NORMAL7,NORMAL9,"(496, 512)",62.60175323486328,0.20499777793884277,0.22402572631835938,0.0009999275207519531,0.11797690391540527,0.3430025577545166
25,NORMAL7,DME5,"(496, 512)",62.60366439819336,0.20499777793884277,0.23402810096740723,0.0009720325469970703,0.11700439453125,0.3520045280456543
41,NORMAL7,NORMAL8,"(496, 512)",62.61170959472656,0.20499777793884277,0.21899628639221191,0.0010006427764892578,0.11499929428100586,0.33499622344970703
9,NORMAL7,AMD4,"(496, 512)",62.6298713684082,0.20499777793884277,0.09499859809875488,0.00400090217590332,0.1419997215270996,0.2409992218017578
6,NORMAL7,AMD15,"(496, 512)",62.63492965698242,0.20499777793884277,0.1090242862701416,0.0009753704071044922,0.12299966812133789,0.23299932479858398
26,NORMAL7,DME6,"(496, 512)",62.6456184387207,0.20499777793884277,0.22899413108825684,0.0010101795196533203,0.11899018287658691,0.34899449348449707
21,NORMAL7,DME15,"(496, 512)",62.66376876831055,0.20499777793884277,0.16100215911865234,0.0010001659393310547,0.12096881866455078,0.2829711437225342
19,NORMAL7,DME13,"(496, 512)",62.66472625732422,0.20499777793884277,0.1570301055908203,0.0009925365447998047,0.11597585678100586,0.273998498916626
38,NORMAL7,NORMAL4,"(496, 512)",62.66659164428711,0.20499777793884277,0.21899867057800293,0.0010356903076171875,0.11496472358703613,0.33499908447265625
18,NORMAL7,DME12,"(496, 512)",62.66877365112305,0.20499777793884277,0.1600339412689209,0.0009968280792236328,0.20596909523010254,0.36699986457824707
3,NORMAL7,AMD12,"(496, 512)",62.70976257324219,0.20499777793884277,0.08402848243713379,0.0009996891021728516,0.11996960639953613,0.20499777793884277
10,NORMAL7,AMD5,"(496, 512)",62.71376037597656,0.20499777793884277,0.0839993953704834,0.0009992122650146484,0.1170041561126709,0.20200276374816895
11,NORMAL7,AMD6,"(496, 512)",62.722354888916016,0.20499777793884277,0.08002853393554688,0.000997304916381836,0.1169731616973877,0.1979990005493164
22,NORMAL7,DME2,"(496, 512)",62.729042053222656,0.20499777793884277,0.21302247047424316,0.0009996891021728516,0.1159820556640625,0.3300042152404785
29,NORMAL7,DME9,"(496, 512)",62.80955505371094,0.20499777793884277,0.1589980125427246,0.0010008811950683594,0.11699962615966797,0.27699851989746094
20,NORMAL7,DME14,"(496, 512)",62.827022552490234,0.20499777793884277,0.15802979469299316,0.0010039806365966797,0.11697602272033691,0.27600979804992676
23,NORMAL7,DME3,"(496, 512)",63.00379180908203,0.20499777793884277,0.233994722366333,0.001004934310913086,0.1199946403503418,0.3549942970275879
12,NORMAL7,AMD7,"(496, 512)",63.012786865234375,0.20499777793884277,0.20602679252624512,0.0010008811950683594,0.1209707260131836,0.32799839973449707
0,NORMAL7,AMD1,"(496, 512)",63.07490539550781,0.20499777793884277,0.10500073432922363,0.0009999275207519531,0.11801385879516602,0.2240145206451416
16,NORMAL7,DME10,"(496, 512)",63.079219818115234,0.20499777793884277,0.08202958106994629,0.0009982585906982422,0.11597275733947754,0.19900059700012207
