,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,12.47953486442566
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,12.57815933227539
2,AMD11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,12.491647481918335
3,AMD12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.511052131652832
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,12.429003238677979
5,AMD14,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.473705530166626
6,AMD15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.454559326171875
7,AMD2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.54603385925293
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,12.463701009750366
9,AMD4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.373998641967773
10,AMD5,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,12.49761414527893
11,AMD6,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,12.386478662490845
12,AMD7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,12.568202018737793
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.47999906539917
14,AMD9,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,12.512176990509033
15,DME1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.471124172210693
16,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,12.492553472518921
17,DME11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,12.46409821510315
18,DME12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,12.563508987426758
19,DME13,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,12.468048095703125
20,DME14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.568579912185669
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.474653482437134
22,DME2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,12.531062841415405
23,DME3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,12.611161708831787
24,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.519577026367188
25,DME5,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,12.463654518127441
26,DME6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,12.54957628250122
27,DME7,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,12.497477769851685
28,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.609094142913818
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.523291110992432
30,NORMAL1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.42857142857142855,12.57871389389038
31,NORMAL10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.527221918106079
32,NORMAL12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.494205474853516
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,12.595545768737793
34,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,12.448751211166382
35,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.60467791557312
36,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,12.423814296722412
37,NORMAL3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,12.570924758911133
38,NORMAL4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,12.489163398742676
39,NORMAL5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,12.571512937545776
40,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,12.49354338645935
41,NORMAL7,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,13.040998935699463
42,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,15.491019010543823
43,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,13.612998247146606
44,Average MAP and MRR,"3, 5, 7",0.5303030303030304,0.41666666666666674,0.556439393939394,0.38181818181818183,0.5699675324675325,0.37987012987012997,554.9964191913605
