,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
33,NORMAL14,NORMAL13,"(496, 512)",62.29491424560547,0.21502947807312012,0.21396994590759277,0.0010004043579101562,0.11699986457824707,0.33197021484375
42,NORMAL14,NORMAL9,"(496, 512)",62.35054397583008,0.21502947807312012,0.21400213241577148,0.0010211467742919922,0.11998891830444336,0.33501219749450684
38,NORMAL14,NORMAL5,"(496, 512)",62.38771438598633,0.21502947807312012,0.20499157905578613,0.0009996891021728516,0.11598014831542969,0.32197141647338867
36,NORMAL14,NORMAL3,"(496, 512)",62.399314880371094,0.21502947807312012,0.21399974822998047,0.00099945068359375,0.11699938774108887,0.3319985866546631
14,NORMAL14,AMD9,"(496, 512)",62.403804779052734,0.21502947807312012,0.2020246982574463,0.0009999275207519531,0.11798381805419922,0.32100844383239746
21,NORMAL14,DME15,"(496, 512)",62.406089782714844,0.21502947807312012,0.15597963333129883,0.0010209083557128906,0.11796975135803223,0.27497029304504395
27,NORMAL14,DME7,"(496, 512)",62.40906524658203,0.21502947807312012,0.15102410316467285,0.0009992122650146484,0.12011194229125977,0.27213525772094727
15,NORMAL14,DME1,"(496, 512)",62.415924072265625,0.21502947807312012,0.2090163230895996,0.0009989738464355469,0.11703038215637207,0.32799339294433594
39,NORMAL14,NORMAL6,"(496, 512)",62.41905212402344,0.21502947807312012,0.21702814102172852,0.0010008811950683594,0.11754465103149414,0.33657336235046387
5,NORMAL14,AMD14,"(496, 512)",62.44408416748047,0.21502947807312012,0.19900131225585938,0.0009989738464355469,0.11996984481811523,0.31997013092041016
31,NORMAL14,NORMAL10,"(496, 512)",62.44535827636719,0.21502947807312012,0.21000146865844727,0.0010204315185546875,0.11497926712036133,0.3260011672973633
35,NORMAL14,NORMAL2,"(496, 512)",62.449554443359375,0.21502947807312012,0.20402979850769043,0.0009996891021728516,0.11797094345092773,0.323000431060791
40,NORMAL14,NORMAL7,"(496, 512)",62.452430725097656,0.21502947807312012,0.20802998542785645,0.0010039806365966797,0.11597108840942383,0.32500505447387695
30,NORMAL14,NORMAL1,"(496, 512)",62.459815979003906,0.21502947807312012,0.20995759963989258,0.0010232925415039062,0.12397575378417969,0.33495664596557617
4,NORMAL14,AMD13,"(496, 512)",62.470115661621094,0.21502947807312012,0.08851885795593262,0.0009996891021728516,0.11599898338317871,0.20551753044128418
28,NORMAL14,DME8,"(496, 512)",62.494022369384766,0.21502947807312012,0.1519794464111328,0.0,0.11597824096679688,0.26895666122436523
25,NORMAL14,DME5,"(496, 512)",62.49834060668945,0.21502947807312012,0.20502138137817383,0.0,0.11698412895202637,0.3220055103302002
41,NORMAL14,NORMAL8,"(496, 512)",62.50257873535156,0.21502947807312012,0.2059948444366455,0.00099945068359375,0.11500024795532227,0.3219945430755615
32,NORMAL14,NORMAL12,"(496, 512)",62.506473541259766,0.21502947807312012,0.20603036880493164,0.0009989738464355469,0.11697053909301758,0.32399988174438477
11,NORMAL14,AMD6,"(496, 512)",62.50664520263672,0.21502947807312012,0.08201146125793457,0.0010027885437011719,0.11698603630065918,0.20000028610229492
37,NORMAL14,NORMAL4,"(496, 512)",62.51766586303711,0.21502947807312012,0.20702362060546875,0.0009996891021728516,0.11597871780395508,0.3240020275115967
34,NORMAL14,NORMAL15,"(496, 512)",62.51927185058594,0.21502947807312012,0.21101164817810059,0.0009958744049072266,0.11698150634765625,0.32898902893066406
13,NORMAL14,AMD8,"(496, 512)",62.5241584777832,0.21502947807312012,0.08803415298461914,0.000997781753540039,0.1159660816192627,0.20499801635742188
3,NORMAL14,AMD12,"(496, 512)",62.52777099609375,0.21502947807312012,0.0800316333770752,0.001001596450805664,0.11696696281433105,0.19800019264221191
24,NORMAL14,DME4,"(496, 512)",62.53598403930664,0.21502947807312012,0.2089991569519043,0.0010008811950683594,0.12100100517272949,0.33100104331970215
22,NORMAL14,DME2,"(496, 512)",62.53654861450195,0.21502947807312012,0.2080230712890625,0.0010116100311279297,0.11696743965148926,0.3260021209716797
26,NORMAL14,DME6,"(496, 512)",62.53972244262695,0.21502947807312012,0.21499204635620117,0.0,0.11700725555419922,0.3319993019104004
9,NORMAL14,AMD4,"(496, 512)",62.54195022583008,0.21502947807312012,0.07903003692626953,0.0010004043579101562,0.11497068405151367,0.19500112533569336
20,NORMAL14,DME14,"(496, 512)",62.560508728027344,0.21502947807312012,0.15902185440063477,0.0,0.11700201034545898,0.27602386474609375
18,NORMAL14,DME12,"(496, 512)",62.5649528503418,0.21502947807312012,0.15302443504333496,0.0009999275207519531,0.11597681045532227,0.2700011730194092
19,NORMAL14,DME13,"(496, 512)",62.5711784362793,0.21502947807312012,0.1560218334197998,0.0,0.11599063873291016,0.27201247215270996
29,NORMAL14,DME9,"(496, 512)",62.62856674194336,0.21502947807312012,0.15102195739746094,0.0,0.1170203685760498,0.26804232597351074
10,NORMAL14,AMD5,"(496, 512)",62.62900924682617,0.21502947807312012,0.0839989185333252,0.0009996891021728516,0.11500930786132812,0.20000791549682617
6,NORMAL14,AMD15,"(496, 512)",62.661163330078125,0.21502947807312012,0.10499906539916992,0.0010004043579101562,0.11600136756896973,0.2220008373260498
12,NORMAL14,AMD7,"(496, 512)",62.84824752807617,0.21502947807312012,0.2029893398284912,0.0,0.11599540710449219,0.31996726989746094
23,NORMAL14,DME3,"(496, 512)",62.85203170776367,0.21502947807312012,0.21958255767822266,0.0009999275207519531,0.11597776412963867,0.3365602493286133
0,NORMAL14,AMD1,"(496, 512)",62.855628967285156,0.21502947807312012,0.12597131729125977,0.0009989738464355469,0.11799836158752441,0.24496865272521973
16,NORMAL14,DME10,"(496, 512)",62.880897521972656,0.21502947807312012,0.07899880409240723,0.0010123252868652344,0.11703300476074219,0.19800329208374023
17,NORMAL14,DME11,"(496, 512)",62.90378952026367,0.21502947807312012,0.15400433540344238,0.0010216236114501953,0.11896920204162598,0.27399516105651855
7,NORMAL14,AMD2,"(496, 512)",63.06406784057617,0.21502947807312012,0.10502147674560547,0.0010001659393310547,0.11697626113891602,0.22299790382385254
2,NORMAL14,AMD11,"(496, 512)",63.11651611328125,0.21502947807312012,0.08003401756286621,0.0009968280792236328,0.11796879768371582,0.19899964332580566
8,NORMAL14,AMD3,"(496, 512)",63.28382110595703,0.21502947807312012,0.10502386093139648,0.0009999275207519531,0.12099957466125488,0.22800087928771973
1,NORMAL14,AMD10,"(496, 512)",63.52237319946289,0.21502947807312012,0.20402169227600098,0.0010006427764892578,0.11797809600830078,0.323000431060791
