,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
31,NORMAL6,NORMAL10,"(496, 512)",62.31402587890625,0.2129974365234375,0.20399904251098633,0.00099945068359375,0.11701083183288574,0.3220093250274658
37,NORMAL6,NORMAL3,"(496, 512)",62.321258544921875,0.2129974365234375,0.2070307731628418,0.0009930133819580078,0.11697793006896973,0.32500171661376953
14,NORMAL6,AMD9,"(496, 512)",62.323673248291016,0.2129974365234375,0.19902825355529785,0.0,0.11597275733947754,0.3150010108947754
13,NORMAL6,AMD8,"(496, 512)",62.33152770996094,0.2129974365234375,0.07902216911315918,0.0010066032409667969,0.11797046661376953,0.1979992389678955
25,NORMAL6,DME5,"(496, 512)",62.353424072265625,0.2129974365234375,0.20699739456176758,0.0009996891021728516,0.11897873878479004,0.32697582244873047
41,NORMAL6,NORMAL8,"(496, 512)",62.402015686035156,0.2129974365234375,0.21000194549560547,0.0009980201721191406,0.11697220802307129,0.3279721736907959
40,NORMAL6,NORMAL7,"(496, 512)",62.52165603637695,0.2129974365234375,0.21000003814697266,0.0009996891021728516,0.11600327491760254,0.32700300216674805
30,NORMAL6,NORMAL1,"(496, 512)",62.524749755859375,0.2129974365234375,0.2090301513671875,0.0010056495666503906,0.11596465110778809,0.326000452041626
27,NORMAL6,DME7,"(496, 512)",62.53899383544922,0.2129974365234375,0.1530005931854248,0.0010006427764892578,0.11499953269958496,0.269000768661499
26,NORMAL6,DME6,"(496, 512)",62.54936599731445,0.2129974365234375,0.21300029754638672,0.00099945068359375,0.11599898338317871,0.3299987316131592
38,NORMAL6,NORMAL4,"(496, 512)",62.56413650512695,0.2129974365234375,0.21002984046936035,0.0,0.1169748306274414,0.32700467109680176
35,NORMAL6,NORMAL15,"(496, 512)",62.57715606689453,0.2129974365234375,0.20754146575927734,0.0009987354278564453,0.11597180366516113,0.3245120048522949
18,NORMAL6,DME12,"(496, 512)",62.5842170715332,0.2129974365234375,0.1510179042816162,0.0009992122650146484,0.1139822006225586,0.26599931716918945
42,NORMAL6,NORMAL9,"(496, 512)",62.597007751464844,0.2129974365234375,0.2150285243988037,0.0010013580322265625,0.11496949195861816,0.33099937438964844
34,NORMAL6,NORMAL14,"(496, 512)",62.622947692871094,0.2129974365234375,0.20901942253112793,0.0009794235229492188,0.11700844764709473,0.3270072937011719
5,NORMAL6,AMD14,"(496, 512)",62.6566047668457,0.2129974365234375,0.20099210739135742,0.0009996891021728516,0.11599349975585938,0.31798529624938965
33,NORMAL6,NORMAL13,"(496, 512)",62.66810607910156,0.2129974365234375,0.2069997787475586,0.0009982585906982422,0.1179804801940918,0.32597851753234863
32,NORMAL6,NORMAL12,"(496, 512)",62.67203903198242,0.2129974365234375,0.20902013778686523,0.0009918212890625,0.11700129508972168,0.3270132541656494
36,NORMAL6,NORMAL2,"(496, 512)",62.686092376708984,0.2129974365234375,0.2120215892791748,0.0,0.11697626113891602,0.3289978504180908
21,NORMAL6,DME15,"(496, 512)",62.69700241088867,0.2129974365234375,0.15399694442749023,0.0009694099426269531,0.11600279808044434,0.2709691524505615
4,NORMAL6,AMD13,"(496, 512)",62.77861022949219,0.2129974365234375,0.07802367210388184,0.0010006427764892578,0.11699891090393066,0.19602322578430176
39,NORMAL6,NORMAL5,"(496, 512)",62.818851470947266,0.2129974365234375,0.21902847290039062,0.0009989738464355469,0.11497139930725098,0.33499884605407715
24,NORMAL6,DME4,"(496, 512)",62.83528518676758,0.2129974365234375,0.2089993953704834,0.00099945068359375,0.11602401733398438,0.3260228633880615
28,NORMAL6,DME8,"(496, 512)",62.83929443359375,0.2129974365234375,0.15303492546081543,0.0009958744049072266,0.11997056007385254,0.2740013599395752
15,NORMAL6,DME1,"(496, 512)",62.906429290771484,0.2129974365234375,0.20802688598632812,0.001003265380859375,0.11697101593017578,0.3260011672973633
19,NORMAL6,DME13,"(496, 512)",63.00392150878906,0.2129974365234375,0.15298938751220703,0.0009992122650146484,0.11899995803833008,0.27298855781555176
11,NORMAL6,AMD6,"(496, 512)",63.01622772216797,0.2129974365234375,0.07799911499023438,0.0009996891021728516,0.11701297760009766,0.19601178169250488
29,NORMAL6,DME9,"(496, 512)",63.075279235839844,0.2129974365234375,0.15502166748046875,0.0010006427764892578,0.11597704887390137,0.2719993591308594
10,NORMAL6,AMD5,"(496, 512)",63.09380340576172,0.2129974365234375,0.07903099060058594,0.0009999275207519531,0.11498546600341797,0.19600176811218262
9,NORMAL6,AMD4,"(496, 512)",63.149253845214844,0.2129974365234375,0.08402395248413086,0.0010008811950683594,0.1179666519165039,0.20299148559570312
22,NORMAL6,DME2,"(496, 512)",63.246978759765625,0.2129974365234375,0.20403027534484863,0.0009992122650146484,0.11796808242797852,0.3229975700378418
16,NORMAL6,DME10,"(496, 512)",63.34680938720703,0.2129974365234375,0.07801985740661621,0.0010104179382324219,0.1169891357421875,0.19601941108703613
3,NORMAL6,AMD12,"(496, 512)",63.35054016113281,0.2129974365234375,0.08302426338195801,0.0009987354278564453,0.11897659301757812,0.20299959182739258
20,NORMAL6,DME14,"(496, 512)",63.43227767944336,0.2129974365234375,0.15203189849853516,0.0009989738464355469,0.11500263214111328,0.268033504486084
0,NORMAL6,AMD1,"(496, 512)",63.46165084838867,0.2129974365234375,0.10799908638000488,0.0010020732879638672,0.11899685859680176,0.2279980182647705
17,NORMAL6,DME11,"(496, 512)",63.51576232910156,0.2129974365234375,0.15401101112365723,0.0009999275207519531,0.11855220794677734,0.2735631465911865
6,NORMAL6,AMD15,"(496, 512)",63.59641647338867,0.2129974365234375,0.10004615783691406,0.0,0.11997699737548828,0.22002315521240234
12,NORMAL6,AMD7,"(496, 512)",63.66880798339844,0.2129974365234375,0.20598697662353516,0.0010004043579101562,0.11700153350830078,0.3239889144897461
7,NORMAL6,AMD2,"(496, 512)",63.689910888671875,0.2129974365234375,0.10399985313415527,0.0010004043579101562,0.11603093147277832,0.22103118896484375
23,NORMAL6,DME3,"(496, 512)",63.80038833618164,0.2129974365234375,0.21399927139282227,0.0010006427764892578,0.11700201034545898,0.3320019245147705
8,NORMAL6,AMD3,"(496, 512)",63.848140716552734,0.2129974365234375,0.10199975967407227,0.0009996891021728516,0.11497712135314941,0.21797657012939453
2,NORMAL6,AMD11,"(496, 512)",63.876976013183594,0.2129974365234375,0.08302879333496094,0.0010018348693847656,0.11696791648864746,0.20099854469299316
1,NORMAL6,AMD10,"(496, 512)",63.96999740600586,0.2129974365234375,0.19901299476623535,0.0010213851928710938,0.11496710777282715,0.3150014877319336
