,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
30,NORMAL3,NORMAL1,"(496, 512)",62.12058639526367,0.20897603034973145,0.21100091934204102,0.0010297298431396484,0.11796855926513672,0.3299992084503174
13,NORMAL3,AMD8,"(496, 512)",62.212215423583984,0.20897603034973145,0.08259773254394531,0.0010004043579101562,0.11497163772583008,0.19856977462768555
14,NORMAL3,AMD9,"(496, 512)",62.258296966552734,0.20897603034973145,0.20302033424377441,0.0010020732879638672,0.11697745323181152,0.3209998607635498
39,NORMAL3,NORMAL6,"(496, 512)",62.321258544921875,0.20897603034973145,0.2110300064086914,0.0009706020355224609,0.11699938774108887,0.32899999618530273
40,NORMAL3,NORMAL7,"(496, 512)",62.338050842285156,0.20897603034973145,0.2089991569519043,0.0009999275207519531,0.11850833892822266,0.3285074234008789
31,NORMAL3,NORMAL10,"(496, 512)",62.34326934814453,0.20897603034973145,0.20502400398254395,0.001008749008178711,0.11696720123291016,0.3229999542236328
27,NORMAL3,DME7,"(496, 512)",62.39979553222656,0.20897603034973145,0.16502022743225098,0.0010004043579101562,0.11697697639465332,0.28299760818481445
36,NORMAL3,NORMAL2,"(496, 512)",62.42744827270508,0.20897603034973145,0.21100807189941406,0.0009999275207519531,0.11603140830993652,0.32898712158203125
4,NORMAL3,AMD13,"(496, 512)",62.456199645996094,0.20897603034973145,0.08102273941040039,0.0009710788726806641,0.11801648139953613,0.2000102996826172
35,NORMAL3,NORMAL15,"(496, 512)",62.46453857421875,0.20897603034973145,0.20399904251098633,0.0010004043579101562,0.11801576614379883,0.3230152130126953
25,NORMAL3,DME5,"(496, 512)",62.480098724365234,0.20897603034973145,0.21303200721740723,0.0010001659393310547,0.11496734619140625,0.32899951934814453
41,NORMAL3,NORMAL8,"(496, 512)",62.51189422607422,0.20897603034973145,0.20599913597106934,0.0010004043579101562,0.11400055885314941,0.3210000991821289
24,NORMAL3,DME4,"(496, 512)",62.5254020690918,0.20897603034973145,0.2140185832977295,0.0009992122650146484,0.11597061157226562,0.33098840713500977
32,NORMAL3,NORMAL12,"(496, 512)",62.5323371887207,0.20897603034973145,0.20799922943115234,0.0010297298431396484,0.11596846580505371,0.3249974250793457
42,NORMAL3,NORMAL9,"(496, 512)",62.556243896484375,0.20897603034973145,0.21403288841247559,0.0010008811950683594,0.11496615409851074,0.3299999237060547
18,NORMAL3,DME12,"(496, 512)",62.562530517578125,0.20897603034973145,0.14900684356689453,0.0010004043579101562,0.11697840690612793,0.2669856548309326
37,NORMAL3,NORMAL4,"(496, 512)",62.597442626953125,0.20897603034973145,0.20799922943115234,0.0009996891021728516,0.11899995803833008,0.3279988765716553
34,NORMAL3,NORMAL14,"(496, 512)",62.59871292114258,0.20897603034973145,0.21200037002563477,0.0,0.12100052833557129,0.33300089836120605
26,NORMAL3,DME6,"(496, 512)",62.60597229003906,0.20897603034973145,0.21700048446655273,0.001001119613647461,0.11800122261047363,0.33600282669067383
5,NORMAL3,AMD14,"(496, 512)",62.612220764160156,0.20897603034973145,0.20298266410827637,0.0009984970092773438,0.11600160598754883,0.31998276710510254
33,NORMAL3,NORMAL13,"(496, 512)",62.63517379760742,0.20897603034973145,0.21400022506713867,0.0010039806365966797,0.11499619483947754,0.3300004005432129
21,NORMAL3,DME15,"(496, 512)",62.675540924072266,0.20897603034973145,0.16003060340881348,0.0010004043579101562,0.11596989631652832,0.27700090408325195
