,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD14,AMD10,"(496, 512)",61.19801712036133,0.20400142669677734,0.2030324935913086,0.00099945068359375,0.11901664733886719,0.32400012016296387
2,AMD14,AMD11,"(496, 512)",61.301116943359375,0.20400142669677734,0.0820302963256836,0.0009992122650146484,0.11699295043945312,0.20002245903015137
22,AMD14,DME3,"(496, 512)",61.344635009765625,0.20400142669677734,0.21201658248901367,0.0,0.11896920204162598,0.33098578453063965
6,AMD14,AMD2,"(496, 512)",61.4151725769043,0.20400142669677734,0.10602831840515137,0.0010027885437011719,0.1175537109375,0.22458481788635254
7,AMD14,AMD3,"(496, 512)",61.41529846191406,0.20400142669677734,0.09999394416809082,0.001028299331665039,0.11897110939025879,0.21999335289001465
11,AMD14,AMD7,"(496, 512)",61.450706481933594,0.20400142669677734,0.2039964199066162,0.0,0.11800122261047363,0.32199764251708984
0,AMD14,AMD1,"(496, 512)",61.4619026184082,0.20400142669677734,0.11699628829956055,0.00099945068359375,0.11797189712524414,0.23596763610839844
3,AMD14,AMD12,"(496, 512)",61.537193298339844,0.20400142669677734,0.08102226257324219,0.0010008811950683594,0.11700606346130371,0.19902920722961426
4,AMD14,AMD13,"(496, 512)",61.55131149291992,0.20400142669677734,0.0819704532623291,0.0009996891021728516,0.12205243110656738,0.20597195625305176
19,AMD14,DME14,"(496, 512)",61.55168151855469,0.20400142669677734,0.15799999237060547,0.0,0.11700558662414551,0.275005578994751
16,AMD14,DME11,"(496, 512)",61.59109115600586,0.20400142669677734,0.15203022956848145,0.0010006427764892578,0.12097835540771484,0.27400922775268555
15,AMD14,DME10,"(496, 512)",61.625362396240234,0.20400142669677734,0.07900023460388184,0.0009992122650146484,0.11500000953674316,0.19499945640563965
20,AMD14,DME15,"(496, 512)",61.67789077758789,0.20400142669677734,0.15602660179138184,0.0010018348693847656,0.12096548080444336,0.27799391746520996
27,AMD14,DME8,"(496, 512)",61.67948913574219,0.20400142669677734,0.16002178192138672,0.0,0.11696791648864746,0.2769896984100342
8,AMD14,AMD4,"(496, 512)",61.69678497314453,0.20400142669677734,0.08099842071533203,0.0010352134704589844,0.11696577072143555,0.19899940490722656
9,AMD14,AMD5,"(496, 512)",61.702049255371094,0.20400142669677734,0.08903026580810547,0.0009992122650146484,0.11796927452087402,0.20799875259399414
5,AMD14,AMD15,"(496, 512)",61.706050872802734,0.20400142669677734,0.10099983215332031,0.0009996891021728516,0.11700129508972168,0.21900081634521484
25,AMD14,DME6,"(496, 512)",61.70658493041992,0.20400142669677734,0.22054171562194824,0.0010001659393310547,0.11699962615966797,0.33854150772094727
28,AMD14,DME9,"(496, 512)",61.73856735229492,0.20400142669677734,0.1509697437286377,0.0010001659393310547,0.12000107765197754,0.2719709873199463
14,AMD14,DME1,"(496, 512)",61.74689483642578,0.20400142669677734,0.20299983024597168,0.0009999275207519531,0.11900043487548828,0.3230001926422119
10,AMD14,AMD6,"(496, 512)",61.75077819824219,0.20400142669677734,0.07802367210388184,0.0009775161743164062,0.11800265312194824,0.19700384140014648
18,AMD14,DME13,"(496, 512)",61.788394927978516,0.20400142669677734,0.14999675750732422,0.0009989738464355469,0.11999940872192383,0.2709951400756836
24,AMD14,DME5,"(496, 512)",61.80659484863281,0.20400142669677734,0.20399975776672363,0.00099945068359375,0.11600136756896973,0.3210005760192871
17,AMD14,DME12,"(496, 512)",61.81772994995117,0.20400142669677734,0.15502166748046875,0.0009706020355224609,0.11700296401977539,0.2729952335357666
23,AMD14,DME4,"(496, 512)",61.83889389038086,0.20400142669677734,0.20199847221374512,0.0010001659393310547,0.12100076675415039,0.32399940490722656
21,AMD14,DME2,"(496, 512)",61.84296798706055,0.20400142669677734,0.2060239315032959,0.0009789466857910156,0.11701297760009766,0.32401585578918457
26,AMD14,DME7,"(496, 512)",61.851318359375,0.20400142669677734,0.1530005931854248,0.00099945068359375,0.11701178550720215,0.2710118293762207
12,AMD14,AMD8,"(496, 512)",61.96054458618164,0.20400142669677734,0.08403229713439941,0.00099945068359375,0.11697816848754883,0.202009916305542
13,AMD14,AMD9,"(496, 512)",62.01032638549805,0.20400142669677734,0.21298956871032715,0.0009996891021728516,0.11800026893615723,0.3319895267486572
