,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD14,AMD10,"(496, 512)",61.19801712036133,0.19402623176574707,0.1930227279663086,0.0010111331939697266,0.12096858024597168,0.31500244140625
2,AMD14,AMD11,"(496, 512)",61.301116943359375,0.19402623176574707,0.07698416709899902,0.0010046958923339844,0.1179962158203125,0.1959850788116455
22,AMD14,DME3,"(496, 512)",61.34463882446289,0.19402623176574707,0.20299577713012695,0.0009953975677490234,0.11901617050170898,0.32300734519958496
6,AMD14,AMD2,"(496, 512)",61.4151725769043,0.19402623176574707,0.10306167602539062,0.0009999275207519531,0.11796879768371582,0.2220304012298584
7,AMD14,AMD3,"(496, 512)",61.41530227661133,0.19402623176574707,0.10202908515930176,0.00099945068359375,0.12398314476013184,0.22701168060302734
11,AMD14,AMD7,"(496, 512)",61.450706481933594,0.19402623176574707,0.19495630264282227,0.0009999275207519531,0.11704134941101074,0.31299757957458496
0,AMD14,AMD1,"(496, 512)",61.4619026184082,0.19402623176574707,0.10400009155273438,0.0,0.11897778511047363,0.222977876663208
3,AMD14,AMD12,"(496, 512)",61.537193298339844,0.19402623176574707,0.08302974700927734,0.0010001659393310547,0.12096977233886719,0.20499968528747559
4,AMD14,AMD13,"(496, 512)",61.551307678222656,0.19402623176574707,0.08103203773498535,0.0009996891021728516,0.11999630928039551,0.2020280361175537
19,AMD14,DME14,"(496, 512)",61.55168151855469,0.19402623176574707,0.14695310592651367,0.0009999275207519531,0.12300515174865723,0.27095818519592285
16,AMD14,DME11,"(496, 512)",61.591087341308594,0.19402623176574707,0.14799165725708008,0.0019991397857666016,0.1210017204284668,0.2709925174713135
15,AMD14,DME10,"(496, 512)",61.625362396240234,0.19402623176574707,0.07302427291870117,0.0010225772857666016,0.11849308013916016,0.19253993034362793
20,AMD14,DME15,"(496, 512)",61.67789840698242,0.19402623176574707,0.15299439430236816,0.0010004043579101562,0.12204766273498535,0.27604246139526367
27,AMD14,DME8,"(496, 512)",61.67948913574219,0.19402623176574707,0.14898681640625,0.0010311603546142578,0.11884832382202148,0.26886630058288574
8,AMD14,AMD4,"(496, 512)",61.69678497314453,0.19402623176574707,0.07799625396728516,0.001009225845336914,0.11796116828918457,0.19696664810180664
9,AMD14,AMD5,"(496, 512)",61.70204544067383,0.19402623176574707,0.07600092887878418,0.0010018348693847656,0.11700606346130371,0.19400882720947266
5,AMD14,AMD15,"(496, 512)",61.706050872802734,0.19402623176574707,0.09997749328613281,0.0010042190551757812,0.11872601509094238,0.21970772743225098
25,AMD14,DME6,"(496, 512)",61.70658493041992,0.19402623176574707,0.20204806327819824,0.0009999275207519531,0.1199944019317627,0.3230423927307129
28,AMD14,DME9,"(496, 512)",61.73856735229492,0.19402623176574707,0.1490480899810791,0.0010111331939697266,0.11902308464050293,0.26908230781555176
14,AMD14,DME1,"(496, 512)",61.74689865112305,0.19402623176574707,0.19799494743347168,0.0009984970092773438,0.11884117126464844,0.31783461570739746
10,AMD14,AMD6,"(496, 512)",61.75077819824219,0.19402623176574707,0.07599973678588867,0.001003265380859375,0.11904025077819824,0.1960432529449463
18,AMD14,DME13,"(496, 512)",61.78839111328125,0.19402623176574707,0.14899849891662598,0.0009996891021728516,0.11704730987548828,0.2670454978942871
24,AMD14,DME5,"(496, 512)",61.80658721923828,0.19402623176574707,0.20301604270935059,0.0009696483612060547,0.11899447441101074,0.3229801654815674
17,AMD14,DME12,"(496, 512)",61.81772994995117,0.19402623176574707,0.14599847793579102,0.0009999275207519531,0.1164252758026123,0.2644481658935547
23,AMD14,DME4,"(496, 512)",61.83889389038086,0.19402623176574707,0.20198512077331543,0.0010030269622802734,0.11894917488098145,0.32193732261657715
21,AMD14,DME2,"(496, 512)",61.84296798706055,0.19402623176574707,0.19897007942199707,0.0009999275207519531,0.11800861358642578,0.3179786205291748
26,AMD14,DME7,"(496, 512)",61.851322174072266,0.19402623176574707,0.1569840908050537,0.0010247230529785156,0.11798810958862305,0.2759969234466553
12,AMD14,AMD8,"(496, 512)",61.96054458618164,0.19402623176574707,0.08304667472839355,0.0010094642639160156,0.11898660659790039,0.20304274559020996
13,AMD14,AMD9,"(496, 512)",62.01032257080078,0.19402623176574707,0.19502019882202148,0.0010063648223876953,0.11996960639953613,0.3159961700439453
