,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,AMD15,AMD3,"(496, 512)",61.42524337768555,0.10500001907348633,0.10502409934997559,0.0009777545928955078,0.11599969863891602,0.2220015525817871
22,AMD15,DME3,"(496, 512)",61.426025390625,0.10500001907348633,0.2109982967376709,0.0010242462158203125,0.11797595024108887,0.3299984931945801
12,AMD15,AMD8,"(496, 512)",61.433555603027344,0.10500001907348633,0.08397698402404785,0.0009999275207519531,0.11701345443725586,0.20199036598205566
13,AMD15,AMD9,"(496, 512)",61.491600036621094,0.10500001907348633,0.20998668670654297,0.0009999275207519531,0.11800169944763184,0.32898831367492676
4,AMD15,AMD13,"(496, 512)",61.4937629699707,0.10500001907348633,0.08103275299072266,0.00099945068359375,0.1179819107055664,0.2000141143798828
9,AMD15,AMD5,"(496, 512)",61.52678680419922,0.10500001907348633,0.08299684524536133,0.000997304916381836,0.1200108528137207,0.20400500297546387
25,AMD15,DME6,"(496, 512)",61.53275680541992,0.10500001907348633,0.21203112602233887,0.0009982585906982422,0.11797118186950684,0.33100056648254395
27,AMD15,DME8,"(496, 512)",61.53486633300781,0.10500001907348633,0.16503143310546875,0.0010001659393310547,0.11797285079956055,0.28400444984436035
17,AMD15,DME12,"(496, 512)",61.56847381591797,0.10500001907348633,0.16299867630004883,0.0010001659393310547,0.11500000953674316,0.27899885177612305
14,AMD15,DME1,"(496, 512)",61.58336639404297,0.10500001907348633,0.20501947402954102,0.00099945068359375,0.12097930908203125,0.326998233795166
2,AMD15,AMD11,"(496, 512)",61.5859489440918,0.10500001907348633,0.08002328872680664,0.0009992122650146484,0.11797642707824707,0.19899892807006836
20,AMD15,DME15,"(496, 512)",61.60088348388672,0.10500001907348633,0.1529989242553711,0.0010004043579101562,0.11899876594543457,0.2729980945587158
24,AMD15,DME5,"(496, 512)",61.60552978515625,0.10500001907348633,0.21403169631958008,0.0009684562683105469,0.11700057983398438,0.332000732421875
0,AMD15,AMD1,"(496, 512)",61.66545867919922,0.10500001907348633,0.10796928405761719,0.0010001659393310547,0.11901354789733887,0.2279829978942871
3,AMD15,AMD12,"(496, 512)",61.66902160644531,0.10500001907348633,0.0820004940032959,0.0010004043579101562,0.11803436279296875,0.2010352611541748
15,AMD15,DME10,"(496, 512)",61.68283462524414,0.10500001907348633,0.07903242111206055,0.0010001659393310547,0.11696720123291016,0.19699978828430176
19,AMD15,DME14,"(496, 512)",61.70396041870117,0.10500001907348633,0.1509995460510254,0.0009996891021728516,0.11600160598754883,0.26800084114074707
16,AMD15,DME11,"(496, 512)",61.70570755004883,0.10500001907348633,0.15300750732421875,0.0,0.11697030067443848,0.2699778079986572
5,AMD15,AMD14,"(496, 512)",61.706050872802734,0.10500001907348633,0.20801687240600586,0.0009970664978027344,0.11597084999084473,0.3249847888946533
23,AMD15,DME4,"(496, 512)",61.706050872802734,0.10500001907348633,0.20803141593933105,0.0010006427764892578,0.11896920204162598,0.3280012607574463
21,AMD15,DME2,"(496, 512)",61.71936798095703,0.10500001907348633,0.20600032806396484,0.0,0.11800146102905273,0.3240017890930176
1,AMD15,AMD10,"(496, 512)",61.721824645996094,0.10500001907348633,0.20700907707214355,0.0010004043579101562,0.11797690391540527,0.325986385345459
11,AMD15,AMD7,"(496, 512)",61.732566833496094,0.10500001907348633,0.20299291610717773,0.0010297298431396484,0.11899352073669434,0.3230161666870117
28,AMD15,DME9,"(496, 512)",61.73318099975586,0.10500001907348633,0.15250730514526367,0.0,0.11800789833068848,0.27051520347595215
8,AMD15,AMD4,"(496, 512)",61.753013610839844,0.10500001907348633,0.0800008773803711,0.0010020732879638672,0.118011474609375,0.19997620582580566
10,AMD15,AMD6,"(496, 512)",61.765220642089844,0.10500001907348633,0.07901263236999512,0.0010104179382324219,0.1169729232788086,0.19699597358703613
26,AMD15,DME7,"(496, 512)",61.78501892089844,0.10500001907348633,0.1530318260192871,0.0009970664978027344,0.11696982383728027,0.2709987163543701
6,AMD15,AMD2,"(496, 512)",61.78623962402344,0.10500001907348633,0.10700106620788574,0.00099945068359375,0.20353364944458008,0.31153416633605957
18,AMD15,DME13,"(496, 512)",61.79191207885742,0.10500001907348633,0.15099883079528809,0.0010004043579101562,0.12100028991699219,0.27299952507019043
