,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,AMD15,AMD3,"(496, 512)",61.42524337768555,0.0979771614074707,0.09899640083312988,0.0010221004486083984,0.11818456649780273,0.21820306777954102
22,AMD15,DME3,"(496, 512)",61.426025390625,0.0979771614074707,0.23299956321716309,0.0010077953338623047,0.1230013370513916,0.357008695602417
12,AMD15,AMD8,"(496, 512)",61.433555603027344,0.0979771614074707,0.08000016212463379,0.0,0.12100625038146973,0.20100641250610352
13,AMD15,AMD9,"(496, 512)",61.49160385131836,0.0979771614074707,0.20401740074157715,0.0009992122650146484,0.11798381805419922,0.323000431060791
4,AMD15,AMD13,"(496, 512)",61.49375915527344,0.0979771614074707,0.07899332046508789,0.0009768009185791016,0.12362194061279297,0.20359206199645996
9,AMD15,AMD5,"(496, 512)",61.52678680419922,0.0979771614074707,0.07997274398803711,0.0010101795196533203,0.11697793006896973,0.19796085357666016
25,AMD15,DME6,"(496, 512)",61.532752990722656,0.0979771614074707,0.21102285385131836,0.0010001659393310547,0.11803245544433594,0.33100032806396484
27,AMD15,DME8,"(496, 512)",61.53486251831055,0.0979771614074707,0.14999914169311523,0.0009996891021728516,0.11980748176574707,0.27080631256103516
17,AMD15,DME12,"(496, 512)",61.56847381591797,0.0979771614074707,0.14999890327453613,0.0010211467742919922,0.11799144744873047,0.2690114974975586
14,AMD15,DME1,"(496, 512)",61.583370208740234,0.0979771614074707,0.20401573181152344,0.0010004043579101562,0.11897897720336914,0.32399511337280273
2,AMD15,AMD11,"(496, 512)",61.5859489440918,0.0979771614074707,0.07599902153015137,0.0009999275207519531,0.11900162696838379,0.1960005760192871
20,AMD15,DME15,"(496, 512)",61.60088348388672,0.0979771614074707,0.15999722480773926,0.0010342597961425781,0.11873483657836914,0.279766321182251
24,AMD15,DME5,"(496, 512)",61.60552978515625,0.0979771614074707,0.2219996452331543,0.0009989738464355469,0.1230006217956543,0.34599924087524414
0,AMD15,AMD1,"(496, 512)",61.66545486450195,0.0979771614074707,0.10500121116638184,0.0010006427764892578,0.12400007247924805,0.23000192642211914
3,AMD15,AMD12,"(496, 512)",61.66902160644531,0.0979771614074707,0.07802224159240723,0.0009758472442626953,0.12100505828857422,0.20000314712524414
15,AMD15,DME10,"(496, 512)",61.68283462524414,0.0979771614074707,0.07802152633666992,0.0009770393371582031,0.11900067329406738,0.1979992389678955
19,AMD15,DME14,"(496, 512)",61.70396041870117,0.0979771614074707,0.1499924659729004,0.0010256767272949219,0.11797714233398438,0.2689952850341797
16,AMD15,DME11,"(496, 512)",61.70570373535156,0.0979771614074707,0.1529998779296875,0.0010237693786621094,0.11998200416564941,0.27500033378601074
5,AMD15,AMD14,"(496, 512)",61.706050872802734,0.0979771614074707,0.19402575492858887,0.00102996826171875,0.11796975135803223,0.31302547454833984
23,AMD15,DME4,"(496, 512)",61.706050872802734,0.0979771614074707,0.23699069023132324,0.0010013580322265625,0.12399888038635254,0.36199092864990234
21,AMD15,DME2,"(496, 512)",61.71936798095703,0.0979771614074707,0.22999978065490723,0.0009982585906982422,0.1210014820098877,0.35199952125549316
1,AMD15,AMD10,"(496, 512)",61.72182846069336,0.0979771614074707,0.19899845123291016,0.001020669937133789,0.12197995185852051,0.32199907302856445
11,AMD15,AMD7,"(496, 512)",61.732566833496094,0.0979771614074707,0.19753813743591309,0.0010044574737548828,0.1209101676940918,0.31945276260375977
28,AMD15,DME9,"(496, 512)",61.733177185058594,0.0979771614074707,0.14899945259094238,0.000978708267211914,0.12001276016235352,0.2699909210205078
8,AMD15,AMD4,"(496, 512)",61.75300979614258,0.0979771614074707,0.07702517509460449,0.0010313987731933594,0.12101578712463379,0.19907236099243164
10,AMD15,AMD6,"(496, 512)",61.765220642089844,0.0979771614074707,0.07900166511535645,0.00099945068359375,0.11800193786621094,0.19800305366516113
26,AMD15,DME7,"(496, 512)",61.78501892089844,0.0979771614074707,0.15602326393127441,0.0,0.12001729011535645,0.27604055404663086
6,AMD15,AMD2,"(496, 512)",61.78623962402344,0.0979771614074707,0.10100078582763672,0.00099945068359375,0.2050037384033203,0.3070039749145508
18,AMD15,DME13,"(496, 512)",61.79191207885742,0.0979771614074707,0.1489884853363037,0.0010218620300292969,0.11998414993286133,0.26999449729919434
