,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,DME8,AMD10,"(496, 512)",60.9284553527832,0.1610109806060791,0.21197891235351562,0.0009987354278564453,0.12797117233276367,0.34094882011413574
8,DME8,AMD3,"(496, 512)",61.24598693847656,0.1610109806060791,0.10899925231933594,0.0010287761688232422,0.12797832489013672,0.2380063533782959
23,DME8,DME3,"(496, 512)",61.33806610107422,0.1610109806060791,0.22502994537353516,0.0010001659393310547,0.12800025939941406,0.3540303707122803
4,DME8,AMD13,"(496, 512)",61.37190628051758,0.1610109806060791,0.12299847602844238,0.0009996891021728516,0.12700891494750977,0.251007080078125
12,DME8,AMD7,"(496, 512)",61.46870422363281,0.1610109806060791,0.21103119850158691,0.0009961128234863281,0.12827777862548828,0.3403050899505615
2,DME8,AMD11,"(496, 512)",61.48638916015625,0.1610109806060791,0.08622932434082031,0.0010318756103515625,0.22098278999328613,0.308243989944458
17,DME8,DME11,"(496, 512)",61.51803970336914,0.1610109806060791,0.16102933883666992,0.0009992122650146484,0.12622499465942383,0.2882535457611084
6,DME8,AMD15,"(496, 512)",61.53486251831055,0.1610109806060791,0.10797786712646484,0.0009992122650146484,0.12897038459777832,0.2389507293701172
7,DME8,AMD2,"(496, 512)",61.539424896240234,0.1610109806060791,0.11199736595153809,0.001032114028930664,0.12943315505981445,0.2424626350402832
25,DME8,DME5,"(496, 512)",61.546791076660156,0.1610109806060791,0.2220304012298584,0.0009980201721191406,0.12828874588012695,0.3513171672821045
9,DME8,AMD4,"(496, 512)",61.59153747558594,0.1610109806060791,0.08699154853820801,0.0010304450988769531,0.12538671493530273,0.2134087085723877
16,DME8,DME10,"(496, 512)",61.59174728393555,0.1610109806060791,0.08199143409729004,0.0010304450988769531,0.1273801326751709,0.21140217781066895
3,DME8,AMD12,"(496, 512)",61.60346984863281,0.1610109806060791,0.09701299667358398,0.0,0.12698030471801758,0.22498559951782227
10,DME8,AMD5,"(496, 512)",61.60824966430664,0.1610109806060791,0.0839989185333252,0.0,0.12761473655700684,0.21161365509033203
0,DME8,AMD1,"(496, 512)",61.60911178588867,0.1610109806060791,0.11101889610290527,0.0009763240814208984,0.12585830688476562,0.2378535270690918
13,DME8,AMD8,"(496, 512)",61.62724304199219,0.1610109806060791,0.08702659606933594,0.00099945068359375,0.12700915336608887,0.21503520011901855
14,DME8,AMD9,"(496, 512)",61.64344024658203,0.1610109806060791,0.21460342407226562,0.002001047134399414,0.12546491622924805,0.3420693874359131
5,DME8,AMD14,"(496, 512)",61.67948913574219,0.1610109806060791,0.21501541137695312,0.0010061264038085938,0.12702274322509766,0.3430442810058594
20,DME8,DME14,"(496, 512)",61.683074951171875,0.1610109806060791,0.1619703769683838,0.0010042190551757812,0.13004708290100098,0.29302167892456055
18,DME8,DME12,"(496, 512)",61.693843841552734,0.1610109806060791,0.16199088096618652,0.0009999275207519531,0.1250002384185791,0.2879910469055176
19,DME8,DME13,"(496, 512)",61.69911193847656,0.1610109806060791,0.16302776336669922,0.002001523971557617,0.1269834041595459,0.29201269149780273
28,DME8,DME9,"(496, 512)",61.712608337402344,0.1610109806060791,0.16102838516235352,0.0009708404541015625,0.1250929832458496,0.2870922088623047
11,DME8,AMD6,"(496, 512)",61.72014236450195,0.1610109806060791,0.08498954772949219,0.0009942054748535156,0.12800145149230957,0.21398520469665527
22,DME8,DME2,"(496, 512)",61.75486755371094,0.1610109806060791,0.2239999771118164,0.0010046958923339844,0.12596988677978516,0.35097455978393555
27,DME8,DME7,"(496, 512)",61.76462936401367,0.1610109806060791,0.16199946403503418,0.0009996891021728516,0.13010334968566895,0.293102502822876
26,DME8,DME6,"(496, 512)",61.774410247802734,0.1610109806060791,0.22160744667053223,0.0009992122650146484,0.13019323348999023,0.3527998924255371
24,DME8,DME4,"(496, 512)",61.844547271728516,0.1610109806060791,0.2230219841003418,0.000978231430053711,0.125,0.3490002155303955
21,DME8,DME15,"(496, 512)",61.858272552490234,0.1610109806060791,0.1609487533569336,0.002003908157348633,0.1252892017364502,0.2882418632507324
15,DME8,DME1,"(496, 512)",61.934120178222656,0.1610109806060791,0.2219700813293457,0.0010001659393310547,0.12501072883605957,0.34798097610473633
