,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,DME12,AMD3,"(496, 512)",61.26752853393555,0.15799951553344727,0.1019904613494873,0.0010004043579101562,0.11899900436401367,0.22198987007141113
1,DME12,AMD10,"(496, 512)",61.3092155456543,0.15799951553344727,0.20399117469787598,0.0010004043579101562,0.11800909042358398,0.3230006694793701
22,DME12,DME3,"(496, 512)",61.353328704833984,0.15799951553344727,0.2110271453857422,0.001001119613647461,0.11697030067443848,0.3289985656738281
12,DME12,AMD7,"(496, 512)",61.43015670776367,0.15799951553344727,0.20102286338806152,0.0010006427764892578,0.11798954010009766,0.32001304626464844
3,DME12,AMD12,"(496, 512)",61.43389129638672,0.15799951553344727,0.08202290534973145,0.0,0.11698484420776367,0.19900774955749512
7,DME12,AMD2,"(496, 512)",61.45748519897461,0.15799951553344727,0.1060187816619873,0.0010061264038085938,0.11698198318481445,0.22400689125061035
4,DME12,AMD13,"(496, 512)",61.498287200927734,0.15799951553344727,0.08502674102783203,0.0009970664978027344,0.11696910858154297,0.20299291610717773
16,DME12,DME10,"(496, 512)",61.54489517211914,0.15799951553344727,0.07698845863342285,0.0009999275207519531,0.11602640151977539,0.1940147876739502
19,DME12,DME14,"(496, 512)",61.55962371826172,0.15799951553344727,0.1580212116241455,0.0009763240814208984,0.11701464653015137,0.2760121822357178
6,DME12,AMD15,"(496, 512)",61.56847381591797,0.15799951553344727,0.10402965545654297,0.0009996891021728516,0.11697053909301758,0.2219998836517334
28,DME12,DME9,"(496, 512)",61.583744049072266,0.15799951553344727,0.1530294418334961,0.0009992122650146484,0.11696982383728027,0.270998477935791
17,DME12,DME11,"(496, 512)",61.61684799194336,0.15799951553344727,0.1540215015411377,0.0009992122650146484,0.11597776412963867,0.270998477935791
0,DME12,AMD1,"(496, 512)",61.6224250793457,0.15799951553344727,0.10500073432922363,0.0009999275207519531,0.11800765991210938,0.22400832176208496
2,DME12,AMD11,"(496, 512)",61.6262092590332,0.15799951553344727,0.07902169227600098,0.0010006427764892578,0.11796927452087402,0.19799160957336426
10,DME12,AMD5,"(496, 512)",61.65755844116211,0.15799951553344727,0.08497929573059082,0.0010330677032470703,0.11797213554382324,0.20398449897766113
21,DME12,DME2,"(496, 512)",61.68695068359375,0.15799951553344727,0.21499967575073242,0.0010330677032470703,0.2089676856994629,0.4250004291534424
27,DME12,DME8,"(496, 512)",61.693843841552734,0.15799951553344727,0.15698909759521484,0.0009996891021728516,0.12099981307983398,0.2789885997772217
18,DME12,DME13,"(496, 512)",61.71391677856445,0.15799951553344727,0.16200041770935059,0.0009992122650146484,0.1190028190612793,0.28200244903564453
13,DME12,AMD8,"(496, 512)",61.723453521728516,0.15799951553344727,0.08601808547973633,0.0009694099426269531,0.11700081825256348,0.20398831367492676
15,DME12,DME1,"(496, 512)",61.73272705078125,0.15799951553344727,0.21000981330871582,0.0010001659393310547,0.1179804801940918,0.32899045944213867
14,DME12,AMD9,"(496, 512)",61.753440856933594,0.15799951553344727,0.20699834823608398,0.001031637191772461,0.1170196533203125,0.32504963874816895
26,DME12,DME7,"(496, 512)",61.759193420410156,0.15799951553344727,0.16899847984313965,0.0,0.11901330947875977,0.2880117893218994
23,DME12,DME4,"(496, 512)",61.803199768066406,0.15799951553344727,0.20699334144592285,0.00099945068359375,0.11698150634765625,0.32497429847717285
5,DME12,AMD14,"(496, 512)",61.81772994995117,0.15799951553344727,0.20400118827819824,0.0,0.12100100517272949,0.32500219345092773
20,DME12,DME15,"(496, 512)",61.82793045043945,0.15799951553344727,0.1529850959777832,0.0009999275207519531,0.11700057983398438,0.27098560333251953
25,DME12,DME6,"(496, 512)",61.848419189453125,0.15799951553344727,0.20702838897705078,0.0010020732879638672,0.11796903610229492,0.32599949836730957
11,DME12,AMD6,"(496, 512)",61.8642463684082,0.15799951553344727,0.08002519607543945,0.0009691715240478516,0.11902260780334473,0.20099329948425293
9,DME12,AMD4,"(496, 512)",61.88462448120117,0.15799951553344727,0.08103060722351074,0.0009999275207519531,0.11699295043945312,0.19902348518371582
24,DME12,DME5,"(496, 512)",61.98709487915039,0.15799951553344727,0.22302865982055664,0.00099945068359375,0.11696958541870117,0.34099769592285156
