,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,DME12,AMD3,"(496, 512)",61.26752853393555,0.16500067710876465,0.10899043083190918,0.0009982585906982422,0.12954473495483398,0.2395334243774414
1,DME12,AMD10,"(496, 512)",61.30921936035156,0.16500067710876465,0.21498465538024902,0.0009999275207519531,0.12723469734191895,0.3432192802429199
22,DME12,DME3,"(496, 512)",61.35332489013672,0.16500067710876465,0.22102046012878418,0.0,0.12602996826171875,0.34705042839050293
12,DME12,AMD7,"(496, 512)",61.43015670776367,0.16500067710876465,0.21558904647827148,0.0009713172912597656,0.12622976303100586,0.3427901268005371
3,DME12,AMD12,"(496, 512)",61.43389129638672,0.16500067710876465,0.0970005989074707,0.0009987354278564453,0.13600969314575195,0.2340090274810791
7,DME12,AMD2,"(496, 512)",61.457489013671875,0.16500067710876465,0.11509346961975098,0.0010001659393310547,0.12858009338378906,0.2446737289428711
4,DME12,AMD13,"(496, 512)",61.498287200927734,0.16500067710876465,0.08400082588195801,0.0010328292846679688,0.12596964836120605,0.21100330352783203
16,DME12,DME10,"(496, 512)",61.544898986816406,0.16500067710876465,0.0839993953704834,0.0010006427764892578,0.12812328338623047,0.21312332153320312
19,DME12,DME14,"(496, 512)",61.55962371826172,0.16500067710876465,0.16304421424865723,0.0009875297546386719,0.12697720527648926,0.29100894927978516
6,DME12,AMD15,"(496, 512)",61.56847381591797,0.16500067710876465,0.11199617385864258,0.0010061264038085938,0.12699651718139648,0.23999881744384766
28,DME12,DME9,"(496, 512)",61.583744049072266,0.16500067710876465,0.19802165031433105,0.0020036697387695312,0.15799832344055176,0.35802364349365234
17,DME12,DME11,"(496, 512)",61.616844177246094,0.16500067710876465,0.1610419750213623,0.001100778579711914,0.12459206581115723,0.28673481941223145
0,DME12,AMD1,"(496, 512)",61.6224250793457,0.16500067710876465,0.11599278450012207,0.0010066032409667969,0.12497115135192871,0.24197053909301758
2,DME12,AMD11,"(496, 512)",61.6262092590332,0.16500067710876465,0.08652091026306152,0.00200653076171875,0.12597036361694336,0.21549677848815918
10,DME12,AMD5,"(496, 512)",61.65755844116211,0.16500067710876465,0.10400009155273438,0.0009989738464355469,0.1250159740447998,0.23001503944396973
21,DME12,DME2,"(496, 512)",61.686954498291016,0.16500067710876465,0.22347545623779297,0.0010280609130859375,0.2313065528869629,0.4558100700378418
27,DME12,DME8,"(496, 512)",61.693843841552734,0.16500067710876465,0.1640303134918213,0.0009677410125732422,0.12662982940673828,0.2916278839111328
18,DME12,DME13,"(496, 512)",61.71391677856445,0.16500067710876465,0.16204428672790527,0.0009882450103759766,0.13096833229064941,0.29400086402893066
13,DME12,AMD8,"(496, 512)",61.723453521728516,0.16500067710876465,0.08756780624389648,0.0010023117065429688,0.12692594528198242,0.21549606323242188
15,DME12,DME1,"(496, 512)",61.732730865478516,0.16500067710876465,0.21991896629333496,0.0010008811950683594,0.13000011444091797,0.3509199619293213
14,DME12,AMD9,"(496, 512)",61.75343704223633,0.16500067710876465,0.21496987342834473,0.0010194778442382812,0.12879061698913574,0.34477996826171875
26,DME12,DME7,"(496, 512)",61.759193420410156,0.16500067710876465,0.16199922561645508,0.0010323524475097656,0.12763571739196777,0.2906672954559326
23,DME12,DME4,"(496, 512)",61.80319595336914,0.16500067710876465,0.22299408912658691,0.0009694099426269531,0.12800025939941406,0.35196375846862793
5,DME12,AMD14,"(496, 512)",61.81772994995117,0.16500067710876465,0.2129988670349121,0.0009982585906982422,0.12700295448303223,0.3410000801086426
20,DME12,DME15,"(496, 512)",61.82793045043945,0.16500067710876465,0.16399621963500977,0.0009942054748535156,0.12640666961669922,0.2913970947265625
25,DME12,DME6,"(496, 512)",61.848419189453125,0.16500067710876465,0.21948027610778809,0.0,0.12800145149230957,0.34748172760009766
11,DME12,AMD6,"(496, 512)",61.8642463684082,0.16500067710876465,0.09104800224304199,0.0009992122650146484,0.1290137767791748,0.22106099128723145
9,DME12,AMD4,"(496, 512)",61.88462448120117,0.16500067710876465,0.08704257011413574,0.0009911060333251953,0.13596534729003906,0.2239990234375
24,DME12,DME5,"(496, 512)",61.987098693847656,0.16500067710876465,0.2209949493408203,0.0010058879852294922,0.12498736381530762,0.3469882011413574
