,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
0,DME7,AMD1,"(496, 512)",62.17380142211914,0.16196894645690918,0.10603141784667969,0.0010039806365966797,0.11499691009521484,0.2220323085784912
2,DME7,AMD11,"(496, 512)",62.21186065673828,0.16196894645690918,0.07899069786071777,0.0009996891021728516,0.11500859260559082,0.19499897956848145
4,DME7,AMD13,"(496, 512)",62.22975158691406,0.16196894645690918,0.08301496505737305,0.0,0.11897087097167969,0.20198583602905273
1,DME7,AMD10,"(496, 512)",62.26576614379883,0.16196894645690918,0.20099091529846191,0.001010894775390625,0.11796736717224121,0.31996917724609375
7,DME7,AMD2,"(496, 512)",62.28960418701172,0.16196894645690918,0.10499954223632812,0.0009996891021728516,0.11603307723999023,0.2220323085784912
21,DME7,DME15,"(496, 512)",62.30461120605469,0.16196894645690918,0.15501785278320312,0.0009999275207519531,0.1189730167388916,0.2749907970428467
16,DME7,DME10,"(496, 512)",62.30593490600586,0.16196894645690918,0.08397746086120605,0.0009996891021728516,0.11601471900939941,0.20099186897277832
23,DME7,DME3,"(496, 512)",62.31402587890625,0.16196894645690918,0.221998929977417,0.0,0.11699914932250977,0.33899807929992676
3,DME7,AMD12,"(496, 512)",62.336788177490234,0.16196894645690918,0.09299063682556152,0.0010004043579101562,0.11898446083068848,0.21297550201416016
28,DME7,DME9,"(496, 512)",62.35143280029297,0.16196894645690918,0.15402913093566895,0.001969575881958008,0.11600112915039062,0.2719998359680176
20,DME7,DME14,"(496, 512)",62.36500549316406,0.16196894645690918,0.154998779296875,0.0009999275207519531,0.11601138114929199,0.27201008796691895
17,DME7,DME11,"(496, 512)",62.375030517578125,0.16196894645690918,0.15398597717285156,0.0009996891021728516,0.11601662635803223,0.27100229263305664
5,DME7,AMD14,"(496, 512)",62.38475036621094,0.16196894645690918,0.20202970504760742,0.0010025501251220703,0.11596870422363281,0.3190009593963623
8,DME7,AMD3,"(496, 512)",62.38508605957031,0.16196894645690918,0.10797715187072754,0.0009999275207519531,0.11800050735473633,0.22697758674621582
15,DME7,DME1,"(496, 512)",62.41181182861328,0.16196894645690918,0.21103191375732422,0.0010006427764892578,0.11796975135803223,0.3300023078918457
11,DME7,AMD6,"(496, 512)",62.42119216918945,0.16196894645690918,0.08002662658691406,0.0009984970092773438,0.11797118186950684,0.19899630546569824
27,DME7,DME8,"(496, 512)",62.424346923828125,0.16196894645690918,0.15202856063842773,0.0010004043579101562,0.11797046661376953,0.2709994316101074
18,DME7,DME12,"(496, 512)",62.46782302856445,0.16196894645690918,0.15399551391601562,0.0009987354278564453,0.11797666549682617,0.27297091484069824
25,DME7,DME5,"(496, 512)",62.47079849243164,0.16196894645690918,0.20999979972839355,0.0,0.11600971221923828,0.32600951194763184
26,DME7,DME6,"(496, 512)",62.47475051879883,0.16196894645690918,0.22101998329162598,0.001001119613647461,0.11597156524658203,0.33799266815185547
14,DME7,AMD9,"(496, 512)",62.49391174316406,0.16196894645690918,0.20402979850769043,0.0,0.11796903610229492,0.32199883460998535
13,DME7,AMD8,"(496, 512)",62.50311279296875,0.16196894645690918,0.0799870491027832,0.00099945068359375,0.11800074577331543,0.19898724555969238
6,DME7,AMD15,"(496, 512)",62.516571044921875,0.16196894645690918,0.10400009155273438,0.0010344982147216797,0.11896562576293945,0.2240002155303955
24,DME7,DME4,"(496, 512)",62.524208068847656,0.16196894645690918,0.20800209045410156,0.0010271072387695312,0.11897134780883789,0.328000545501709
12,DME7,AMD7,"(496, 512)",62.526546478271484,0.16196894645690918,0.21000337600708008,0.0010023117065429688,0.11897778511047363,0.3299834728240967
19,DME7,DME13,"(496, 512)",62.529273986816406,0.16196894645690918,0.1550312042236328,0.0009982585906982422,0.11697053909301758,0.27300000190734863
10,DME7,AMD5,"(496, 512)",62.534217834472656,0.16196894645690918,0.07903075218200684,0.0010001659393310547,0.11897420883178711,0.199005126953125
22,DME7,DME2,"(496, 512)",62.56072235107422,0.16196894645690918,0.20499825477600098,0.0009999275207519531,0.11700081825256348,0.3229990005493164
9,DME7,AMD4,"(496, 512)",62.63905715942383,0.16196894645690918,0.08002257347106934,0.0010006427764892578,0.11797595024108887,0.19899916648864746
