,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,AMD15,DME13,"(496, 512)",63.72376251220703,0.10297751426696777,0.15603089332580566,0.0010001659393310547,0.11597895622253418,0.2730100154876709
3,AMD15,AMD12,"(496, 512)",63.95166778564453,0.10297751426696777,0.0830223560333252,0.0009989738464355469,0.11498427391052246,0.1990056037902832
19,AMD15,DME14,"(496, 512)",64.00028991699219,0.10297751426696777,0.1560206413269043,0.0009706020355224609,0.1190793514251709,0.27607059478759766
21,AMD15,DME2,"(496, 512)",64.12069702148438,0.10297751426696777,0.21103167533874512,0.0009999275207519531,0.11799287796020508,0.33002448081970215
22,AMD15,DME3,"(496, 512)",64.14054107666016,0.10297751426696777,0.21199870109558105,0.0009999275207519531,0.11699986457824707,0.3299984931945801
14,AMD15,DME1,"(496, 512)",64.15122985839844,0.10297751426696777,0.212998628616333,0.0010001659393310547,0.11501073837280273,0.3290095329284668
28,AMD15,DME9,"(496, 512)",64.17044067382812,0.10297751426696777,0.157029390335083,0.0009715557098388672,0.11899948120117188,0.27700042724609375
26,AMD15,DME7,"(496, 512)",64.2249526977539,0.10297751426696777,0.15800762176513672,0.0009996891021728516,0.11697196960449219,0.27597928047180176
11,AMD15,AMD7,"(496, 512)",64.26009368896484,0.10297751426696777,0.20299816131591797,0.0009999275207519531,0.11800169944763184,0.32199978828430176
27,AMD15,DME8,"(496, 512)",64.27276611328125,0.10297751426696777,0.16001415252685547,0.0009925365447998047,0.11497139930725098,0.27597808837890625
6,AMD15,AMD2,"(496, 512)",64.32504272460938,0.10297751426696777,0.10596942901611328,0.001999378204345703,0.11600136756896973,0.2239701747894287
0,AMD15,AMD1,"(496, 512)",64.34034729003906,0.10297751426696777,0.10499882698059082,0.0010001659393310547,0.11900043487548828,0.22499942779541016
20,AMD15,DME15,"(496, 512)",64.44743347167969,0.10297751426696777,0.1539769172668457,0.0009996891021728516,0.11699914932250977,0.2719757556915283
10,AMD15,AMD6,"(496, 512)",64.4718246459961,0.10297751426696777,0.08199930191040039,0.0010006427764892578,0.11800146102905273,0.20100140571594238
8,AMD15,AMD4,"(496, 512)",64.48861694335938,0.10297751426696777,0.07999968528747559,0.0009999275207519531,0.1160132884979248,0.19701290130615234
5,AMD15,AMD14,"(496, 512)",64.54207611083984,0.10297751426696777,0.21099543571472168,0.0,0.11501836776733398,0.32601380348205566
17,AMD15,DME12,"(496, 512)",64.610595703125,0.10297751426696777,0.16296935081481934,0.0010001659393310547,0.11799979209899902,0.2819693088531494
13,AMD15,AMD9,"(496, 512)",64.63035583496094,0.10297751426696777,0.20397281646728516,0.0010004043579101562,0.11999845504760742,0.32497167587280273
15,AMD15,DME10,"(496, 512)",64.6872329711914,0.10297751426696777,0.08101820945739746,0.001001119613647461,0.11597681045532227,0.1979961395263672
9,AMD15,AMD5,"(496, 512)",64.69134521484375,0.10297751426696777,0.079986572265625,0.0010001659393310547,0.11800003051757812,0.19898676872253418
12,AMD15,AMD8,"(496, 512)",64.73941802978516,0.10297751426696777,0.08099222183227539,0.0009999275207519531,0.11697745323181152,0.19896960258483887
25,AMD15,DME6,"(496, 512)",64.74883270263672,0.10297751426696777,0.2109987735748291,0.0010004043579101562,0.11800074577331543,0.3299999237060547
16,AMD15,DME11,"(496, 512)",64.75031280517578,0.10297751426696777,0.15502166748046875,0.0009784698486328125,0.11701393127441406,0.2730140686035156
23,AMD15,DME4,"(496, 512)",64.75569152832031,0.10297751426696777,0.2220313549041748,0.0009989738464355469,0.11898398399353027,0.3420143127441406
2,AMD15,AMD11,"(496, 512)",64.76897430419922,0.10297751426696777,0.07950067520141602,0.0009999275207519531,0.11600160598754883,0.1965022087097168
24,AMD15,DME5,"(496, 512)",64.77816772460938,0.10297751426696777,0.21800971031188965,0.0,0.11697793006896973,0.3349876403808594
4,AMD15,AMD13,"(496, 512)",64.78687286376953,0.10297751426696777,0.08101725578308105,0.0009984970092773438,0.1179811954498291,0.1999969482421875
1,AMD15,AMD10,"(496, 512)",65.3813705444336,0.10297751426696777,0.2089998722076416,0.0009996891021728516,0.11500835418701172,0.32500791549682617
7,AMD15,AMD3,"(496, 512)",66.04762268066406,0.10297751426696777,0.10702729225158691,0.0009996891021728516,0.11797475814819336,0.22699952125549316
