,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
16,NORMAL6,NORMAL10,"(496, 512)",62.33414077758789,0.21597003936767578,0.21801352500915527,0.001005411148071289,0.11498904228210449,0.33400797843933105
5,NORMAL6,AMD14,"(496, 512)",62.33657455444336,0.21597003936767578,0.19999909400939941,0.0,0.11600089073181152,0.31599998474121094
22,NORMAL6,NORMAL3,"(496, 512)",62.353450775146484,0.21597003936767578,0.21999835968017578,0.0010004043579101562,0.11501026153564453,0.33600902557373047
14,NORMAL6,AMD9,"(496, 512)",62.37767028808594,0.21597003936767578,0.20699381828308105,0.0009987354278564453,0.11500072479248047,0.32299327850341797
13,NORMAL6,AMD8,"(496, 512)",62.40545654296875,0.21597003936767578,0.07997775077819824,0.0009999275207519531,0.11600756645202637,0.19698524475097656
26,NORMAL6,NORMAL8,"(496, 512)",62.40751647949219,0.21597003936767578,0.20602083206176758,0.0009989738464355469,0.11498022079467773,0.32200002670288086
19,NORMAL6,NORMAL14,"(496, 512)",62.41904830932617,0.21597003936767578,0.2200331687927246,0.0009968280792236328,0.11498188972473145,0.3360118865966797
15,NORMAL6,NORMAL1,"(496, 512)",62.4195671081543,0.21597003936767578,0.20999956130981445,0.00099945068359375,0.11801600456237793,0.32901501655578613
9,NORMAL6,AMD4,"(496, 512)",62.47355651855469,0.21597003936767578,0.07999920845031738,0.0009999275207519531,0.11704373359680176,0.19899988174438477
4,NORMAL6,AMD13,"(496, 512)",62.47837448120117,0.21597003936767578,0.08899974822998047,0.00099945068359375,0.11600065231323242,0.20599985122680664
25,NORMAL6,NORMAL7,"(496, 512)",62.479915618896484,0.21597003936767578,0.21902990341186523,0.0010001659393310547,0.11697077751159668,0.33700084686279297
21,NORMAL6,NORMAL2,"(496, 512)",62.49186325073242,0.21597003936767578,0.2089989185333252,0.0010006427764892578,0.11700129508972168,0.32700085639953613
17,NORMAL6,NORMAL12,"(496, 512)",62.49445724487305,0.21597003936767578,0.22397136688232422,0.0010004043579101562,0.12400293350219727,0.34897470474243164
20,NORMAL6,NORMAL15,"(496, 512)",62.49829864501953,0.21597003936767578,0.20898795127868652,0.0009996891021728516,0.11500048637390137,0.32498812675476074
18,NORMAL6,NORMAL13,"(496, 512)",62.52246856689453,0.21597003936767578,0.21203017234802246,0.0009992122650146484,0.11696767807006836,0.32999706268310547
10,NORMAL6,AMD5,"(496, 512)",62.55733871459961,0.21597003936767578,0.0800321102142334,0.000997304916381836,0.1152184009552002,0.19624781608581543
24,NORMAL6,NORMAL5,"(496, 512)",62.57123565673828,0.21597003936767578,0.2090005874633789,0.0010006427764892578,0.11599993705749512,0.3260011672973633
6,NORMAL6,AMD15,"(496, 512)",62.57383346557617,0.21597003936767578,0.10302877426147461,0.0009958744049072266,0.11797666549682617,0.222001314163208
27,NORMAL6,NORMAL9,"(496, 512)",62.58056640625,0.21597003936767578,0.2090311050415039,0.0009989738464355469,0.11451458930969238,0.32454466819763184
23,NORMAL6,NORMAL4,"(496, 512)",62.585289001464844,0.21597003936767578,0.2100222110748291,0.000997304916381836,0.11496925354003906,0.32598876953125
3,NORMAL6,AMD12,"(496, 512)",62.598567962646484,0.21597003936767578,0.08102846145629883,0.001001596450805664,0.11697053909301758,0.19900059700012207
11,NORMAL6,AMD6,"(496, 512)",62.621341705322266,0.21597003936767578,0.08875179290771484,0.0009996891021728516,0.1210334300994873,0.210784912109375
12,NORMAL6,AMD7,"(496, 512)",62.90235900878906,0.21597003936767578,0.2019951343536377,0.0010037422180175781,0.11898994445800781,0.3219888210296631
0,NORMAL6,AMD1,"(496, 512)",62.98906707763672,0.21597003936767578,0.1100304126739502,0.0009911060333251953,0.11699151992797852,0.2280130386352539
7,NORMAL6,AMD2,"(496, 512)",63.04881286621094,0.21597003936767578,0.10503053665161133,0.0009996891021728516,0.11496782302856445,0.22099804878234863
2,NORMAL6,AMD11,"(496, 512)",63.10729217529297,0.21597003936767578,0.0800316333770752,0.0009992122650146484,0.11496829986572266,0.1959991455078125
8,NORMAL6,AMD3,"(496, 512)",63.34649658203125,0.21597003936767578,0.10799908638000488,0.0010004043579101562,0.11503791809082031,0.22403740882873535
1,NORMAL6,AMD10,"(496, 512)",63.440914154052734,0.21597003936767578,0.20201992988586426,0.0009970664978027344,0.11500978469848633,0.3180267810821533
