,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,NORMAL7,NORMAL1,"(496, 512)",62.34210205078125,0.21697735786437988,0.2089991569519043,0.0009999275207519531,0.11599993705749512,0.32599902153015137
21,NORMAL7,NORMAL2,"(496, 512)",62.373592376708984,0.21697735786437988,0.21298527717590332,0.0010006427764892578,0.11700081825256348,0.33098673820495605
22,NORMAL7,NORMAL3,"(496, 512)",62.38620376586914,0.21697735786437988,0.22699904441833496,0.0,0.11600065231323242,0.3429996967315674
19,NORMAL7,NORMAL14,"(496, 512)",62.452430725097656,0.21697735786437988,0.21603012084960938,0.0009992122650146484,0.11798620223999023,0.336000919342041
25,NORMAL7,NORMAL6,"(496, 512)",62.479915618896484,0.21697735786437988,0.22000789642333984,0.0009999275207519531,0.11597061157226562,0.3369784355163574
4,NORMAL7,AMD13,"(496, 512)",62.48454284667969,0.21697735786437988,0.08101153373718262,0.0010001659393310547,0.1149759292602539,0.19698762893676758
17,NORMAL7,NORMAL12,"(496, 512)",62.49455642700195,0.21697735786437988,0.20799899101257324,0.0010004043579101562,0.11500668525695801,0.3240060806274414
14,NORMAL7,AMD9,"(496, 512)",62.49687576293945,0.21697735786437988,0.19999933242797852,0.0010006427764892578,0.11597084999084473,0.3169708251953125
16,NORMAL7,NORMAL10,"(496, 512)",62.52216720581055,0.21697735786437988,0.20799946784973145,0.0010001659393310547,0.11401200294494629,0.3230116367340088
24,NORMAL7,NORMAL5,"(496, 512)",62.52848815917969,0.21697735786437988,0.20799994468688965,0.0010001659393310547,0.11802339553833008,0.3270235061645508
5,NORMAL7,AMD14,"(496, 512)",62.52891159057617,0.21697735786437988,0.20203208923339844,0.0010018348693847656,0.11496710777282715,0.31800103187561035
13,NORMAL7,AMD8,"(496, 512)",62.536155700683594,0.21697735786437988,0.07997560501098633,0.0010104179382324219,0.11496901512145996,0.1959550380706787
20,NORMAL7,NORMAL15,"(496, 512)",62.5604248046875,0.21697735786437988,0.20603203773498535,0.0009975433349609375,0.11498451232910156,0.32201409339904785
18,NORMAL7,NORMAL13,"(496, 512)",62.5628662109375,0.21697735786437988,0.20899271965026855,0.0009999275207519531,0.11599993705749512,0.3259925842285156
27,NORMAL7,NORMAL9,"(496, 512)",62.60175323486328,0.21697735786437988,0.2109997272491455,0.0,0.11700057983398438,0.3280003070831299
26,NORMAL7,NORMAL8,"(496, 512)",62.61170959472656,0.21697735786437988,0.20597004890441895,0.0009999275207519531,0.11599993705749512,0.322969913482666
9,NORMAL7,AMD4,"(496, 512)",62.6298713684082,0.21697735786437988,0.07902741432189941,0.0009996891021728516,0.11849308013916016,0.19852018356323242
6,NORMAL7,AMD15,"(496, 512)",62.63492965698242,0.21697735786437988,0.10303187370300293,0.0009677410125732422,0.11800503730773926,0.22200465202331543
23,NORMAL7,NORMAL4,"(496, 512)",62.66659164428711,0.21697735786437988,0.2110288143157959,0.0010018348693847656,0.11497068405151367,0.32700133323669434
3,NORMAL7,AMD12,"(496, 512)",62.70976257324219,0.21697735786437988,0.08002924919128418,0.001005411148071289,0.11797690391540527,0.19901156425476074
10,NORMAL7,AMD5,"(496, 512)",62.71376037597656,0.21697735786437988,0.08000969886779785,0.00099945068359375,0.11600089073181152,0.19701004028320312
11,NORMAL7,AMD6,"(496, 512)",62.72235107421875,0.21697735786437988,0.0820004940032959,0.0010008811950683594,0.11999964714050293,0.2030010223388672
12,NORMAL7,AMD7,"(496, 512)",63.012786865234375,0.21697735786437988,0.2100365161895752,0.0,0.11900925636291504,0.32904577255249023
0,NORMAL7,AMD1,"(496, 512)",63.07490539550781,0.21697735786437988,0.1070256233215332,0.00096893310546875,0.11800098419189453,0.22599554061889648
7,NORMAL7,AMD2,"(496, 512)",63.12560272216797,0.21697735786437988,0.1050252914428711,0.0009999275207519531,0.11596989631652832,0.22199511528015137
2,NORMAL7,AMD11,"(496, 512)",63.18145751953125,0.21697735786437988,0.08001136779785156,0.001005411148071289,0.11497116088867188,0.19598793983459473
8,NORMAL7,AMD3,"(496, 512)",63.410980224609375,0.21697735786437988,0.10300016403198242,0.001012563705444336,0.11401081085205078,0.21900081634521484
1,NORMAL7,AMD10,"(496, 512)",63.45384216308594,0.21697735786437988,0.20399951934814453,0.0010004043579101562,0.11501169204711914,0.32001161575317383
