,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,NORMAL9,NORMAL13,"(496, 512)",62.32495880126953,0.21299958229064941,0.21703076362609863,0.0009987354278564453,0.1139683723449707,0.3319978713989258
19,NORMAL9,NORMAL14,"(496, 512)",62.35054397583008,0.21299958229064941,0.2090320587158203,0.0010030269622802734,0.11696553230285645,0.32700061798095703
23,NORMAL9,NORMAL4,"(496, 512)",62.38851547241211,0.21299958229064941,0.20901751518249512,0.0010023117065429688,0.1159677505493164,0.3259875774383545
27,NORMAL9,NORMAL8,"(496, 512)",62.44245910644531,0.21299958229064941,0.21702957153320312,0.0009996891021728516,0.11697220802307129,0.33500146865844727
24,NORMAL9,NORMAL5,"(496, 512)",62.466407775878906,0.21299958229064941,0.2200334072113037,0.0009975433349609375,0.11898469924926758,0.3400156497955322
11,NORMAL9,AMD6,"(496, 512)",62.47467041015625,0.21299958229064941,0.09799838066101074,0.0010004043579101562,0.11802983283996582,0.21702861785888672
21,NORMAL9,NORMAL2,"(496, 512)",62.49199676513672,0.21299958229064941,0.21800661087036133,0.0009984970092773438,0.11597013473510742,0.33597469329833984
16,NORMAL9,NORMAL10,"(496, 512)",62.496009826660156,0.21299958229064941,0.20799922943115234,0.0010294914245605469,0.11497068405151367,0.32399940490722656
14,NORMAL9,AMD9,"(496, 512)",62.50950241088867,0.21299958229064941,0.2039961814880371,0.0010001659393310547,0.11699986457824707,0.32199621200561523
9,NORMAL9,AMD4,"(496, 512)",62.520748138427734,0.21299958229064941,0.08102083206176758,0.0010006427764892578,0.11497712135314941,0.1979985237121582
5,NORMAL9,AMD14,"(496, 512)",62.52710723876953,0.21299958229064941,0.20400214195251465,0.001967906951904297,0.1250014305114746,0.33097147941589355
17,NORMAL9,NORMAL12,"(496, 512)",62.553646087646484,0.21299958229064941,0.22902822494506836,0.0,0.11797165870666504,0.3469998836517334
3,NORMAL9,AMD12,"(496, 512)",62.56052780151367,0.21299958229064941,0.0810079574584961,0.0009913444519042969,0.11600112915039062,0.19800043106079102
22,NORMAL9,NORMAL3,"(496, 512)",62.561065673828125,0.21299958229064941,0.20902180671691895,0.0009794235229492188,0.11501240730285645,0.3250136375427246
15,NORMAL9,NORMAL1,"(496, 512)",62.562835693359375,0.21299958229064941,0.21700716018676758,0.0009996891021728516,0.11697196960449219,0.3349788188934326
4,NORMAL9,AMD13,"(496, 512)",62.57133102416992,0.21299958229064941,0.08002161979675293,0.0010001659393310547,0.11497831344604492,0.1960000991821289
25,NORMAL9,NORMAL6,"(496, 512)",62.58056640625,0.21299958229064941,0.21198415756225586,0.0010225772857666016,0.11498022079467773,0.3279869556427002
6,NORMAL9,AMD15,"(496, 512)",62.584617614746094,0.21299958229064941,0.10299158096313477,0.0010001659393310547,0.11597919464111328,0.22099924087524414
26,NORMAL9,NORMAL7,"(496, 512)",62.60175323486328,0.21299958229064941,0.2239694595336914,0.0010004043579101562,0.1139991283416748,0.3399689197540283
20,NORMAL9,NORMAL15,"(496, 512)",62.61343765258789,0.21299958229064941,0.21000123023986816,0.0010275840759277344,0.11699581146240234,0.32802462577819824
10,NORMAL9,AMD5,"(496, 512)",62.62167739868164,0.21299958229064941,0.08303022384643555,0.0010004043579101562,0.11897039413452148,0.2030010223388672
13,NORMAL9,AMD8,"(496, 512)",62.64949417114258,0.21299958229064941,0.08102941513061523,0.0010006427764892578,0.11597299575805664,0.19800305366516113
0,NORMAL9,AMD1,"(496, 512)",62.79490661621094,0.21299958229064941,0.10597038269042969,0.0010225772857666016,0.11497759819030762,0.2219705581665039
12,NORMAL9,AMD7,"(496, 512)",62.846229553222656,0.21299958229064941,0.2049715518951416,0.0010213851928710938,0.11497807502746582,0.3209710121154785
7,NORMAL9,AMD2,"(496, 512)",62.985382080078125,0.21299958229064941,0.10902976989746094,0.00099945068359375,0.1139993667602539,0.2240285873413086
2,NORMAL9,AMD11,"(496, 512)",63.00101089477539,0.21299958229064941,0.0849905014038086,0.0010213851928710938,0.11797714233398438,0.20398902893066406
8,NORMAL9,AMD3,"(496, 512)",63.39155197143555,0.21299958229064941,0.10400080680847168,0.0009720325469970703,0.11600065231323242,0.22097349166870117
1,NORMAL9,AMD10,"(496, 512)",63.502655029296875,0.21299958229064941,0.20800089836120605,0.0,0.11698055267333984,0.3249814510345459
