,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,NORMAL8,NORMAL15,"(496, 512)",62.27756118774414,0.18902230262756348,0.19300031661987305,0.0010311603546142578,0.11697745323181152,0.31100893020629883
9,NORMAL8,AMD4,"(496, 512)",62.29730987548828,0.18902230262756348,0.07402157783508301,0.0009760856628417969,0.11900734901428223,0.19400501251220703
5,NORMAL8,AMD14,"(496, 512)",62.30386734008789,0.18902230262756348,0.1895754337310791,0.001001119613647461,0.11748886108398438,0.30806541442871094
23,NORMAL8,NORMAL4,"(496, 512)",62.31423568725586,0.18902230262756348,0.21199870109558105,0.0,0.11700129508972168,0.32899999618530273
11,NORMAL8,AMD6,"(496, 512)",62.34743118286133,0.18902230262756348,0.07502985000610352,0.001971006393432617,0.11799883842468262,0.19499969482421875
14,NORMAL8,AMD9,"(496, 512)",62.366641998291016,0.18902230262756348,0.1900014877319336,0.0009989738464355469,0.1180269718170166,0.30902743339538574
10,NORMAL8,AMD5,"(496, 512)",62.38344955444336,0.18902230262756348,0.07502436637878418,0.0009684562683105469,0.11800122261047363,0.19399404525756836
18,NORMAL8,NORMAL13,"(496, 512)",62.39253234863281,0.18902230262756348,0.19600558280944824,0.0,0.20797038078308105,0.4039759635925293
25,NORMAL8,NORMAL6,"(496, 512)",62.40751647949219,0.18902230262756348,0.1959989070892334,0.0009999275207519531,0.11800026893615723,0.3149991035461426
16,NORMAL8,NORMAL10,"(496, 512)",62.42511749267578,0.18902230262756348,0.19199895858764648,0.0009851455688476562,0.11799263954162598,0.3109767436981201
17,NORMAL8,NORMAL12,"(496, 512)",62.43950271606445,0.18902230262756348,0.19102215766906738,0.0009770393371582031,0.11701440811157227,0.30901360511779785
27,NORMAL8,NORMAL9,"(496, 512)",62.44245910644531,0.18902230262756348,0.19296765327453613,0.0009996891021728516,0.11900115013122559,0.31296849250793457
22,NORMAL8,NORMAL3,"(496, 512)",62.44346237182617,0.18902230262756348,0.194014310836792,0.0010004043579101562,0.11697769165039062,0.3119924068450928
15,NORMAL8,NORMAL1,"(496, 512)",62.45792007446289,0.18902230262756348,0.19099950790405273,0.00099945068359375,0.12002325057983398,0.31202220916748047
13,NORMAL8,AMD8,"(496, 512)",62.47311019897461,0.18902230262756348,0.07500123977661133,0.0,0.11900019645690918,0.1940014362335205
19,NORMAL8,NORMAL14,"(496, 512)",62.50257873535156,0.18902230262756348,0.1919994354248047,0.0,0.11699986457824707,0.30899930000305176
24,NORMAL8,NORMAL5,"(496, 512)",62.53037643432617,0.18902230262756348,0.1939992904663086,0.0010008811950683594,0.11900067329406738,0.31400084495544434
6,NORMAL8,AMD15,"(496, 512)",62.53759002685547,0.18902230262756348,0.09600973129272461,0.0009760856628417969,0.12000131607055664,0.21698713302612305
21,NORMAL8,NORMAL2,"(496, 512)",62.56050491333008,0.18902230262756348,0.19501471519470215,0.00099945068359375,0.11998605728149414,0.31600022315979004
26,NORMAL8,NORMAL7,"(496, 512)",62.61170959472656,0.18902230262756348,0.19602227210998535,0.0009763240814208984,0.11910390853881836,0.3161025047302246
3,NORMAL8,AMD12,"(496, 512)",62.62261962890625,0.18902230262756348,0.07402253150939941,0.0009980201721191406,0.12099194526672363,0.1960124969482422
4,NORMAL8,AMD13,"(496, 512)",62.62593460083008,0.18902230262756348,0.07501006126403809,0.0009982585906982422,0.11899447441101074,0.19500279426574707
12,NORMAL8,AMD7,"(496, 512)",62.8041877746582,0.18902230262756348,0.18599891662597656,0.0010235309600830078,0.11897683143615723,0.3059992790222168
0,NORMAL8,AMD1,"(496, 512)",62.875736236572266,0.18902230262756348,0.09702324867248535,0.0009996891021728516,0.11899971961975098,0.2180013656616211
7,NORMAL8,AMD2,"(496, 512)",62.97196960449219,0.18902230262756348,0.0990300178527832,0.0009691715240478516,0.11802411079406738,0.21802330017089844
2,NORMAL8,AMD11,"(496, 512)",63.001522064208984,0.18902230262756348,0.07296967506408691,0.0010330677032470703,0.11760973930358887,0.1926124095916748
8,NORMAL8,AMD3,"(496, 512)",63.34872055053711,0.18902230262756348,0.09800601005554199,0.0009696483612060547,0.11800241470336914,0.2169780731201172
1,NORMAL8,AMD10,"(496, 512)",63.45994567871094,0.18902230262756348,0.18799805641174316,0.001024007797241211,0.11697840690612793,0.3060004711151123
