,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,NORMAL8,NORMAL15,"(496, 512)",62.277565002441406,0.21797800064086914,0.2089991569519043,0.0010004043579101562,0.1150050163269043,0.32500457763671875
9,NORMAL8,AMD4,"(496, 512)",62.29730987548828,0.21797800064086914,0.07903933525085449,0.001001119613647461,0.11696958541870117,0.19701004028320312
5,NORMAL8,AMD14,"(496, 512)",62.30386734008789,0.21797800064086914,0.20299911499023438,0.0,0.11600637435913086,0.31900548934936523
23,NORMAL8,NORMAL4,"(496, 512)",62.314239501953125,0.21797800064086914,0.2080233097076416,0.000978708267211914,0.14999794960021973,0.35899996757507324
11,NORMAL8,AMD6,"(496, 512)",62.34743118286133,0.21797800064086914,0.08003044128417969,0.0009992122650146484,0.11698484420776367,0.198014497756958
14,NORMAL8,AMD9,"(496, 512)",62.366641998291016,0.21797800064086914,0.19702363014221191,0.0009980201721191406,0.11497783660888672,0.3129994869232178
10,NORMAL8,AMD5,"(496, 512)",62.38344955444336,0.21797800064086914,0.07899951934814453,0.0009996891021728516,0.11600065231323242,0.1959998607635498
18,NORMAL8,NORMAL13,"(496, 512)",62.39253616333008,0.21797800064086914,0.20801568031311035,0.001005411148071289,0.216965913772583,0.42598700523376465
25,NORMAL8,NORMAL6,"(496, 512)",62.40751647949219,0.21797800064086914,0.21799921989440918,0.0,0.11601519584655762,0.3340144157409668
16,NORMAL8,NORMAL10,"(496, 512)",62.42511749267578,0.21797800064086914,0.20701193809509277,0.0009996891021728516,0.11597752571105957,0.3239891529083252
17,NORMAL8,NORMAL12,"(496, 512)",62.43950271606445,0.21797800064086914,0.2069995403289795,0.0010006427764892578,0.11601400375366211,0.32401418685913086
27,NORMAL8,NORMAL9,"(496, 512)",62.44245910644531,0.21797800064086914,0.21798968315124512,0.0009784698486328125,0.11800861358642578,0.33800816535949707
22,NORMAL8,NORMAL3,"(496, 512)",62.44346237182617,0.21797800064086914,0.2086026668548584,0.0009999275207519531,0.11596536636352539,0.32556796073913574
15,NORMAL8,NORMAL1,"(496, 512)",62.45792007446289,0.21797800064086914,0.20902323722839355,0.0010006427764892578,0.11797928810119629,0.3280031681060791
13,NORMAL8,AMD8,"(496, 512)",62.47311019897461,0.21797800064086914,0.07803010940551758,0.0010023117065429688,0.11597537994384766,0.1950078010559082
19,NORMAL8,NORMAL14,"(496, 512)",62.50257873535156,0.21797800064086914,0.2100214958190918,0.0009999275207519531,0.11497783660888672,0.32599925994873047
24,NORMAL8,NORMAL5,"(496, 512)",62.53037643432617,0.21797800064086914,0.22500109672546387,0.0009980201721191406,0.11900138854980469,0.3450005054473877
6,NORMAL8,AMD15,"(496, 512)",62.53759002685547,0.21797800064086914,0.10299324989318848,0.0010001659393310547,0.11700057983398438,0.2209939956665039
21,NORMAL8,NORMAL2,"(496, 512)",62.56050491333008,0.21797800064086914,0.21402525901794434,0.0010020732879638672,0.11798262596130371,0.3330099582672119
26,NORMAL8,NORMAL7,"(496, 512)",62.61170959472656,0.21797800064086914,0.20998454093933105,0.0010004043579101562,0.11600232124328613,0.32698726654052734
3,NORMAL8,AMD12,"(496, 512)",62.62261962890625,0.21797800064086914,0.08503270149230957,0.0009999275207519531,0.1179654598236084,0.20399808883666992
4,NORMAL8,AMD13,"(496, 512)",62.62593460083008,0.21797800064086914,0.07999992370605469,0.0009999275207519531,0.11500072479248047,0.1960005760192871
12,NORMAL8,AMD7,"(496, 512)",62.8041877746582,0.21797800064086914,0.20601677894592285,0.0,0.11703372001647949,0.32305049896240234
0,NORMAL8,AMD1,"(496, 512)",62.875736236572266,0.21797800064086914,0.10500097274780273,0.001999378204345703,0.11702919006347656,0.224029541015625
7,NORMAL8,AMD2,"(496, 512)",62.97196960449219,0.21797800064086914,0.10699987411499023,0.0009999275207519531,0.11700010299682617,0.22499990463256836
2,NORMAL8,AMD11,"(496, 512)",63.001522064208984,0.21797800064086914,0.08102917671203613,0.0010006427764892578,0.11497139930725098,0.19700121879577637
8,NORMAL8,AMD3,"(496, 512)",63.34872055053711,0.21797800064086914,0.10199928283691406,0.0010006427764892578,0.11506152153015137,0.2180614471435547
1,NORMAL8,AMD10,"(496, 512)",63.45994567871094,0.21797800064086914,0.20197224617004395,0.0,0.11600017547607422,0.31797242164611816
