,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.1119966506958
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.088210582733154
2,AMD11,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.236626386642456
3,AMD12,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.127100229263306
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,8.056513547897339
5,AMD14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,8.205531120300293
6,AMD15,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,8.102624654769897
7,AMD2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.079660415649414
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.199480772018433
9,AMD4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,8.099557638168335
10,AMD5,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,8.07701826095581
11,AMD6,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,8.157562494277954
12,AMD7,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.058547496795654
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,8.046079635620117
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,8.158564567565918
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.111479997634888
16,NORMAL10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,8.06555461883545
17,NORMAL12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.106029033660889
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.169481754302979
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.102247953414917
20,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.098092079162598
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,8.150014877319336
22,NORMAL3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.009555339813232
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,7.980403184890747
24,NORMAL5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.12597131729126
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,8.104544401168823
26,NORMAL7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.059500694274902
27,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,8.18166184425354
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.14699935913086
29,Average MAP and MRR,"3, 5, 7",0.7068965517241379,0.6091954022988506,0.7396551724137932,0.5931034482758621,0.7454022988505747,0.5911330049261082,235.2166109085083
