,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,AMD3,DME15,"(496, 512)",61.07929229736328,0.09897637367248535,0.14899778366088867,0.0,0.11784672737121582,0.2668445110321045
16,AMD3,DME11,"(496, 512)",61.11743927001953,0.09897637367248535,0.14501690864562988,0.0010097026824951172,0.11797952651977539,0.2640061378479004
23,AMD3,DME4,"(496, 512)",61.15061950683594,0.09897637367248535,0.2129688262939453,0.0010035037994384766,0.11799740791320801,0.3319697380065918
25,AMD3,DME6,"(496, 512)",61.170345306396484,0.09897637367248535,0.20000886917114258,0.0010001659393310547,0.11852884292602539,0.319537878036499
10,AMD3,AMD6,"(496, 512)",61.19428634643555,0.09897637367248535,0.0810549259185791,0.0009717941284179688,0.12003493309020996,0.20206165313720703
14,AMD3,DME1,"(496, 512)",61.20269012451172,0.09897637367248535,0.20700740814208984,0.002001047134399414,0.11699414253234863,0.3260025978088379
0,AMD3,AMD1,"(496, 512)",61.20686721801758,0.09897637367248535,0.10302376747131348,0.002010345458984375,0.1199789047241211,0.22501301765441895
27,AMD3,DME8,"(496, 512)",61.24598693847656,0.09897637367248535,0.14700102806091309,0.0,0.11964821815490723,0.2666492462158203
11,AMD3,AMD7,"(496, 512)",61.26607131958008,0.09897637367248535,0.19498944282531738,0.0009758472442626953,0.11800122261047363,0.3139665126800537
17,AMD3,DME12,"(496, 512)",61.26752853393555,0.09897637367248535,0.1480114459991455,0.0009999275207519531,0.11996793746948242,0.2689793109893799
3,AMD3,AMD12,"(496, 512)",61.28313064575195,0.09897637367248535,0.07700109481811523,0.0009775161743164062,0.12116169929504395,0.19914031028747559
1,AMD3,AMD10,"(496, 512)",61.299320220947266,0.09897637367248535,0.19801712036132812,0.0009930133819580078,0.1198277473449707,0.31883788108825684
15,AMD3,DME10,"(496, 512)",61.31300735473633,0.09897637367248535,0.07601761817932129,0.00099945068359375,0.12098455429077148,0.19800162315368652
19,AMD3,DME14,"(496, 512)",61.33174133300781,0.09897637367248535,0.1480088233947754,0.0010001659393310547,0.11800193786621094,0.2670109272003174
21,AMD3,DME2,"(496, 512)",61.339202880859375,0.09897637367248535,0.2039930820465088,0.0009989738464355469,0.1222219467163086,0.32721400260925293
12,AMD3,AMD8,"(496, 512)",61.34760665893555,0.09897637367248535,0.07602262496948242,0.0009756088256835938,0.12000107765197754,0.19699931144714355
4,AMD3,AMD13,"(496, 512)",61.36726379394531,0.09897637367248535,0.08199834823608398,0.0010001659393310547,0.12301445007324219,0.20601296424865723
8,AMD3,AMD4,"(496, 512)",61.38384246826172,0.09897637367248535,0.07698416709899902,0.0009996891021728516,0.11827826499938965,0.19626212120056152
2,AMD3,AMD11,"(496, 512)",61.38451385498047,0.09897637367248535,0.07805895805358887,0.0009675025939941406,0.11799955368041992,0.19702601432800293
28,AMD3,DME9,"(496, 512)",61.39955520629883,0.09897637367248535,0.15903067588806152,0.001001596450805664,0.12398362159729004,0.2840158939361572
5,AMD3,AMD14,"(496, 512)",61.41530227661133,0.09897637367248535,0.19498586654663086,0.0010001659393310547,0.12300491333007812,0.31899094581604004
24,AMD3,DME5,"(496, 512)",61.42039108276367,0.09897637367248535,0.20603013038635254,0.0009989738464355469,0.11997127532958984,0.32700037956237793
6,AMD3,AMD15,"(496, 512)",61.42524337768555,0.09897637367248535,0.09902501106262207,0.0009996891021728516,0.1206204891204834,0.22064518928527832
18,AMD3,DME13,"(496, 512)",61.42723846435547,0.09897637367248535,0.14902830123901367,0.0010023117065429688,0.12064003944396973,0.27067065238952637
22,AMD3,DME3,"(496, 512)",61.435733795166016,0.09897637367248535,0.1959993839263916,0.0010001659393310547,0.11699891090393066,0.3139984607696533
7,AMD3,AMD2,"(496, 512)",61.46000671386719,0.09897637367248535,0.1029822826385498,0.0009996891021728516,0.11801671981811523,0.2219986915588379
9,AMD3,AMD5,"(496, 512)",61.47465515136719,0.09897637367248535,0.07599282264709473,0.0010001659393310547,0.12134528160095215,0.19833827018737793
26,AMD3,DME7,"(496, 512)",61.49321365356445,0.09897637367248535,0.14901018142700195,0.0010120868682861328,0.11792373657226562,0.2679460048675537
13,AMD3,AMD9,"(496, 512)",61.5428352355957,0.09897637367248535,0.19202303886413574,0.0009989738464355469,0.11797642707824707,0.31099843978881836
