,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
12,AMD2,AMD8,"(496, 512)",61.21876907348633,0.10500741004943848,0.07902765274047852,0.0009984970092773438,0.11922311782836914,0.199249267578125
13,AMD2,AMD9,"(496, 512)",61.36205291748047,0.10500741004943848,0.20100760459899902,0.0009999275207519531,0.11997628211975098,0.32198381423950195
5,AMD2,AMD14,"(496, 512)",61.4151725769043,0.10500741004943848,0.19902396202087402,0.0009748935699462891,0.12000012397766113,0.31999897956848145
17,AMD2,DME12,"(496, 512)",61.457489013671875,0.10500741004943848,0.15102195739746094,0.0010118484497070312,0.1179656982421875,0.26999950408935547
7,AMD2,AMD3,"(496, 512)",61.46000671386719,0.10500741004943848,0.10000944137573242,0.0009765625,0.12202668190002441,0.22301268577575684
4,AMD2,AMD13,"(496, 512)",61.48747253417969,0.10500741004943848,0.08499646186828613,0.0010349750518798828,0.12096571922302246,0.20699715614318848
23,AMD2,DME4,"(496, 512)",61.50796127319336,0.10500741004943848,0.2010202407836914,0.00099945068359375,0.12421441078186035,0.3262341022491455
25,AMD2,DME6,"(496, 512)",61.51123809814453,0.10500741004943848,0.20000743865966797,0.0009996891021728516,0.11800050735473633,0.31900763511657715
24,AMD2,DME5,"(496, 512)",61.516075134277344,0.10500741004943848,0.20302581787109375,0.0009999275207519531,0.11701607704162598,0.3210418224334717
9,AMD2,AMD5,"(496, 512)",61.5339241027832,0.10500741004943848,0.08099865913391113,0.0009999275207519531,0.11704659461975098,0.19904518127441406
27,AMD2,DME8,"(496, 512)",61.539424896240234,0.10500741004943848,0.15602421760559082,0.0009999275207519531,0.11898255348205566,0.27600669860839844
14,AMD2,DME1,"(496, 512)",61.5611457824707,0.10500741004943848,0.2070004940032959,0.0009999275207519531,0.11801266670227051,0.32601308822631836
1,AMD2,AMD10,"(496, 512)",61.5694580078125,0.10500741004943848,0.19899463653564453,0.0009996891021728516,0.12201237678527832,0.3220067024230957
8,AMD2,AMD4,"(496, 512)",61.5933952331543,0.10500741004943848,0.07805728912353516,0.00096893310546875,0.11840128898620605,0.19742751121520996
20,AMD2,DME15,"(496, 512)",61.636474609375,0.10500741004943848,0.14705634117126465,0.0009698867797851562,0.12401342391967773,0.27203965187072754
21,AMD2,DME2,"(496, 512)",61.63758850097656,0.10500741004943848,0.20098638534545898,0.0010235309600830078,0.11797666549682617,0.31998658180236816
16,AMD2,DME11,"(496, 512)",61.64301300048828,0.10500741004943848,0.14499974250793457,0.0009996891021728516,0.12100100517272949,0.2670004367828369
3,AMD2,AMD12,"(496, 512)",61.69231033325195,0.10500741004943848,0.07800984382629395,0.0010023117065429688,0.12000155448913574,0.19999003410339355
18,AMD2,DME13,"(496, 512)",61.71015548706055,0.10500741004943848,0.14902782440185547,0.0009951591491699219,0.11864066123962402,0.2686636447906494
28,AMD2,DME9,"(496, 512)",61.72050476074219,0.10500741004943848,0.14801740646362305,0.0010101795196533203,0.11888480186462402,0.2679123878479004
22,AMD2,DME3,"(496, 512)",61.72243118286133,0.10500741004943848,0.21400046348571777,0.0009996891021728516,0.11883687973022461,0.33383703231811523
19,AMD2,DME14,"(496, 512)",61.722564697265625,0.10500741004943848,0.14500927925109863,0.0010101795196533203,0.12133073806762695,0.2673501968383789
10,AMD2,AMD6,"(496, 512)",61.72565841674805,0.10500741004943848,0.07797551155090332,0.001010894775390625,0.12096858024597168,0.19995498657226562
26,AMD2,DME7,"(496, 512)",61.7308349609375,0.10500741004943848,0.14799952507019043,0.0010068416595458984,0.12076592445373535,0.2697722911834717
15,AMD2,DME10,"(496, 512)",61.735694885253906,0.10500741004943848,0.07501721382141113,0.0009932518005371094,0.11897730827331543,0.19498777389526367
0,AMD2,AMD1,"(496, 512)",61.75792694091797,0.10500741004943848,0.10397076606750488,0.0010106563568115234,0.12299394607543945,0.22797536849975586
6,AMD2,AMD15,"(496, 512)",61.78623962402344,0.10500741004943848,0.1000223159790039,0.0009775161743164062,0.118011474609375,0.2190113067626953
11,AMD2,AMD7,"(496, 512)",61.78669738769531,0.10500741004943848,0.1939995288848877,0.001001596450805664,0.11871719360351562,0.313718318939209
2,AMD2,AMD11,"(496, 512)",61.88109588623047,0.10500741004943848,0.0779874324798584,0.0010001659393310547,0.11702346801757812,0.19601106643676758
