,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,9.736226558685303
1,AMD10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,7.695086479187012
2,AMD11,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.675333023071289
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.812704563140869
4,AMD13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,7.727468729019165
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.716295957565308
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.986991882324219
7,AMD2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.759293794631958
8,AMD3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,7.735270977020264
9,AMD4,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.854994058609009
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.726326942443848
11,AMD6,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.724041700363159
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.821473836898804
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,7.745208501815796
14,AMD9,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,8.36502456665039
15,DME1,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,8.338519811630249
16,DME10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,8.818300724029541
17,DME11,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.764874935150146
18,DME12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,8.576901197433472
19,DME13,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,8.819683074951172
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,8.447029113769531
21,DME15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,8.569238424301147
22,DME2,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,8.408266544342041
23,DME3,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,8.456543684005737
24,DME4,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,8.522315263748169
25,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.459752082824707
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,8.385863065719604
27,DME7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.455827951431274
28,DME8,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,8.479197263717651
29,DME9,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,8.470362901687622
30,Average MAP and MRR,"3, 5, 7",0.5055555555555556,0.4222222222222223,0.5588888888888889,0.45333333333333314,0.569206349206349,0.4714285714285716,247.05441761016846
