,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,13.375033378601074
1,AMD10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,11.249962568283081
2,AMD11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,11.328148126602173
3,AMD12,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,11.249979019165039
4,AMD13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,11.297121047973633
5,AMD14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,11.202900409698486
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,11.203123807907104
7,AMD2,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,11.218729496002197
8,AMD3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,11.203123569488525
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,11.156274318695068
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.171871662139893
11,AMD6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,11.218751430511475
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.312776565551758
13,AMD8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,11.296577453613281
14,AMD9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,11.593748331069946
15,DME1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,11.359377384185791
16,DME10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,11.25022840499878
17,DME11,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,11.156020164489746
18,DME12,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,11.21875
19,DME13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,11.218749284744263
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,11.312525033950806
21,DME15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,11.265624761581421
22,DME2,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.42857142857142855,11.21872615814209
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.171873807907104
24,DME4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,11.281847715377808
25,DME5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,11.249965190887451
26,DME6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,11.328147172927856
27,DME7,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,11.234373807907104
28,DME8,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,11.437775611877441
29,DME9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,11.234102964401245
30,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,11.343749523162842
31,NORMAL10,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,11.18750524520874
32,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.297008752822876
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,11.234240293502808
34,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,11.218743801116943
35,NORMAL15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,11.625008583068848
36,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,11.437720775604248
37,NORMAL3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,11.29664397239685
38,NORMAL4,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,11.406251907348633
39,NORMAL5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.312499523162842
40,NORMAL6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,11.375294923782349
41,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,11.24970555305481
42,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.21875786781311
43,NORMAL9,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,11.218744277954102
44,Average MAP and MRR,"3, 5, 7",0.5075757575757575,0.37121212121212116,0.562121212121212,0.38181818181818167,0.5696969696969696,0.38636363636363635,498.43808364868164
