,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,12.243853092193604
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,12.213599443435669
2,AMD11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.08740496635437
3,AMD12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.203500509262085
4,AMD13,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.253515481948853
5,AMD14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.42857142857142855,12.227826356887817
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.118443489074707
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.175134658813477
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,12.241889238357544
9,AMD4,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,12.156530857086182
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,12.234248399734497
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.116126775741577
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.39801836013794
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,12.256786823272705
14,AMD9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.281009912490845
15,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.17052173614502
16,DME10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,12.186643123626709
17,DME11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,12.100058555603027
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.258595943450928
19,DME13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,12.25994324684143
20,DME14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.415916442871094
21,DME15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.346396684646606
22,DME2,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,12.29564642906189
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,12.265774965286255
24,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,12.137186765670776
25,DME5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,12.13569951057434
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,11.973236560821533
27,DME7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.047131061553955
28,DME8,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,12.020641803741455
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.037478923797607
30,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,11.928893089294434
31,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,12.029906272888184
32,NORMAL12,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,12.021867036819458
33,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,12.128313064575195
34,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,11.889659643173218
35,NORMAL15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.42857142857142855,11.979559659957886
36,NORMAL2,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,11.985431432723999
37,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.938843965530396
38,NORMAL4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,11.98032021522522
39,NORMAL5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,11.903534889221191
40,NORMAL6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,11.99277663230896
41,NORMAL7,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,11.83197283744812
42,NORMAL8,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,11.939072608947754
43,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,11.864469528198242
44,Average MAP and MRR,"3, 5, 7",0.6931818181818181,0.5303030303030302,0.6931818181818181,0.4772727272727273,0.7007575757575757,0.4772727272727273,533.2733809947968
