,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
27,DME1,DME8,"(496, 512)",62.51179504394531,0.2070009708404541,0.15001726150512695,0.0009856224060058594,0.11399126052856445,0.26499414443969727
38,DME1,NORMAL5,"(496, 512)",62.54167556762695,0.2070009708404541,0.20606064796447754,0.0010135173797607422,0.11539959907531738,0.32247376441955566
18,DME1,DME13,"(496, 512)",62.550479888916016,0.2070009708404541,0.14901232719421387,0.0019996166229248047,0.11399555206298828,0.26500749588012695
11,DME1,AMD6,"(496, 512)",62.557682037353516,0.2070009708404541,0.07902908325195312,0.001001596450805664,0.11596846580505371,0.1959991455078125
17,DME1,DME12,"(496, 512)",62.575801849365234,0.2070009708404541,0.15199732780456543,0.0010209083557128906,0.1169893741607666,0.2700076103210449
33,DME1,NORMAL14,"(496, 512)",62.592472076416016,0.2070009708404541,0.20699787139892578,0.0010039806365966797,0.11471199989318848,0.3237264156341553
28,DME1,DME9,"(496, 512)",62.61214828491211,0.2070009708404541,0.1529695987701416,0.0010035037994384766,0.11499738693237305,0.2689704895019531
37,DME1,NORMAL4,"(496, 512)",62.62527084350586,0.2070009708404541,0.20299410820007324,0.0009996891021728516,0.11400318145751953,0.3179969787597656
6,DME1,AMD15,"(496, 512)",62.627864837646484,0.2070009708404541,0.10002851486206055,0.0009655952453613281,0.11400175094604492,0.2149958610534668
20,DME1,DME15,"(496, 512)",62.63969802856445,0.2070009708404541,0.15299630165100098,0.00099945068359375,0.11603426933288574,0.27003002166748047
23,DME1,DME4,"(496, 512)",62.64311981201172,0.2070009708404541,0.20299339294433594,0.0010030269622802734,0.11699843406677246,0.32099485397338867
40,DME1,NORMAL7,"(496, 512)",62.64950180053711,0.2070009708404541,0.20403003692626953,0.0010099411010742188,0.11497259140014648,0.32001256942749023
26,DME1,DME7,"(496, 512)",62.65266418457031,0.2070009708404541,0.1510152816772461,0.0010001659393310547,0.11698198318481445,0.2689974308013916
