,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
33,NORMAL14,NORMAL13,"(496, 512)",62.47603225708008,0.20400071144104004,0.19802045822143555,0.0010099411010742188,0.11553573608398438,0.31456613540649414
42,NORMAL14,NORMAL9,"(496, 512)",62.4826545715332,0.20400071144104004,0.19602274894714355,0.0,0.11497092247009277,0.31099367141723633
31,NORMAL14,NORMAL10,"(496, 512)",62.524658203125,0.20400071144104004,0.1969912052154541,0.0010235309600830078,0.1170053482055664,0.3150200843811035
36,NORMAL14,NORMAL3,"(496, 512)",62.52505111694336,0.20400071144104004,0.196000337600708,0.0010223388671875,0.11509251594543457,0.3121151924133301
38,NORMAL14,NORMAL5,"(496, 512)",62.526851654052734,0.20400071144104004,0.19703388214111328,0.0,0.1152639389038086,0.3132789134979248
40,NORMAL14,NORMAL7,"(496, 512)",62.53077697753906,0.20400071144104004,0.19904351234436035,0.0010118484497070312,0.11597299575805664,0.316028356552124
28,NORMAL14,DME8,"(496, 512)",62.53916549682617,0.20400071144104004,0.1439836025238037,0.0010235309600830078,0.11597943305969238,0.2609865665435791
30,NORMAL14,NORMAL1,"(496, 512)",62.54451370239258,0.20400071144104004,0.19397783279418945,0.001020193099975586,0.11398768424987793,0.30898571014404297
25,NORMAL14,DME5,"(496, 512)",62.564090728759766,0.20400071144104004,0.1910240650177002,0.0010001659393310547,0.11485910415649414,0.3068833351135254
15,NORMAL14,DME1,"(496, 512)",62.592472076416016,0.20400071144104004,0.19298267364501953,0.0010008811950683594,0.11601042747497559,0.3099939823150635
39,NORMAL14,NORMAL6,"(496, 512)",62.593624114990234,0.20400071144104004,0.19497442245483398,0.0010001659393310547,0.11421918869018555,0.3101937770843506
37,NORMAL14,NORMAL4,"(496, 512)",62.59455871582031,0.20400071144104004,0.19704675674438477,0.001007080078125,0.11601853370666504,0.3140723705291748
19,NORMAL14,DME13,"(496, 512)",62.609615325927734,0.20400071144104004,0.14800047874450684,0.00099945068359375,0.11400103569030762,0.2630009651184082
27,NORMAL14,DME7,"(496, 512)",62.61307907104492,0.20400071144104004,0.14703083038330078,0.0009992122650146484,0.11498451232910156,0.263014554977417
14,NORMAL14,AMD9,"(496, 512)",62.625247955322266,0.20400071144104004,0.19299817085266113,0.0009999275207519531,0.11501693725585938,0.30901503562927246
29,NORMAL14,DME9,"(496, 512)",62.63214111328125,0.20400071144104004,0.14699769020080566,0.0010235309600830078,0.1139976978302002,0.26201891899108887
11,NORMAL14,AMD6,"(496, 512)",62.645484924316406,0.20400071144104004,0.07502865791320801,0.001004934310913086,0.11498069763183594,0.19101428985595703
35,NORMAL14,NORMAL2,"(496, 512)",62.65530776977539,0.20400071144104004,0.1960008144378662,0.00099945068359375,0.11400151252746582,0.3110017776489258
