,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,DME13,AMD3,"(496, 512)",59.810577392578125,0.17802166938781738,0.11803293228149414,0.000997304916381836,0.1379685401916504,0.25699877738952637
1,DME13,AMD10,"(496, 512)",60.29584503173828,0.17802166938781738,0.21098732948303223,0.0009987354278564453,0.129014253616333,0.3410003185272217
2,DME13,AMD11,"(496, 512)",60.682342529296875,0.17802166938781738,0.08101630210876465,0.0010004043579101562,0.12998199462890625,0.21199870109558105
7,DME13,AMD2,"(496, 512)",61.12903594970703,0.17802166938781738,0.12399888038635254,0.002000570297241211,0.13200116157531738,0.25800061225891113
23,DME13,DME3,"(496, 512)",61.15341567993164,0.17802166938781738,0.25098490715026855,0.0010035037994384766,0.14799761772155762,0.39998602867126465
10,DME13,AMD5,"(496, 512)",61.17178726196289,0.17802166938781738,0.07902240753173828,0.0010058879852294922,0.12697172164916992,0.2070000171661377
24,DME13,DME4,"(496, 512)",61.24653625488281,0.17802166938781738,0.25399351119995117,0.0009922981262207031,0.13500332832336426,0.38998913764953613
13,DME13,AMD8,"(496, 512)",61.272674560546875,0.17802166938781738,0.07900381088256836,0.0009975433349609375,0.1250143051147461,0.2050156593322754
12,DME13,AMD7,"(496, 512)",61.28910446166992,0.17802166938781738,0.19499826431274414,0.0009999275207519531,0.11899900436401367,0.31499719619750977
14,DME13,AMD9,"(496, 512)",61.400146484375,0.17802166938781738,0.20201373100280762,0.0010018348693847656,0.1189725399017334,0.3219881057739258
4,DME13,AMD13,"(496, 512)",61.42195510864258,0.17802166938781738,0.10799431800842285,0.0030205249786376953,0.13397979736328125,0.2449946403503418
26,DME13,DME6,"(496, 512)",61.48210144042969,0.17802166938781738,0.24200153350830078,0.0,0.13900065422058105,0.38100218772888184
6,DME13,AMD15,"(496, 512)",61.515533447265625,0.17802166938781738,0.12399983406066895,0.002033710479736328,0.14996671676635742,0.2760002613067627
17,DME13,DME11,"(496, 512)",61.55303192138672,0.17802166938781738,0.15099263191223145,0.0009992122650146484,0.11898350715637207,0.27097535133361816
18,DME13,DME12,"(496, 512)",61.61256790161133,0.17802166938781738,0.15102624893188477,0.0009970664978027344,0.11997079849243164,0.27199411392211914
9,DME13,AMD4,"(496, 512)",61.61674880981445,0.17802166938781738,0.08703041076660156,0.0010018348693847656,0.1289682388305664,0.21700048446655273
25,DME13,DME5,"(496, 512)",61.61798858642578,0.17802166938781738,0.2450418472290039,0.001958608627319336,0.1269979476928711,0.37399840354919434
3,DME13,AMD12,"(496, 512)",61.62937545776367,0.17802166938781738,0.09801506996154785,0.001973867416381836,0.14200043678283691,0.2419893741607666
0,DME13,AMD1,"(496, 512)",61.65155792236328,0.17802166938781738,0.1199789047241211,0.0010211467742919922,0.2289905548095703,0.3499906063079834
20,DME13,DME14,"(496, 512)",61.652076721191406,0.17802166938781738,0.17199969291687012,0.0,0.13901352882385254,0.31101322174072266
5,DME13,AMD14,"(496, 512)",61.668514251708984,0.17802166938781738,0.2339918613433838,0.0010001659393310547,0.14400029182434082,0.37899231910705566
21,DME13,DME15,"(496, 512)",61.69062042236328,0.17802166938781738,0.16701984405517578,0.000997781753540039,0.13396978378295898,0.3019874095916748
16,DME13,DME10,"(496, 512)",61.69369125366211,0.17802166938781738,0.07899785041809082,0.0019998550415039062,0.1250452995300293,0.20604300498962402
27,DME13,DME7,"(496, 512)",61.73234176635742,0.17802166938781738,0.1920022964477539,0.000995635986328125,0.14800000190734863,0.34099793434143066
15,DME13,DME1,"(496, 512)",61.8327522277832,0.17802166938781738,0.2080211639404297,0.001007080078125,0.1229708194732666,0.3319990634918213
11,DME13,AMD6,"(496, 512)",61.83676528930664,0.17802166938781738,0.07802033424377441,0.0010008811950683594,0.12597966194152832,0.2050008773803711
22,DME13,DME2,"(496, 512)",61.85544967651367,0.17802166938781738,0.23599910736083984,0.0010004043579101562,0.1270153522491455,0.3640148639678955
28,DME13,DME8,"(496, 512)",61.95066452026367,0.17802166938781738,0.18799948692321777,0.001008749008178711,0.31299495697021484,0.5020031929016113
29,DME13,DME9,"(496, 512)",61.98569107055664,0.17802166938781738,0.16702032089233398,0.0010080337524414062,0.12496829032897949,0.2929966449737549
19,DME13,DME13,"(496, 512)",62.45365905761719,0.17802166938781738,0.15199899673461914,0.0009999275207519531,0.13300108909606934,0.28600001335144043
