,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,DME2,AMD3,"(496, 512)",59.88352584838867,0.23103046417236328,0.5938785076141357,0.0009984970092773438,0.11900138854980469,0.7148778438568115
1,DME2,AMD10,"(496, 512)",60.32978820800781,0.23103046417236328,1.7363367080688477,0.001996278762817383,0.147963285446167,1.886296272277832
2,DME2,AMD11,"(496, 512)",60.72456359863281,0.23103046417236328,0.6066703796386719,0.0010001659393310547,0.1389634609222412,0.7476902008056641
10,DME2,AMD5,"(496, 512)",60.78206253051758,0.23103046417236328,0.17995357513427734,0.0010004043579101562,0.12100028991699219,0.30298566818237305
23,DME2,DME4,"(496, 512)",60.88865280151367,0.23103046417236328,0.25496864318847656,0.0009999275207519531,0.12300229072570801,0.3789708614349365
13,DME2,AMD8,"(496, 512)",61.0078010559082,0.23103046417236328,0.22208118438720703,0.0010156631469726562,0.11498403549194336,0.3401024341583252
4,DME2,AMD13,"(496, 512)",61.10280227661133,0.23103046417236328,0.2190229892730713,0.0010013580322265625,0.1249995231628418,0.3460376262664795
14,DME2,AMD9,"(496, 512)",61.18693923950195,0.23103046417236328,0.9731159210205078,0.0019989013671875,0.13295912742614746,1.1080739498138428
22,DME2,DME3,"(496, 512)",61.220428466796875,0.23103046417236328,0.21300148963928223,0.0,0.11796975135803223,0.33097124099731445
25,DME2,DME6,"(496, 512)",61.22842788696289,0.23103046417236328,0.2189464569091797,0.0,0.11600160598754883,0.3359999656677246
7,DME2,AMD2,"(496, 512)",61.25941467285156,0.23103046417236328,0.2931840419769287,0.0010006427764892578,0.11500048637390137,0.4101872444152832
18,DME2,DME12,"(496, 512)",61.35702896118164,0.23103046417236328,1.1057367324829102,0.0009999275207519531,0.13300085067749023,1.2407453060150146
6,DME2,AMD15,"(496, 512)",61.40667724609375,0.23103046417236328,0.7613532543182373,0.0019958019256591797,0.13595986366271973,0.8993089199066162
26,DME2,DME7,"(496, 512)",61.40878677368164,0.23103046417236328,0.15599370002746582,0.0009999275207519531,0.11704301834106445,0.2750418186187744
24,DME2,DME5,"(496, 512)",61.436954498291016,0.23103046417236328,0.23803138732910156,0.0009968280792236328,0.11697101593017578,0.3569986820220947
5,DME2,AMD14,"(496, 512)",61.469749450683594,0.23103046417236328,1.034515142440796,0.0010001659393310547,0.1269981861114502,1.1625134944915771
11,DME2,AMD6,"(496, 512)",61.49457931518555,0.23103046417236328,0.27834200859069824,0.001001119613647461,0.11599898338317871,0.3963465690612793
21,DME2,DME15,"(496, 512)",61.49667739868164,0.23103046417236328,0.2251124382019043,0.0009984970092773438,0.11796760559082031,0.34407854080200195
15,DME2,DME1,"(496, 512)",61.502132415771484,0.23103046417236328,0.8564932346343994,0.0009999275207519531,0.12003159523010254,0.978529691696167
12,DME2,AMD7,"(496, 512)",61.510986328125,0.23103046417236328,0.6900415420532227,0.0010001659393310547,0.11800408363342285,0.8100931644439697
9,DME2,AMD4,"(496, 512)",61.57684326171875,0.23103046417236328,0.22435474395751953,0.0010001659393310547,0.12001466751098633,0.3453695774078369
16,DME2,DME10,"(496, 512)",61.58523178100586,0.23103046417236328,1.0069911479949951,0.0010004043579101562,0.1230001449584961,1.1319670677185059
27,DME2,DME8,"(496, 512)",61.619503021240234,0.23103046417236328,0.15603113174438477,0.0,0.12297439575195312,0.27996206283569336
0,DME2,AMD1,"(496, 512)",61.6751823425293,0.23103046417236328,0.6745564937591553,0.000997781753540039,0.23900151252746582,0.9155547618865967
20,DME2,DME14,"(496, 512)",61.742916107177734,0.23103046417236328,1.5371580123901367,0.001989126205444336,0.12697267532348633,1.6661198139190674
28,DME2,DME9,"(496, 512)",61.76395797729492,0.23103046417236328,0.20598483085632324,0.0010008811950683594,0.12499833106994629,0.332993745803833
3,DME2,AMD12,"(496, 512)",61.77579116821289,0.23103046417236328,0.2648501396179199,0.0009992122650146484,0.1210017204284668,0.38685107231140137
17,DME2,DME11,"(496, 512)",61.80131912231445,0.23103046417236328,1.1424179077148438,0.0009984970092773438,0.12398457527160645,1.2674009799957275
19,DME2,DME13,"(496, 512)",61.85544967651367,0.23103046417236328,1.1752443313598633,0.0009992122650146484,0.1380002498626709,1.317244291305542
