,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,AMD1,AMD3,"(496, 512)",60.4505500793457,0.7718994617462158,0.9584259986877441,0.002991914749145508,0.14295148849487305,1.1043694019317627
12,AMD1,AMD8,"(496, 512)",60.624053955078125,0.7718994617462158,0.29996156692504883,0.0009984970092773438,0.11698269844055176,0.41898083686828613
23,AMD1,DME4,"(496, 512)",60.64800262451172,0.7718994617462158,0.700798749923706,0.000997304916381836,0.11699271202087402,0.8198239803314209
0,AMD1,AMD10,"(496, 512)",60.753265380859375,0.7718994617462158,1.6436312198638916,0.002984285354614258,2.111194133758545,3.7597901821136475
9,AMD1,AMD5,"(496, 512)",60.760643005371094,0.7718994617462158,0.18913912773132324,0.0010001659393310547,0.11497783660888672,0.30611634254455566
13,AMD1,AMD9,"(496, 512)",60.81648254394531,0.7718994617462158,0.7007014751434326,0.003000020980834961,0.13999533653259277,0.8436968326568604
25,AMD1,DME6,"(496, 512)",60.84856033325195,0.7718994617462158,0.9262657165527344,0.0030007362365722656,0.1609945297241211,1.0902609825134277
3,AMD1,AMD13,"(496, 512)",60.92195510864258,0.7718994617462158,0.3061814308166504,0.0010004043579101562,0.14996623992919922,0.4581456184387207
24,AMD1,DME5,"(496, 512)",60.95556640625,0.7718994617462158,0.5752959251403809,0.002001047134399414,0.14496922492980957,0.7232894897460938
17,AMD1,DME12,"(496, 512)",60.9615592956543,0.7718994617462158,1.263575792312622,0.0009968280792236328,0.13297462463378906,1.3985838890075684
20,AMD1,DME15,"(496, 512)",61.04396057128906,0.7718994617462158,1.4071078300476074,0.001996278762817383,0.13095998764038086,1.5400640964508057
26,AMD1,DME7,"(496, 512)",61.072566986083984,0.7718994617462158,1.102403163909912,0.0009982585906982422,0.12596774101257324,1.2304000854492188
5,AMD1,AMD15,"(496, 512)",61.12929916381836,0.7718994617462158,0.6996698379516602,0.0030002593994140625,0.16093778610229492,0.8636078834533691
8,AMD1,AMD4,"(496, 512)",61.14797592163086,0.7718994617462158,0.19972610473632812,0.0010013580322265625,0.11904406547546387,0.31977152824401855
10,AMD1,AMD6,"(496, 512)",61.16444778442383,0.7718994617462158,0.37751221656799316,0.0030455589294433594,0.18494820594787598,0.5655059814453125
14,AMD1,DME1,"(496, 512)",61.170799255371094,0.7718994617462158,0.973604679107666,0.002000570297241211,0.12799620628356934,1.1046438217163086
4,AMD1,AMD14,"(496, 512)",61.17717361450195,0.7718994617462158,0.9907848834991455,0.0009996891021728516,0.1240086555480957,1.115793228149414
27,AMD1,DME8,"(496, 512)",61.299442291259766,0.7718994617462158,1.1522066593170166,0.002001047134399414,0.14594054222106934,1.3011479377746582
1,AMD1,AMD11,"(496, 512)",61.38493347167969,0.7718994617462158,0.524289608001709,0.001003265380859375,0.11599993705749512,0.6423113346099854
22,AMD1,DME3,"(496, 512)",61.529014587402344,0.7718994617462158,0.9247632026672363,0.0009996891021728516,0.12300443649291992,1.048767328262329
18,AMD1,DME13,"(496, 512)",61.65155029296875,0.7718994617462158,1.4169800281524658,0.002000093460083008,0.14296269416809082,1.5619428157806396
21,AMD1,DME2,"(496, 512)",61.67518615722656,0.7718994617462158,1.2021563053131104,0.0010356903076171875,0.12898683547973633,1.3331778049468994
2,AMD1,AMD12,"(496, 512)",61.7354850769043,0.7718994617462158,0.23623085021972656,0.001020669937133789,0.11797952651977539,0.35523104667663574
11,AMD1,AMD7,"(496, 512)",61.80147171020508,0.7718994617462158,1.5249037742614746,0.0009970664978027344,0.13000893592834473,1.6569104194641113
28,AMD1,DME9,"(496, 512)",61.818363189697266,0.7718994617462158,1.2579009532928467,0.0019998550415039062,0.1390092372894287,1.3999099731445312
6,AMD1,AMD2,"(496, 512)",61.82020568847656,0.7718994617462158,0.3525199890136719,0.0030317306518554688,0.13895320892333984,0.49550294876098633
19,AMD1,DME14,"(496, 512)",61.980224609375,0.7718994617462158,1.5642969608306885,0.003001689910888672,0.1399705410003662,1.7072691917419434
16,AMD1,DME11,"(496, 512)",62.02064895629883,0.7718994617462158,1.5426647663116455,0.0049555301666259766,0.14000749588012695,1.688621997833252
15,AMD1,DME10,"(496, 512)",62.04230880737305,0.7718994617462158,1.1471948623657227,0.0030040740966796875,0.14399981498718262,1.2952308654785156
