,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
7,AMD1,AMD3,"(496, 512)",60.4505500793457,1.3542239665985107,0.6192407608032227,0.0009980201721191406,0.13500022888183594,0.7552390098571777
12,AMD1,AMD8,"(496, 512)",60.624053955078125,1.3542239665985107,0.3944375514984131,0.0010035037994384766,0.11997652053833008,0.5154175758361816
23,AMD1,DME4,"(496, 512)",60.64800262451172,1.3542239665985107,1.254526138305664,0.0010039806365966797,0.12198662757873535,1.377516746520996
0,AMD1,AMD10,"(496, 512)",60.753265380859375,1.3542239665985107,1.6583397388458252,0.0010006427764892578,3.1120526790618896,4.772371292114258
9,AMD1,AMD5,"(496, 512)",60.760643005371094,1.3542239665985107,0.5301718711853027,0.0020017623901367188,0.12900853157043457,0.6621832847595215
13,AMD1,AMD9,"(496, 512)",60.81648254394531,1.3542239665985107,1.6813881397247314,0.000995635986328125,0.11801290512084961,1.8003966808319092
25,AMD1,DME6,"(496, 512)",60.84856033325195,1.3542239665985107,1.0389044284820557,0.0009989738464355469,0.1180109977722168,1.157914400100708
3,AMD1,AMD13,"(496, 512)",60.92195510864258,1.3542239665985107,0.30166125297546387,0.0009987354278564453,0.10804867744445801,0.4107086658477783
24,AMD1,DME5,"(496, 512)",60.95556640625,1.3542239665985107,1.2948834896087646,0.0010013580322265625,0.12401390075683594,1.4198987483978271
17,AMD1,DME12,"(496, 512)",60.9615592956543,1.3542239665985107,1.940960168838501,0.0010373592376708984,0.13000869750976562,2.0720062255859375
20,AMD1,DME15,"(496, 512)",61.04396057128906,1.3542239665985107,2.017488479614258,0.0029892921447753906,0.14097118377685547,2.1614489555358887
26,AMD1,DME7,"(496, 512)",61.072566986083984,1.3542239665985107,1.7652018070220947,0.002037525177001953,0.12497091293334961,1.8922102451324463
5,AMD1,AMD15,"(496, 512)",61.12929916381836,1.3542239665985107,0.7519903182983398,0.0019953250885009766,0.13399982452392578,0.8879854679107666
8,AMD1,AMD4,"(496, 512)",61.14797592163086,1.3542239665985107,0.25800108909606934,0.0009984970092773438,0.12100100517272949,0.381000280380249
10,AMD1,AMD6,"(496, 512)",61.16444778442383,1.3542239665985107,0.3570897579193115,0.000997781753540039,0.13196730613708496,0.4900548458099365
14,AMD1,DME1,"(496, 512)",61.170799255371094,1.3542239665985107,1.5229682922363281,0.000997304916381836,0.12900137901306152,1.6529669761657715
4,AMD1,AMD14,"(496, 512)",61.17717361450195,1.3542239665985107,1.8003177642822266,0.0009987354278564453,0.12201046943664551,1.9243290424346924
27,AMD1,DME8,"(496, 512)",61.299442291259766,1.3542239665985107,2.1035661697387695,0.0030450820922851562,0.1599581241607666,2.2675633430480957
1,AMD1,AMD11,"(496, 512)",61.38493347167969,1.3542239665985107,0.6599082946777344,0.0009975433349609375,0.11699867248535156,0.7789075374603271
22,AMD1,DME3,"(496, 512)",61.529014587402344,1.3542239665985107,1.3726813793182373,0.000997304916381836,0.12999939918518066,1.5036780834197998
18,AMD1,DME13,"(496, 512)",61.65155029296875,1.3542239665985107,1.8079745769500732,0.0020003318786621094,0.15004920959472656,1.960024118423462
21,AMD1,DME2,"(496, 512)",61.67518615722656,1.3542239665985107,1.2292046546936035,0.0009989738464355469,0.12399959564208984,1.354203224182129
2,AMD1,AMD12,"(496, 512)",61.7354850769043,1.3542239665985107,0.4683492183685303,0.0010001659393310547,0.11500072479248047,0.5843501091003418
11,AMD1,AMD7,"(496, 512)",61.80147171020508,1.3542239665985107,1.6173334121704102,0.00099945068359375,0.1220083236694336,1.7403411865234375
28,AMD1,DME9,"(496, 512)",61.818363189697266,1.3542239665985107,1.9699435234069824,0.003000020980834961,0.14099550247192383,2.113939046859741
6,AMD1,AMD2,"(496, 512)",61.82020568847656,1.3542239665985107,0.4215872287750244,0.0009667873382568359,0.12200212478637695,0.5445561408996582
19,AMD1,DME14,"(496, 512)",61.980224609375,1.3542239665985107,1.8649637699127197,0.0010006427764892578,0.16196393966674805,2.027928352355957
16,AMD1,DME11,"(496, 512)",62.02064895629883,1.3542239665985107,1.8768153190612793,0.002030611038208008,0.13196372985839844,2.0108096599578857
15,AMD1,DME10,"(496, 512)",62.04230880737305,1.3542239665985107,1.2496733665466309,0.001997232437133789,0.1359999179840088,1.3887147903442383
