,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.99764347076416
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.9948437213897705
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.006158828735352
3,AMD12,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.12070894241333
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,8.008501052856445
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.966947317123413
6,AMD15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.907311201095581
7,AMD2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.9727561473846436
8,AMD3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.112400531768799
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,7.980581521987915
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.015816926956177
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.035412073135376
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.971668243408203
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,7.947556018829346
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,8.057848930358887
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.127698183059692
16,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.01409912109375
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,8.053694009780884
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,7.938161611557007
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.931113243103027
20,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,7.901050090789795
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,8.020254373550415
22,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,7.978719711303711
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.927575349807739
24,NORMAL5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.03191328048706
25,NORMAL6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,7.932141542434692
26,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,7.930166959762573
27,NORMAL8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.034039974212646
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,7.975377559661865
29,Average MAP and MRR,"3, 5, 7",0.9080459770114943,0.7241379310344827,0.9166666666666666,0.6965517241379312,0.9166666666666666,0.6748768472906406,231.89215993881226
