,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.022257089614868
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.9907143115997314
2,AMD11,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.328539371490479
3,AMD12,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.062392950057983
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,8.072707653045654
5,AMD14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,7.9182448387146
6,AMD15,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,7.796520233154297
7,AMD2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.811192750930786
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.868221998214722
9,AMD4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,7.797411203384399
10,AMD5,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.754593849182129
11,AMD6,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,7.914754867553711
12,AMD7,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.8394060134887695
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.72491455078125
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,7.789155721664429
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.81455135345459
16,NORMAL10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,7.744365930557251
17,NORMAL12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,7.808856248855591
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.836587905883789
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.771559953689575
20,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,7.73084568977356
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,7.837149620056152
22,NORMAL3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.737699747085571
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,7.797933340072632
24,NORMAL5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.879366874694824
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,7.770102024078369
26,NORMAL7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.720015287399292
27,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,7.9076831340789795
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.78899884223938
29,Average MAP and MRR,"3, 5, 7",0.7068965517241379,0.6091954022988506,0.7396551724137932,0.5931034482758621,0.7454022988505747,0.5911330049261082,227.83674335479736
