,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
19,DME2,DME13,"(496, 512)",62.18541717529297,0.24296140670776367,0.1529996395111084,0.0009996891021728516,0.11504459381103516,0.2690439224243164
28,DME2,DME9,"(496, 512)",62.26162338256836,0.24296140670776367,0.15099883079528809,0.0009999275207519531,0.11601138114929199,0.26801013946533203
3,DME2,AMD12,"(496, 512)",62.277565002441406,0.24296140670776367,0.07999968528747559,0.0009999275207519531,0.1160116195678711,0.19701123237609863
9,DME2,AMD4,"(496, 512)",62.291236877441406,0.24296140670776367,0.08500146865844727,0.0010001659393310547,0.11800026893615723,0.20400190353393555
5,DME2,AMD14,"(496, 512)",62.3239860534668,0.24296140670776367,0.21303105354309082,0.0009992122650146484,0.11498475074768066,0.32901501655578613
20,DME2,DME14,"(496, 512)",62.33390808105469,0.24296140670776367,0.1669776439666748,0.0009777545928955078,0.12001276016235352,0.28796815872192383
14,DME2,AMD9,"(496, 512)",62.337764739990234,0.24296140670776367,0.20203137397766113,0.0009984970092773438,0.11597275733947754,0.319002628326416
0,DME2,AMD1,"(496, 512)",62.34369659423828,0.24296140670776367,0.10498738288879395,0.0009996891021728516,0.11800122261047363,0.22398829460144043
26,DME2,DME7,"(496, 512)",62.34586715698242,0.24296140670776367,0.1509859561920166,0.0009996891021728516,0.11500096321105957,0.266986608505249
27,DME2,DME8,"(496, 512)",62.36482238769531,0.24296140670776367,0.16299962997436523,0.0009999275207519531,0.11803030967712402,0.28300046920776367
17,DME2,DME11,"(496, 512)",62.37947082519531,0.24296140670776367,0.15999221801757812,0.0010006427764892578,0.1150062084197998,0.2759990692138672
11,DME2,AMD6,"(496, 512)",62.416168212890625,0.24296140670776367,0.07899999618530273,0.0009989738464355469,0.11700296401977539,0.19700193405151367
21,DME2,DME15,"(496, 512)",62.417118072509766,0.24296140670776367,0.150986909866333,0.0,0.11700201034545898,0.267988920211792
24,DME2,DME5,"(496, 512)",62.422752380371094,0.24296140670776367,0.21600008010864258,0.0009999275207519531,0.11701107025146484,0.3340110778808594
15,DME2,DME1,"(496, 512)",62.42369079589844,0.24296140670776367,0.2109968662261963,0.0,0.11900115013122559,0.3299980163574219
7,DME2,AMD2,"(496, 512)",62.442378997802734,0.24296140670776367,0.10899901390075684,0.0009875297546386719,0.11702656745910645,0.22701311111450195
6,DME2,AMD15,"(496, 512)",62.451805114746094,0.24296140670776367,0.10198545455932617,0.00099945068359375,0.11901354789733887,0.2219984531402588
18,DME2,DME12,"(496, 512)",62.46168518066406,0.24296140670776367,0.15602350234985352,0.0009987354278564453,0.11797213554382324,0.2749943733215332
4,DME2,AMD13,"(496, 512)",62.502262115478516,0.24296140670776367,0.08001947402954102,0.0009703636169433594,0.11499691009521484,0.19698858261108398
16,DME2,DME10,"(496, 512)",62.504051208496094,0.24296140670776367,0.0800318717956543,0.0009989738464355469,0.11597537994384766,0.1970062255859375
12,DME2,AMD7,"(496, 512)",62.506507873535156,0.24296140670776367,0.2055356502532959,0.0010006427764892578,0.1189723014831543,0.32550859451293945
25,DME2,DME6,"(496, 512)",62.50916290283203,0.24296140670776367,0.2139894962310791,0.001032114028930664,0.11698150634765625,0.332003116607666
22,DME2,DME3,"(496, 512)",62.53389358520508,0.24296140670776367,0.21202945709228516,0.00099945068359375,0.11699199676513672,0.3300209045410156
13,DME2,AMD8,"(496, 512)",62.549774169921875,0.24296140670776367,0.08299875259399414,0.0009984970092773438,0.1210012435913086,0.20499849319458008
23,DME2,DME4,"(496, 512)",62.56192398071289,0.24296140670776367,0.21100640296936035,0.0010006427764892578,0.11596918106079102,0.3279762268066406
10,DME2,AMD5,"(496, 512)",62.651695251464844,0.24296140670776367,0.07899928092956543,0.0010006427764892578,0.11500024795532227,0.19500017166137695
2,DME2,AMD11,"(496, 512)",62.684749603271484,0.24296140670776367,0.07898616790771484,0.00099945068359375,0.1250002384185791,0.2049858570098877
1,DME2,AMD10,"(496, 512)",63.09785842895508,0.24296140670776367,0.20100021362304688,0.0009996891021728516,0.11501383781433105,0.3170137405395508
8,DME2,AMD3,"(496, 512)",63.28249740600586,0.24296140670776367,0.1029973030090332,0.001001119613647461,0.11597347259521484,0.2199718952178955
