,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
19,DME2,DME13,"(496, 512)",62.18541717529297,0.1979691982269287,0.1469881534576416,0.0010271072387695312,0.11398482322692871,0.26200008392333984
28,DME2,DME9,"(496, 512)",62.26162338256836,0.1979691982269287,0.14602875709533691,0.0010018348693847656,0.1169736385345459,0.2640042304992676
3,DME2,AMD12,"(496, 512)",62.277565002441406,0.1979691982269287,0.07697176933288574,0.0019996166229248047,0.11900091171264648,0.19797229766845703
9,DME2,AMD4,"(496, 512)",62.291236877441406,0.1979691982269287,0.07702136039733887,0.0009946823120117188,0.11597490310668945,0.19399094581604004
5,DME2,AMD14,"(496, 512)",62.3239860534668,0.1979691982269287,0.19502472877502441,0.0009984970092773438,0.11398625373840332,0.3100094795227051
20,DME2,DME14,"(496, 512)",62.33390808105469,0.1979691982269287,0.14598631858825684,0.0019998550415039062,0.114013671875,0.26199984550476074
14,DME2,AMD9,"(496, 512)",62.337764739990234,0.1979691982269287,0.19597673416137695,0.0,0.11500406265258789,0.31098079681396484
0,DME2,AMD1,"(496, 512)",62.34369659423828,0.1979691982269287,0.10400152206420898,0.0010213851928710938,0.11406946182250977,0.21909236907958984
26,DME2,DME7,"(496, 512)",62.34586715698242,0.1979691982269287,0.14702296257019043,0.001012563705444336,0.11396932601928711,0.2620048522949219
27,DME2,DME8,"(496, 512)",62.36482238769531,0.1979691982269287,0.14702296257019043,0.0010001659393310547,0.1159815788269043,0.2640047073364258
17,DME2,DME11,"(496, 512)",62.37947082519531,0.1979691982269287,0.14698338508605957,0.0009937286376953125,0.11597967147827148,0.26395678520202637
11,DME2,AMD6,"(496, 512)",62.416168212890625,0.1979691982269287,0.07701778411865234,0.001009225845336914,0.11596965789794922,0.19399666786193848
21,DME2,DME15,"(496, 512)",62.417118072509766,0.1979691982269287,0.1480104923248291,0.0009987354278564453,0.11599063873291016,0.2649998664855957
24,DME2,DME5,"(496, 512)",62.422752380371094,0.1979691982269287,0.20404267311096191,0.000988006591796875,0.11597132682800293,0.3210020065307617
15,DME2,DME1,"(496, 512)",62.42369079589844,0.1979691982269287,0.2010190486907959,0.0019989013671875,0.11497735977172852,0.3179953098297119
7,DME2,AMD2,"(496, 512)",62.442378997802734,0.1979691982269287,0.0989997386932373,0.00099945068359375,0.11400032043457031,0.21399950981140137
6,DME2,AMD15,"(496, 512)",62.451805114746094,0.1979691982269287,0.09599924087524414,0.0010001659393310547,0.11500096321105957,0.21300029754638672
18,DME2,DME12,"(496, 512)",62.46168518066406,0.1979691982269287,0.14300918579101562,0.0009882450103759766,0.1160120964050293,0.2600095272064209
4,DME2,AMD13,"(496, 512)",62.502262115478516,0.1979691982269287,0.07999873161315918,0.0009996891021728516,0.11500096321105957,0.19699883460998535
16,DME2,DME10,"(496, 512)",62.504051208496094,0.1979691982269287,0.07500076293945312,0.00099945068359375,0.11502337455749512,0.191023588180542
12,DME2,AMD7,"(496, 512)",62.506507873535156,0.1979691982269287,0.1960000991821289,0.000997781753540039,0.11612319946289062,0.31312108039855957
25,DME2,DME6,"(496, 512)",62.50916290283203,0.1979691982269287,0.2009718418121338,0.0009987354278564453,0.11500024795532227,0.3169708251953125
22,DME2,DME3,"(496, 512)",62.53389358520508,0.1979691982269287,0.20701241493225098,0.0009739398956298828,0.11500191688537598,0.32298827171325684
13,DME2,AMD8,"(496, 512)",62.549774169921875,0.1979691982269287,0.07697010040283203,0.0010235309600830078,0.1139822006225586,0.19197583198547363
23,DME2,DME4,"(496, 512)",62.56192398071289,0.1979691982269287,0.19899868965148926,0.0010046958923339844,0.11399483680725098,0.3139982223510742
10,DME2,AMD5,"(496, 512)",62.651695251464844,0.1979691982269287,0.08302044868469238,0.0010004043579101562,0.11598372459411621,0.20000457763671875
2,DME2,AMD11,"(496, 512)",62.684749603271484,0.1979691982269287,0.07702374458312988,0.0,0.11717510223388672,0.1941988468170166
1,DME2,AMD10,"(496, 512)",63.09785842895508,0.1979691982269287,0.1950235366821289,0.0010027885437011719,0.11561179161071777,0.31163811683654785
8,DME2,AMD3,"(496, 512)",63.28249740600586,0.1979691982269287,0.10302233695983887,0.0009999275207519531,0.11398744583129883,0.21800971031188965
