,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,AMD6,DME15,"(496, 512)",62.14299774169922,0.07996821403503418,0.15500164031982422,0.0009982585906982422,0.12000298500061035,0.2760028839111328
9,AMD6,AMD4,"(496, 512)",62.18935012817383,0.07996821403503418,0.08698534965515137,0.0009984970092773438,0.11704230308532715,0.20502614974975586
18,AMD6,DME13,"(496, 512)",62.234249114990234,0.07996821403503418,0.155029296875,0.0009999275207519531,0.11798453330993652,0.2740137577056885
26,AMD6,DME7,"(496, 512)",62.237857818603516,0.07996821403503418,0.1520226001739502,0.0010001659393310547,0.11497688293457031,0.26799964904785156
27,AMD6,DME8,"(496, 512)",62.254371643066406,0.07996821403503418,0.15996885299682617,0.0,0.11701226234436035,0.2769811153411865
17,AMD6,DME12,"(496, 512)",62.261661529541016,0.07996821403503418,0.15800857543945312,0.0010008811950683594,0.11696863174438477,0.27597808837890625
14,AMD6,DME1,"(496, 512)",62.26569747924805,0.07996821403503418,0.20702266693115234,0.0009996891021728516,0.1189889907836914,0.3270113468170166
24,AMD6,DME5,"(496, 512)",62.288597106933594,0.07996821403503418,0.20598578453063965,0.0009999275207519531,0.11699986457824707,0.32398557662963867
25,AMD6,DME6,"(496, 512)",62.291412353515625,0.07996821403503418,0.2110004425048828,0.0010004043579101562,0.11699986457824707,0.32900071144104004
23,AMD6,DME4,"(496, 512)",62.37135696411133,0.07996821403503418,0.20601248741149902,0.0010280609130859375,0.11998319625854492,0.3270237445831299
10,AMD6,AMD5,"(496, 512)",62.384334564208984,0.07996821403503418,0.07895874977111816,0.0,0.11999988555908203,0.1989586353302002
28,AMD6,DME9,"(496, 512)",62.408485412597656,0.07996821403503418,0.1500253677368164,0.0009975433349609375,0.1179816722869873,0.26900458335876465
21,AMD6,DME2,"(496, 512)",62.416168212890625,0.07996821403503418,0.20399785041809082,0.00099945068359375,0.11602282524108887,0.32102012634277344
5,AMD6,AMD14,"(496, 512)",62.44021987915039,0.07996821403503418,0.2090315818786621,0.0009992122650146484,0.1199800968170166,0.33001089096069336
0,AMD6,AMD1,"(496, 512)",62.44662857055664,0.07996821403503418,0.10399866104125977,0.0010001659393310547,0.11600017547607422,0.22099900245666504
13,AMD6,AMD9,"(496, 512)",62.45555877685547,0.07996821403503418,0.2110004425048828,0.0010001659393310547,0.11599969863891602,0.3280003070831299
19,AMD6,DME14,"(496, 512)",62.46873092651367,0.07996821403503418,0.1549854278564453,0.0010004043579101562,0.11403703689575195,0.2700228691101074
4,AMD6,AMD13,"(496, 512)",62.475440979003906,0.07996821403503418,0.0800180435180664,0.0,0.11596918106079102,0.19598722457885742
6,AMD6,AMD15,"(496, 512)",62.496681213378906,0.07996821403503418,0.10001206398010254,0.0009996891021728516,0.1159968376159668,0.2170085906982422
3,AMD6,AMD12,"(496, 512)",62.51199722290039,0.07996821403503418,0.08002972602844238,0.0009999275207519531,0.1179814338684082,0.19901108741760254
12,AMD6,AMD8,"(496, 512)",62.56159210205078,0.07996821403503418,0.0800313949584961,0.0,0.11996650695800781,0.1999979019165039
15,AMD6,DME10,"(496, 512)",62.58894729614258,0.07996821403503418,0.07801127433776855,0.0009999275207519531,0.11697673797607422,0.19598793983459473
16,AMD6,DME11,"(496, 512)",62.65268325805664,0.07996821403503418,0.15400004386901855,0.0009996891021728516,0.11657452583312988,0.2715742588043213
7,AMD6,AMD2,"(496, 512)",62.668296813964844,0.07996821403503418,0.10898089408874512,0.0010001659393310547,0.11600184440612793,0.2259829044342041
22,AMD6,DME3,"(496, 512)",62.66926956176758,0.07996821403503418,0.2119767665863037,0.0010004043579101562,0.11702513694763184,0.3300023078918457
11,AMD6,AMD7,"(496, 512)",62.74491500854492,0.07996821403503418,0.20200014114379883,0.0010006427764892578,0.11700105667114258,0.32000184059143066
2,AMD6,AMD11,"(496, 512)",62.833030700683594,0.07996821403503418,0.0800166130065918,0.0,0.1189718246459961,0.1989884376525879
8,AMD6,AMD3,"(496, 512)",63.28817367553711,0.07996821403503418,0.10502862930297852,0.0010006427764892578,0.11898374557495117,0.22501301765441895
1,AMD6,AMD10,"(496, 512)",63.42484664916992,0.07996821403503418,0.20800089836120605,0.00099945068359375,0.1160120964050293,0.3250124454498291
