,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
25,DME7,DME5,"(496, 512)",62.148765563964844,0.15000057220458984,0.20403194427490234,0.0,0.11702299118041992,0.32105493545532227
14,DME7,AMD9,"(496, 512)",62.15010452270508,0.15000057220458984,0.1970221996307373,0.0010046958923339844,0.11797308921813965,0.317000150680542
21,DME7,DME15,"(496, 512)",62.170040130615234,0.15000057220458984,0.14699935913085938,0.0010023117065429688,0.11799979209899902,0.26600146293640137
18,DME7,DME12,"(496, 512)",62.185020446777344,0.15000057220458984,0.1540050506591797,0.0,0.11901235580444336,0.27301740646362305
4,DME7,AMD13,"(496, 512)",62.21426010131836,0.15000057220458984,0.08302736282348633,0.0009999275207519531,0.11596965789794922,0.1999969482421875
11,DME7,AMD6,"(496, 512)",62.237857818603516,0.15000057220458984,0.07703018188476562,0.0010023117065429688,0.11697578430175781,0.1950082778930664
19,DME7,DME13,"(496, 512)",62.24253845214844,0.15000057220458984,0.14652037620544434,0.0,0.11597347259521484,0.2624938488006592
24,DME7,DME4,"(496, 512)",62.243621826171875,0.15000057220458984,0.20000100135803223,0.0010008811950683594,0.11899852752685547,0.32000041007995605
26,DME7,DME6,"(496, 512)",62.258060455322266,0.15000057220458984,0.20799612998962402,0.0,0.1190330982208252,0.3270292282104492
5,DME7,AMD14,"(496, 512)",62.30167007446289,0.15000057220458984,0.19703221321105957,0.0010218620300292969,0.11794757843017578,0.31600165367126465
27,DME7,DME8,"(496, 512)",62.3017463684082,0.15000057220458984,0.14801526069641113,0.0010082721710205078,0.11898589134216309,0.2680094242095947
13,DME7,AMD8,"(496, 512)",62.30575180053711,0.15000057220458984,0.07500052452087402,0.0010006427764892578,0.11600017547607422,0.1920013427734375
10,DME7,AMD5,"(496, 512)",62.31169891357422,0.15000057220458984,0.0779876708984375,0.0009999275207519531,0.11700105667114258,0.19598865509033203
15,DME7,DME1,"(496, 512)",62.345272064208984,0.15000057220458984,0.20100021362304688,0.0009989738464355469,0.11700439453125,0.3190035820007324
22,DME7,DME2,"(496, 512)",62.34586715698242,0.15000057220458984,0.20399785041809082,0.0010001659393310547,0.11601018905639648,0.32100820541381836
6,DME7,AMD15,"(496, 512)",62.35508346557617,0.15000057220458984,0.10103440284729004,0.0010008811950683594,0.11896538734436035,0.22100067138671875
9,DME7,AMD4,"(496, 512)",62.36485290527344,0.15000057220458984,0.07602381706237793,0.0009996891021728516,0.11897754669189453,0.1960010528564453
3,DME7,AMD12,"(496, 512)",62.42755126953125,0.15000057220458984,0.07596898078918457,0.0009999275207519531,0.11800241470336914,0.19497132301330566
0,DME7,AMD1,"(496, 512)",62.455230712890625,0.15000057220458984,0.10000300407409668,0.00099945068359375,0.11696624755859375,0.21796870231628418
28,DME7,DME9,"(496, 512)",62.45637893676758,0.15000057220458984,0.14702415466308594,0.0009903907775878906,0.11897563934326172,0.26699018478393555
20,DME7,DME14,"(496, 512)",62.47352981567383,0.15000057220458984,0.15102505683898926,0.0009999275207519531,0.11597204208374023,0.26799702644348145
7,DME7,AMD2,"(496, 512)",62.54354476928711,0.15000057220458984,0.10303115844726562,0.0009884834289550781,0.11698317527770996,0.22100281715393066
16,DME7,DME10,"(496, 512)",62.57180404663086,0.15000057220458984,0.07802677154541016,0.0009906291961669922,0.11900067329406738,0.19801807403564453
23,DME7,DME3,"(496, 512)",62.60697937011719,0.15000057220458984,0.20402145385742188,0.00099945068359375,0.11897611618041992,0.32399702072143555
17,DME7,DME11,"(496, 512)",62.68205261230469,0.15000057220458984,0.14800739288330078,0.001001119613647461,0.11598896980285645,0.2649974822998047
12,DME7,AMD7,"(496, 512)",62.70941925048828,0.15000057220458984,0.19802379608154297,0.0009984970092773438,0.11996793746948242,0.31899023056030273
2,DME7,AMD11,"(496, 512)",62.82182312011719,0.15000057220458984,0.07801151275634766,0.0009889602661132812,0.11600184440612793,0.19500231742858887
8,DME7,AMD3,"(496, 512)",62.99118423461914,0.15000057220458984,0.1030263900756836,0.0010006427764892578,0.11697983741760254,0.2210068702697754
1,DME7,AMD10,"(496, 512)",63.21199035644531,0.15000057220458984,0.1940326690673828,0.001001119613647461,0.11996626853942871,0.315000057220459
