,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
25,DME7,DME5,"(496, 512)",62.148765563964844,0.14600133895874023,0.19802141189575195,0.0010106563568115234,0.11397719383239746,0.31300926208496094
14,DME7,AMD9,"(496, 512)",62.15010452270508,0.14600133895874023,0.1929950714111328,0.0010001659393310547,0.11474895477294922,0.3087441921234131
21,DME7,DME15,"(496, 512)",62.170040130615234,0.14600133895874023,0.14902210235595703,0.0009989738464355469,0.11698698997497559,0.26700806617736816
18,DME7,DME12,"(496, 512)",62.185020446777344,0.14600133895874023,0.14402318000793457,0.001005411148071289,0.1189718246459961,0.26400041580200195
4,DME7,AMD13,"(496, 512)",62.21426010131836,0.14600133895874023,0.08299875259399414,0.001005411148071289,0.11499762535095215,0.19900178909301758
11,DME7,AMD6,"(496, 512)",62.237857818603516,0.14600133895874023,0.07702326774597168,0.0009987354278564453,0.11397027969360352,0.19199228286743164
19,DME7,DME13,"(496, 512)",62.24253845214844,0.14600133895874023,0.14299917221069336,0.0010037422180175781,0.11350107192993164,0.2575039863586426
24,DME7,DME4,"(496, 512)",62.243621826171875,0.14600133895874023,0.20100879669189453,0.0010030269622802734,0.11699891090393066,0.31901073455810547
26,DME7,DME6,"(496, 512)",62.258060455322266,0.14600133895874023,0.19401144981384277,0.0009834766387939453,0.11581087112426758,0.3108057975769043
5,DME7,AMD14,"(496, 512)",62.30167007446289,0.14600133895874023,0.1920018196105957,0.0009953975677490234,0.11600804328918457,0.3090052604675293
27,DME7,DME8,"(496, 512)",62.3017463684082,0.14600133895874023,0.14705443382263184,0.0009918212890625,0.11697006225585938,0.2650163173675537
13,DME7,AMD8,"(496, 512)",62.30575180053711,0.14600133895874023,0.07500648498535156,0.002011537551879883,0.11497211456298828,0.19199013710021973
10,DME7,AMD5,"(496, 512)",62.31169891357422,0.14600133895874023,0.07701277732849121,0.0010061264038085938,0.11399602890014648,0.1920149326324463
15,DME7,DME1,"(496, 512)",62.345272064208984,0.14600133895874023,0.20002222061157227,0.0009768009185791016,0.11602282524108887,0.31799983978271484
22,DME7,DME2,"(496, 512)",62.34586715698242,0.14600133895874023,0.2000141143798828,0.00099945068359375,0.11498093605041504,0.3159945011138916
6,DME7,AMD15,"(496, 512)",62.35508346557617,0.14600133895874023,0.09701299667358398,0.0009996891021728516,0.1174783706665039,0.21549105644226074
9,DME7,AMD4,"(496, 512)",62.36485290527344,0.14600133895874023,0.07902956008911133,0.0009942054748535156,0.11699271202087402,0.19701647758483887
3,DME7,AMD12,"(496, 512)",62.42755126953125,0.14600133895874023,0.07805681228637695,0.0,0.11897540092468262,0.198028564453125
0,DME7,AMD1,"(496, 512)",62.455230712890625,0.14600133895874023,0.10500526428222656,0.0009999275207519531,0.11496949195861816,0.22097468376159668
28,DME7,DME9,"(496, 512)",62.45637893676758,0.14600133895874023,0.14605045318603516,0.0009760856628417969,0.11564898490905762,0.26267552375793457
20,DME7,DME14,"(496, 512)",62.47352981567383,0.14600133895874023,0.14599990844726562,0.0010020732879638672,0.11402344703674316,0.26200199127197266
7,DME7,AMD2,"(496, 512)",62.54354476928711,0.14600133895874023,0.10098671913146973,0.0019998550415039062,0.11509251594543457,0.2180790901184082
16,DME7,DME10,"(496, 512)",62.57180404663086,0.14600133895874023,0.07602190971374512,0.0020003318786621094,0.11428189277648926,0.19230413436889648
23,DME7,DME3,"(496, 512)",62.60697937011719,0.14600133895874023,0.1959993839263916,0.001999378204345703,0.11324834823608398,0.3112471103668213
17,DME7,DME11,"(496, 512)",62.68205261230469,0.14600133895874023,0.14602327346801758,0.001999378204345703,0.11343669891357422,0.2614593505859375
12,DME7,AMD7,"(496, 512)",62.70941925048828,0.14600133895874023,0.19299530982971191,0.0010001659393310547,0.11684298515319824,0.3118619918823242
2,DME7,AMD11,"(496, 512)",62.82182312011719,0.14600133895874023,0.07702207565307617,0.0009791851043701172,0.11532783508300781,0.1933290958404541
8,DME7,AMD3,"(496, 512)",62.99118423461914,0.14600133895874023,0.09700918197631836,0.00099945068359375,0.11299967765808105,0.21100831031799316
1,DME7,AMD10,"(496, 512)",63.21199035644531,0.14600133895874023,0.19499635696411133,0.0009927749633789062,0.11498451232910156,0.3109736442565918
