,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,9.84351921081543
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,7.845041513442993
2,AMD11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,7.8295838832855225
3,AMD12,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,7.930570840835571
4,AMD13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,7.8415610790252686
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,7.900523900985718
6,AMD15,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.973036289215088
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,7.841061592102051
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.817566394805908
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,7.9347875118255615
10,AMD5,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.42857142857142855,7.955172300338745
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,7.814604043960571
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.956650018692017
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,7.912159204483032
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.9440178871154785
15,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.93560791015625
16,DME10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,7.826796054840088
17,DME11,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.5714285714285714,7.823508024215698
18,DME12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,7.916594743728638
19,DME13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.875537633895874
20,DME14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,7.8329994678497314
21,DME15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,8.037352800369263
22,DME2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.880489110946655
23,DME3,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,7.775024890899658
24,DME4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.714998245239258
25,DME5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,7.75921630859375
26,DME6,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.68547248840332
27,DME7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.673536062240601
28,DME8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.743576288223267
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.633622407913208
30,Average MAP and MRR,"3, 5, 7",0.7555555555555556,0.5444444444444444,0.788888888888889,0.5266666666666668,0.7944444444444444,0.5,237.4541881084442
