,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7
0,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714
1,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285
2,DME11,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285
3,DME12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714
4,DME13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285
5,DME14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285
6,DME15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855
7,DME2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285
8,DME3,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285
9,DME4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0
10,DME5,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143
11,DME6,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143
12,DME7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143
13,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855
14,DME9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285
15,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0
16,NORMAL10,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285
17,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
18,NORMAL13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855
19,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857
20,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857
21,NORMAL2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0
22,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0
23,NORMAL4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855
24,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855
25,NORMAL6,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
26,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
27,NORMAL8,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857
28,NORMAL9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.42857142857142855
29,Average MAP and MRR,"3, 5, 7",0.4195402298850575,0.3333333333333334,0.45057471264367815,0.33103448275862063,0.4711001642036124,0.3201970443349754
