,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD5,AMD10,"(496, 512)",61.3095588684082,0.08299994468688965,0.19902276992797852,0.0010004043579101562,0.11697578430175781,0.3169989585876465
38,AMD5,NORMAL5,"(496, 512)",61.40171813964844,0.08299994468688965,0.2100226879119873,0.0010001659393310547,0.11897063255310059,0.32999348640441895
33,AMD5,NORMAL14,"(496, 512)",61.40566635131836,0.08299994468688965,0.20603108406066895,0.0009968280792236328,0.11597013473510742,0.322998046875
22,AMD5,DME3,"(496, 512)",61.43071365356445,0.08299994468688965,0.21399927139282227,0.0009996891021728516,0.11900043487548828,0.3339993953704834
4,AMD5,AMD13,"(496, 512)",61.43264389038086,0.08299994468688965,0.08601856231689453,0.0009703636169433594,0.11799836158752441,0.2049872875213623
42,AMD5,NORMAL9,"(496, 512)",61.47183609008789,0.08299994468688965,0.21202301979064941,0.00099945068359375,0.11797857284545898,0.33100104331970215
8,AMD5,AMD3,"(496, 512)",61.47465515136719,0.08299994468688965,0.10503005981445312,0.0009691715240478516,0.11700201034545898,0.2240002155303955
32,AMD5,NORMAL13,"(496, 512)",61.495628356933594,0.08299994468688965,0.20801258087158203,0.0010018348693847656,0.11796927452087402,0.3269836902618408
30,AMD5,NORMAL10,"(496, 512)",61.50360870361328,0.08299994468688965,0.21901655197143555,0.0010042190551757812,0.11496663093566895,0.3349874019622803
0,AMD5,AMD1,"(496, 512)",61.516029357910156,0.08299994468688965,0.11597037315368652,0.00099945068359375,0.1195075511932373,0.23647737503051758
6,AMD5,AMD15,"(496, 512)",61.52678680419922,0.08299994468688965,0.10402965545654297,0.00101470947265625,0.11897826194763184,0.22402262687683105
7,AMD5,AMD2,"(496, 512)",61.5339241027832,0.08299994468688965,0.1060333251953125,0.0009655952453613281,0.11600017547607422,0.22299909591674805
3,AMD5,AMD12,"(496, 512)",61.535919189453125,0.08299994468688965,0.07899928092956543,0.0010309219360351562,0.1159818172454834,0.19601202011108398
11,AMD5,AMD7,"(496, 512)",61.540809631347656,0.08299994468688965,0.20602202415466309,0.0010001659393310547,0.11797881126403809,0.3250010013580322
16,AMD5,DME11,"(496, 512)",61.54346466064453,0.08299994468688965,0.15700912475585938,0.0009996891021728516,0.11498093605041504,0.27298974990844727
19,AMD5,DME14,"(496, 512)",61.54994583129883,0.08299994468688965,0.1569983959197998,0.0010001659393310547,0.11600184440612793,0.2740004062652588
36,AMD5,NORMAL3,"(496, 512)",61.59220504760742,0.08299994468688965,0.20702242851257324,0.0010004043579101562,0.11596989631652832,0.3239927291870117
20,AMD5,DME15,"(496, 512)",61.59485626220703,0.08299994468688965,0.1509711742401123,0.0009992122650146484,0.11500048637390137,0.2669708728790283
27,AMD5,DME8,"(496, 512)",61.60824966430664,0.08299994468688965,0.1529827117919922,0.0010018348693847656,0.11697125434875488,0.27095580101013184
2,AMD5,AMD11,"(496, 512)",61.61636734008789,0.08299994468688965,0.08100104331970215,0.0010001659393310547,0.11899995803833008,0.20100116729736328
14,AMD5,DME1,"(496, 512)",61.61963653564453,0.08299994468688965,0.21000027656555176,0.0009992122650146484,0.12000036239624023,0.33099985122680664
12,AMD5,AMD8,"(496, 512)",61.63534164428711,0.08299994468688965,0.07757401466369629,0.0,0.11801290512084961,0.1955869197845459
37,AMD5,NORMAL4,"(496, 512)",61.64227294921875,0.08299994468688965,0.21802306175231934,0.0009989738464355469,0.11598348617553711,0.335005521774292
15,AMD5,DME10,"(496, 512)",61.64799880981445,0.08299994468688965,0.07802963256835938,0.0010004043579101562,0.11599493026733398,0.19502496719360352
29,AMD5,NORMAL1,"(496, 512)",61.653079986572266,0.08299994468688965,0.21503210067749023,0.0010020732879638672,0.11697983741760254,0.33301401138305664
17,AMD5,DME12,"(496, 512)",61.65755844116211,0.08299994468688965,0.1530001163482666,0.0009999275207519531,0.11600065231323242,0.270000696182251
31,AMD5,NORMAL12,"(496, 512)",61.65903091430664,0.08299994468688965,0.2169666290283203,0.0009996891021728516,0.11701822280883789,0.33498454093933105
24,AMD5,DME5,"(496, 512)",61.662601470947266,0.08299994468688965,0.20800352096557617,0.0009958744049072266,0.20597243309020996,0.41497182846069336
28,AMD5,DME9,"(496, 512)",61.66898727416992,0.08299994468688965,0.15099763870239258,0.0010001659393310547,0.11450648307800293,0.26650428771972656
41,AMD5,NORMAL8,"(496, 512)",61.67271041870117,0.08299994468688965,0.2070000171661377,0.0010309219360351562,0.11696887016296387,0.3249998092651367
39,AMD5,NORMAL6,"(496, 512)",61.68033981323242,0.08299994468688965,0.20800018310546875,0.0009996891021728516,0.11800122261047363,0.32700109481811523
35,AMD5,NORMAL2,"(496, 512)",61.68208694458008,0.08299994468688965,0.20902800559997559,0.001004934310913086,0.11997389793395996,0.33000683784484863
18,AMD5,DME13,"(496, 512)",61.68880844116211,0.08299994468688965,0.15199875831604004,0.0010004043579101562,0.11700105667114258,0.2700002193450928
9,AMD5,AMD4,"(496, 512)",61.691627502441406,0.08299994468688965,0.08002996444702148,0.0,0.11596894264221191,0.1959989070892334
21,AMD5,DME2,"(496, 512)",61.693397521972656,0.08299994468688965,0.20599913597106934,0.0009999275207519531,0.12100076675415039,0.3279998302459717
5,AMD5,AMD14,"(496, 512)",61.70204544067383,0.08299994468688965,0.20103096961975098,0.0009996891021728516,0.11797022819519043,0.32000088691711426
25,AMD5,DME6,"(496, 512)",61.709110260009766,0.08299994468688965,0.20897626876831055,0.0009999275207519531,0.11699938774108887,0.32697558403015137
10,AMD5,AMD6,"(496, 512)",61.72382354736328,0.08299994468688965,0.08002471923828125,0.0,0.11697721481323242,0.19700193405151367
40,AMD5,NORMAL7,"(496, 512)",61.73093795776367,0.08299994468688965,0.21599936485290527,0.0009996891021728516,0.11700034141540527,0.3339993953704834
13,AMD5,AMD9,"(496, 512)",61.75149917602539,0.08299994468688965,0.20001935958862305,0.0009903907775878906,0.11497807502746582,0.31598782539367676
34,AMD5,NORMAL15,"(496, 512)",61.75596618652344,0.08299994468688965,0.2200000286102295,0.0010235309600830078,0.11597776412963867,0.33700132369995117
26,AMD5,DME7,"(496, 512)",61.83496856689453,0.08299994468688965,0.15403079986572266,0.0010035037994384766,0.1160128116607666,0.27104711532592773
23,AMD5,DME4,"(496, 512)",61.85686492919922,0.08299994468688965,0.20799922943115234,0.0010001659393310547,0.11500120162963867,0.32400059700012207
