,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD8,AMD10,"(496, 512)",61.05632019042969,0.07902121543884277,0.19897675514221191,0.0010004043579101562,0.11600160598754883,0.3159787654876709
2,AMD8,AMD11,"(496, 512)",61.138946533203125,0.07902121543884277,0.08099913597106934,0.0009992122650146484,0.11901593208312988,0.20101428031921387
22,AMD8,DME3,"(496, 512)",61.15195083618164,0.07902121543884277,0.20601177215576172,0.0010187625885009766,0.11597919464111328,0.323009729385376
7,AMD8,AMD2,"(496, 512)",61.21876907348633,0.07902121543884277,0.10702300071716309,0.000997781753540039,0.11597943305969238,0.2240002155303955
12,AMD8,AMD7,"(496, 512)",61.33523178100586,0.07902121543884277,0.2010176181793213,0.001001596450805664,0.11696863174438477,0.3189878463745117
0,AMD8,AMD1,"(496, 512)",61.34559631347656,0.07902121543884277,0.10797715187072754,0.0009999275207519531,0.1160287857055664,0.2250058650970459
8,AMD8,AMD3,"(496, 512)",61.34760665893555,0.07902121543884277,0.10101127624511719,0.0010006427764892578,0.12002301216125488,0.22203493118286133
32,AMD8,NORMAL13,"(496, 512)",61.40629959106445,0.07902121543884277,0.2120227813720703,0.001008749008178711,0.1160132884979248,0.3299994468688965
6,AMD8,AMD15,"(496, 512)",61.433555603027344,0.07902121543884277,0.10453009605407715,0.0009996891021728516,0.11597132682800293,0.22150111198425293
19,AMD8,DME14,"(496, 512)",61.43629837036133,0.07902121543884277,0.15002965927124023,0.0010008811950683594,0.11697101593017578,0.2680015563964844
33,AMD8,NORMAL14,"(496, 512)",61.453948974609375,0.07902121543884277,0.21899890899658203,0.0,0.11905789375305176,0.3380568027496338
16,AMD8,DME11,"(496, 512)",61.47048568725586,0.07902121543884277,0.1550285816192627,0.0009999275207519531,0.11697149276733398,0.27300000190734863
3,AMD8,AMD12,"(496, 512)",61.48268127441406,0.07902121543884277,0.08098363876342773,0.0010004043579101562,0.11499929428100586,0.19698333740234375
42,AMD8,NORMAL9,"(496, 512)",61.50734329223633,0.07902121543884277,0.21599793434143066,0.001001119613647461,0.11900091171264648,0.3359999656677246
4,AMD8,AMD13,"(496, 512)",61.51529312133789,0.07902121543884277,0.07900047302246094,0.0010004043579101562,0.1190028190612793,0.1990036964416504
