,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
38,NORMAL10,NORMAL5,"(496, 512)",61.14223861694336,0.2090296745300293,0.2080245018005371,0.000997304916381836,0.12097001075744629,0.32999181747436523
33,NORMAL10,NORMAL14,"(496, 512)",61.237430572509766,0.2090296745300293,0.21602082252502441,0.0009999275207519531,0.11697959899902344,0.3340003490447998
23,NORMAL10,DME3,"(496, 512)",61.25404739379883,0.2090296745300293,0.2090320587158203,0.000997304916381836,0.11897897720336914,0.3290083408355713
3,NORMAL10,AMD12,"(496, 512)",61.256351470947266,0.2090296745300293,0.0819997787475586,0.0009996891021728516,0.11703348159790039,0.20003294944763184
28,NORMAL10,DME8,"(496, 512)",61.28646469116211,0.2090296745300293,0.1549983024597168,0.0010006427764892578,0.11799955368041992,0.273998498916626
32,NORMAL10,NORMAL13,"(496, 512)",61.29254913330078,0.2090296745300293,0.2090137004852295,0.0,0.11698698997497559,0.3260006904602051
12,NORMAL10,AMD7,"(496, 512)",61.31123352050781,0.2090296745300293,0.19899773597717285,0.0009996891021728516,0.11899924278259277,0.3189966678619385
20,NORMAL10,DME14,"(496, 512)",61.342689514160156,0.2090296745300293,0.15500140190124512,0.0009984970092773438,0.21301603317260742,0.3690159320831299
15,NORMAL10,DME1,"(496, 512)",61.35603713989258,0.2090296745300293,0.20099973678588867,0.0010004043579101562,0.11501097679138184,0.31701111793518066
8,NORMAL10,AMD3,"(496, 512)",61.36943817138672,0.2090296745300293,0.10501766204833984,0.0009996891021728516,0.11498451232910156,0.22100186347961426
42,NORMAL10,NORMAL9,"(496, 512)",61.42042541503906,0.2090296745300293,0.2110002040863037,0.0009992122650146484,0.1160125732421875,0.32801198959350586
29,NORMAL10,DME9,"(496, 512)",61.42179870605469,0.2090296745300293,0.15200066566467285,0.0010001659393310547,0.11499953269958496,0.26800036430358887
0,NORMAL10,AMD1,"(496, 512)",61.447052001953125,0.2090296745300293,0.11100077629089355,0.0010004043579101562,0.11597537994384766,0.22797656059265137
7,NORMAL10,AMD2,"(496, 512)",61.454837799072266,0.2090296745300293,0.10403060913085938,0.0009980201721191406,0.11798238754272461,0.22301101684570312
16,NORMAL10,DME10,"(496, 512)",61.4660530090332,0.2090296745300293,0.07900047302246094,0.0010001659393310547,0.11602258682250977,0.19602322578430176
