,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,10.17281174659729
1,AMD10,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,8.043982744216919
2,AMD11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,8.006544351577759
3,AMD12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.2857142857142857,8.183642387390137
4,AMD13,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,8.04404592514038
5,AMD14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.019559144973755
6,AMD15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,8.086585760116577
7,AMD2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,8.02351999282837
8,AMD3,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,8.081803321838379
9,AMD4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,8.125529289245605
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,8.02057433128357
11,AMD6,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.994513511657715
12,AMD7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.197592735290527
13,AMD8,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.092654943466187
14,AMD9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.037478923797607
15,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.130025625228882
16,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.129743099212646
17,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.017538785934448
18,NORMAL13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.12153434753418
19,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.02098274230957
20,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.002076387405396
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,8.058605194091797
22,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.142595529556274
23,NORMAL4,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,8.13582468032837
24,NORMAL5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,8.073070526123047
25,NORMAL6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,8.074603796005249
26,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,7.9986677169799805
27,NORMAL8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,7.982174873352051
28,NORMAL9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.1315176486969
29,Average MAP and MRR,"3, 5, 7",0.49425287356321845,0.42528735632183917,0.5114942528735633,0.3724137931034483,0.5229885057471265,0.3842364532019704,236.14980006217957
