,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.503170490264893
1,DME10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.481659650802612
2,DME11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.409147500991821
3,DME12,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.456417798995972
4,DME13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.49453616142273
5,DME14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.388073682785034
6,DME15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.378292560577393
7,DME2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.567713022232056
8,DME3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.521608352661133
9,DME4,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,8.499092102050781
10,DME5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.399874210357666
11,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.577765226364136
12,DME7,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.408859014511108
13,DME8,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.352089405059814
14,DME9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.56503415107727
15,NORMAL1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.47269058227539
16,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,8.373045921325684
17,NORMAL12,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,8.438446998596191
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,8.408240795135498
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.47897744178772
20,NORMAL15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.44169020652771
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.347958087921143
22,NORMAL3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.360469579696655
23,NORMAL4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.42857142857142855,8.400598287582397
24,NORMAL5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.521967649459839
25,NORMAL6,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.389401912689209
26,NORMAL7,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,8.363057374954224
27,NORMAL8,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.582941055297852
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.438993692398071
29,Average MAP and MRR,"3, 5, 7",0.8103448275862069,0.7586206896551723,0.8189655172413793,0.7241379310344828,0.8189655172413793,0.7241379310344825,245.021812915802
