,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,NORMAL5,DME8,"(496, 512)",62.481929779052734,0.22598624229431152,0.1439990997314453,0.001031637191772461,0.11596870422363281,0.2609994411468506
19,NORMAL5,NORMAL14,"(496, 512)",62.526851654052734,0.22598624229431152,0.19502854347229004,0.0010056495666503906,0.11696386337280273,0.31299805641174316
0,NORMAL5,DME1,"(496, 512)",62.54167556762695,0.22598624229431152,0.19797825813293457,0.0010197162628173828,0.11597943305969238,0.31497740745544434
4,NORMAL5,DME13,"(496, 512)",62.57966995239258,0.22598624229431152,0.14101934432983398,0.0009932518005371094,0.11699604988098145,0.25900864601135254
25,NORMAL5,NORMAL7,"(496, 512)",62.652381896972656,0.22598624229431152,0.19602012634277344,0.0009710788726806641,0.11705303192138672,0.3140442371368408
14,NORMAL5,DME9,"(496, 512)",62.67756271362305,0.22598624229431152,0.15602803230285645,0.0009996891021728516,0.11397790908813477,0.27100563049316406
23,NORMAL5,NORMAL4,"(496, 512)",62.68021011352539,0.22598624229431152,0.194993257522583,0.0009992122650146484,0.11498785018920898,0.31098031997680664
3,NORMAL5,DME12,"(496, 512)",62.68191909790039,0.22598624229431152,0.1430203914642334,0.0010111331939697266,0.11397743225097656,0.2580089569091797
18,NORMAL5,NORMAL13,"(496, 512)",62.68330764770508,0.22598624229431152,0.1940009593963623,0.0009982585906982422,0.11300206184387207,0.3080012798309326
27,NORMAL5,NORMAL9,"(496, 512)",62.701541900634766,0.22598624229431152,0.19502496719360352,0.0009963512420654297,0.11397790908813477,0.3099992275238037
22,NORMAL5,NORMAL3,"(496, 512)",62.71400833129883,0.22598624229431152,0.1970384120941162,0.0009992122650146484,0.11596488952636719,0.31400251388549805
12,NORMAL5,DME7,"(496, 512)",62.725955963134766,0.22598624229431152,0.14099955558776855,0.001001596450805664,0.11400103569030762,0.25600218772888184
15,NORMAL5,NORMAL1,"(496, 512)",62.73050308227539,0.22598624229431152,0.19501566886901855,0.0009996891021728516,0.11502265930175781,0.3110380172729492
10,NORMAL5,DME5,"(496, 512)",62.74083709716797,0.22598624229431152,0.19701170921325684,0.0009992122650146484,0.1159677505493164,0.3139786720275879
7,NORMAL5,DME2,"(496, 512)",62.74216079711914,0.22598624229431152,0.1920177936553955,0.0010037422180175781,0.20497751235961914,0.3979990482330322
6,NORMAL5,DME15,"(496, 512)",62.743961334228516,0.22598624229431152,0.14099955558776855,0.0009996891021728516,0.11501216888427734,0.25701141357421875
9,NORMAL5,DME4,"(496, 512)",62.76896667480469,0.22598624229431152,0.1940624713897705,0.001998424530029297,0.11296629905700684,0.30902719497680664
11,NORMAL5,DME6,"(496, 512)",62.76914978027344,0.22598624229431152,0.19502902030944824,0.0009925365447998047,0.11400079727172852,0.31002235412597656
20,NORMAL5,NORMAL15,"(496, 512)",62.777427673339844,0.22598624229431152,0.20000362396240234,0.0,0.11404013633728027,0.3140437602996826
24,NORMAL5,NORMAL6,"(496, 512)",62.7778434753418,0.22598624229431152,0.19801998138427734,0.000997781753540039,0.11498403549194336,0.31400179862976074
26,NORMAL5,NORMAL8,"(496, 512)",62.7823600769043,0.22598624229431152,0.19699954986572266,0.0,0.11401152610778809,0.31101107597351074
16,NORMAL5,NORMAL10,"(496, 512)",62.7923469543457,0.22598624229431152,0.19655156135559082,0.0,0.11698317527770996,0.3135347366333008
1,NORMAL5,DME10,"(496, 512)",62.815704345703125,0.22598624229431152,0.07303452491760254,0.000965118408203125,0.11599993705749512,0.18999958038330078
17,NORMAL5,NORMAL12,"(496, 512)",62.821041107177734,0.22598624229431152,0.19401764869689941,0.0,0.11407971382141113,0.30809736251831055
8,NORMAL5,DME3,"(496, 512)",62.839412689208984,0.22598624229431152,0.1970233917236328,0.00099945068359375,0.11517930030822754,0.3132021427154541
21,NORMAL5,NORMAL2,"(496, 512)",62.852176666259766,0.22598624229431152,0.19501042366027832,0.0010001659393310547,0.11396503448486328,0.30997562408447266
2,NORMAL5,DME11,"(496, 512)",62.864662170410156,0.22598624229431152,0.14302325248718262,0.0010063648223876953,0.11597108840942383,0.26000070571899414
5,NORMAL5,DME14,"(496, 512)",62.87346649169922,0.22598624229431152,0.1440107822418213,0.0009989738464355469,0.11297202110290527,0.2579817771911621
