,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD4,AMD10,"(496, 512)",59.64289474487305,0.07599878311157227,0.1979978084564209,0.0009999275207519531,0.11700224876403809,0.31599998474121094
8,AMD4,AMD3,"(496, 512)",59.913848876953125,0.07599878311157227,0.10000133514404297,0.0010251998901367188,0.12097477912902832,0.222001314163208
22,AMD4,DME3,"(496, 512)",60.04689025878906,0.07599878311157227,0.20403122901916504,0.0010020732879638672,0.11696863174438477,0.32200193405151367
4,AMD4,AMD13,"(496, 512)",60.104736328125,0.07599878311157227,0.07399892807006836,0.0010006427764892578,0.12000060081481934,0.19500017166137695
7,AMD4,AMD2,"(496, 512)",60.125404357910156,0.07599878311157227,0.0989992618560791,0.0009996891021728516,0.11500024795532227,0.21599960327148438
2,AMD4,AMD11,"(496, 512)",60.186344146728516,0.07599878311157227,0.07602095603942871,0.0009999275207519531,0.11699914932250977,0.19402003288269043
16,AMD4,DME11,"(496, 512)",60.208984375,0.07599878311157227,0.14402341842651367,0.0009970664978027344,0.11898016929626465,0.26400065422058105
6,AMD4,AMD15,"(496, 512)",60.2275276184082,0.07599878311157227,0.10202932357788086,0.0,0.11796951293945312,0.21999883651733398
0,AMD4,AMD1,"(496, 512)",60.30865478515625,0.07599878311157227,0.10303258895874023,0.0009942054748535156,0.11697578430175781,0.22100257873535156
15,AMD4,DME10,"(496, 512)",60.317806243896484,0.07599878311157227,0.07294178009033203,0.0010008811950683594,0.11600637435913086,0.18994903564453125
11,AMD4,AMD7,"(496, 512)",60.36405944824219,0.07599878311157227,0.19702410697937012,0.0009992122650146484,0.11697673797607422,0.315000057220459
23,AMD4,DME4,"(496, 512)",60.47403335571289,0.07599878311157227,0.19302821159362793,0.0010004043579101562,0.11798572540283203,0.3120143413543701
28,AMD4,DME9,"(496, 512)",60.47815704345703,0.07599878311157227,0.14602971076965332,0.0009737014770507812,0.11899757385253906,0.26600098609924316
21,AMD4,DME2,"(496, 512)",60.547760009765625,0.07599878311157227,0.20999956130981445,0.0,0.11800003051757812,0.3279995918273926
27,AMD4,DME8,"(496, 512)",60.5621452331543,0.07599878311157227,0.14999914169311523,0.0,0.2120342254638672,0.3620333671569824
3,AMD4,AMD12,"(496, 512)",60.56718063354492,0.07599878311157227,0.07500791549682617,0.0009937286376953125,0.11798238754272461,0.1939840316772461
12,AMD4,AMD8,"(496, 512)",60.56844711303711,0.07599878311157227,0.07500576972961426,0.0009739398956298828,0.11699724197387695,0.1929769515991211
13,AMD4,AMD9,"(496, 512)",60.60316848754883,0.07599878311157227,0.19499993324279785,0.001003265380859375,0.11496782302856445,0.3109710216522217
18,AMD4,DME13,"(496, 512)",60.630958557128906,0.07599878311157227,0.14807343482971191,0.0009279251098632812,0.12104249000549316,0.27004384994506836
14,AMD4,DME1,"(496, 512)",60.63234329223633,0.07599878311157227,0.1979970932006836,0.0009968280792236328,0.12203168869018555,0.3210256099700928
19,AMD4,DME14,"(496, 512)",60.64480209350586,0.07599878311157227,0.14299893379211426,0.0,0.1160135269165039,0.25901246070861816
9,AMD4,AMD5,"(496, 512)",60.718666076660156,0.07599878311157227,0.07602858543395996,0.0010023117065429688,0.11496949195861816,0.1920003890991211
25,AMD4,DME6,"(496, 512)",60.729454040527344,0.07599878311157227,0.20000076293945312,0.0009953975677490234,0.1179807186126709,0.31897687911987305
26,AMD4,DME7,"(496, 512)",60.833641052246094,0.07599878311157227,0.14299249649047852,0.0010020732879638672,0.11499834060668945,0.25899291038513184
20,AMD4,DME15,"(496, 512)",60.845802307128906,0.07599878311157227,0.14601778984069824,0.00099945068359375,0.11897015571594238,0.2659873962402344
5,AMD4,AMD14,"(496, 512)",60.85063552856445,0.07599878311157227,0.18899893760681152,0.0009996891021728516,0.11900210380554199,0.30900073051452637
24,AMD4,DME5,"(496, 512)",60.94963455200195,0.07599878311157227,0.19899201393127441,0.0009982585906982422,0.11698031425476074,0.3169705867767334
17,AMD4,DME12,"(496, 512)",60.976043701171875,0.07599878311157227,0.14499282836914062,0.0009989738464355469,0.11600041389465332,0.2619922161102295
10,AMD4,AMD6,"(496, 512)",61.021392822265625,0.07599878311157227,0.07499957084655762,0.0009953975677490234,0.1169741153717041,0.19296908378601074
