,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD13,AMD10,"(496, 512)",59.31394577026367,0.07800126075744629,0.19300007820129395,0.0009989738464355469,0.11500120162963867,0.30900025367736816
11,AMD13,AMD7,"(496, 512)",59.344051361083984,0.07800126075744629,0.19699978828430176,0.001001119613647461,0.1159203052520752,0.3139212131500244
22,AMD13,DME3,"(496, 512)",59.35405349731445,0.07800126075744629,0.19903206825256348,0.0010020732879638672,0.1149759292602539,0.31501007080078125
7,AMD13,AMD3,"(496, 512)",59.51658248901367,0.07800126075744629,0.10202431678771973,0.0009970664978027344,0.11497044563293457,0.21799182891845703
2,AMD13,AMD11,"(496, 512)",59.54265594482422,0.07800126075744629,0.07602238655090332,0.0009777545928955078,0.11600303649902344,0.19300317764282227
0,AMD13,AMD1,"(496, 512)",59.60567092895508,0.07800126075744629,0.10802936553955078,0.0010037422180175781,0.11325669288635254,0.2222898006439209
16,AMD13,DME11,"(496, 512)",59.609649658203125,0.07800126075744629,0.1485152244567871,0.0,0.11498880386352539,0.2635040283203125
15,AMD13,DME10,"(496, 512)",59.68111038208008,0.07800126075744629,0.07400059700012207,0.0009992122650146484,0.11803317070007324,0.19303297996520996
6,AMD13,AMD2,"(496, 512)",59.76008987426758,0.07800126075744629,0.10102629661560059,0.0010228157043457031,0.11598563194274902,0.2180347442626953
9,AMD13,AMD5,"(496, 512)",59.87283706665039,0.07800126075744629,0.07701802253723145,0.0009760856628417969,0.11500954627990723,0.19300365447998047
5,AMD13,AMD15,"(496, 512)",59.884422302246094,0.07800126075744629,0.10002470016479492,0.0009684562683105469,0.11677002906799316,0.21776318550109863
19,AMD13,DME14,"(496, 512)",59.889923095703125,0.07800126075744629,0.14800047874450684,0.0009801387786865234,0.11499643325805664,0.26397705078125
28,AMD13,DME9,"(496, 512)",60.04964065551758,0.07800126075744629,0.1500399112701416,0.0009706020355224609,0.11500334739685059,0.26601386070251465
14,AMD13,DME1,"(496, 512)",60.08091354370117,0.07800126075744629,0.20300006866455078,0.0010030269622802734,0.11401796340942383,0.3190000057220459
27,AMD13,DME8,"(496, 512)",60.08597183227539,0.07800126075744629,0.1470024585723877,0.0009965896606445312,0.11597609519958496,0.2639751434326172
8,AMD13,AMD4,"(496, 512)",60.104736328125,0.07800126075744629,0.07699942588806152,0.0,0.11800599098205566,0.1950054168701172
10,AMD13,AMD6,"(496, 512)",60.13705825805664,0.07800126075744629,0.07802200317382812,0.0009992122650146484,0.11400127410888672,0.1930224895477295
18,AMD13,DME13,"(496, 512)",60.14017105102539,0.07800126075744629,0.14496970176696777,0.0010001659393310547,0.11500215530395508,0.2609720230102539
3,AMD13,AMD12,"(496, 512)",60.15473175048828,0.07800126075744629,0.07501912117004395,0.0009775161743164062,0.11500000953674316,0.19099664688110352
21,AMD13,DME2,"(496, 512)",60.22509765625,0.07800126075744629,0.1999657154083252,0.0009975433349609375,0.11697864532470703,0.31794190406799316
25,AMD13,DME6,"(496, 512)",60.2476921081543,0.07800126075744629,0.20003795623779297,0.001001119613647461,0.11397075653076172,0.31500983238220215
20,AMD13,DME15,"(496, 512)",60.29300308227539,0.07800126075744629,0.14402174949645996,0.0,0.1150360107421875,0.25905776023864746
17,AMD13,DME12,"(496, 512)",60.38832473754883,0.07800126075744629,0.14599967002868652,0.0010063648223876953,0.11497092247009277,0.261976957321167
24,AMD13,DME5,"(496, 512)",60.53972244262695,0.07800126075744629,0.19703340530395508,0.0019998550415039062,0.11629533767700195,0.31532859802246094
26,AMD13,DME7,"(496, 512)",60.563331604003906,0.07800126075744629,0.14899826049804688,0.0010006427764892578,0.1130061149597168,0.26300501823425293
23,AMD13,DME4,"(496, 512)",60.622501373291016,0.07800126075744629,0.2000117301940918,0.0009779930114746094,0.11499905586242676,0.31598877906799316
4,AMD13,AMD14,"(496, 512)",60.66838836669922,0.07800126075744629,0.203019380569458,0.0009796619415283203,0.11400628089904785,0.3180053234100342
12,AMD13,AMD8,"(496, 512)",60.753543853759766,0.07800126075744629,0.07700371742248535,0.0010042190551757812,0.11497068405151367,0.1929786205291748
13,AMD13,AMD9,"(496, 512)",60.87165832519531,0.07800126075744629,0.1970212459564209,0.0010068416595458984,0.11697149276733398,0.3149995803833008
