,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD5,AMD10,"(496, 512)",59.32249450683594,0.14495539665222168,0.19602203369140625,0.0009982585906982422,0.11603355407714844,0.31305384635925293
22,AMD5,DME3,"(496, 512)",59.56916427612305,0.14495539665222168,0.20296955108642578,0.0010306835174560547,0.11896944046020508,0.3229696750640869
16,AMD5,DME11,"(496, 512)",59.71889877319336,0.14495539665222168,0.14699935913085938,0.001020669937133789,0.11797857284545898,0.26599860191345215
6,AMD5,AMD15,"(496, 512)",59.727691650390625,0.14495539665222168,0.0989990234375,0.0009996891021728516,0.11700820922851562,0.21799898147583008
7,AMD5,AMD2,"(496, 512)",59.7657470703125,0.14495539665222168,0.10099935531616211,0.0010004043579101562,0.11700010299682617,0.21899986267089844
0,AMD5,AMD1,"(496, 512)",59.815364837646484,0.14495539665222168,0.10000991821289062,0.0009686946868896484,0.11900210380554199,0.21998071670532227
2,AMD5,AMD11,"(496, 512)",59.827152252197266,0.14495539665222168,0.07600188255310059,0.0009982585906982422,0.11797833442687988,0.1949784755706787
11,AMD5,AMD7,"(496, 512)",59.837520599365234,0.14495539665222168,0.20099854469299316,0.0010311603546142578,0.11599135398864746,0.3180210590362549
8,AMD5,AMD3,"(496, 512)",59.84299850463867,0.14495539665222168,0.1010277271270752,0.0010035037994384766,0.11696910858154297,0.21900033950805664
4,AMD5,AMD13,"(496, 512)",59.87283706665039,0.14495539665222168,0.07803010940551758,0.0009691715240478516,0.11901354789733887,0.1980128288269043
15,AMD5,DME10,"(496, 512)",59.952388763427734,0.14495539665222168,0.07901930809020996,0.0010013580322265625,0.11501908302307129,0.1950397491455078
19,AMD5,DME14,"(496, 512)",60.03229904174805,0.14495539665222168,0.15098977088928223,0.0010287761688232422,0.11749076843261719,0.26950931549072266
21,AMD5,DME2,"(496, 512)",60.03605270385742,0.14495539665222168,0.19899201393127441,0.0010304450988769531,0.12298321723937988,0.32300567626953125
28,AMD5,DME9,"(496, 512)",60.12572479248047,0.14495539665222168,0.14999938011169434,0.0009992122650146484,0.11700129508972168,0.26799988746643066
3,AMD5,AMD12,"(496, 512)",60.21691131591797,0.14495539665222168,0.07702946662902832,0.00096893310546875,0.11700105667114258,0.19499945640563965
18,AMD5,DME13,"(496, 512)",60.26382064819336,0.14495539665222168,0.14702582359313965,0.0009713172912597656,0.11701130867004395,0.26500844955444336
20,AMD5,DME15,"(496, 512)",60.31813430786133,0.14495539665222168,0.14801883697509766,0.0009701251983642578,0.11700606346130371,0.2659950256347656
27,AMD5,DME8,"(496, 512)",60.3939094543457,0.14495539665222168,0.15102100372314453,0.0010004043579101562,0.11697793006896973,0.2689993381500244
24,AMD5,DME5,"(496, 512)",60.441490173339844,0.14495539665222168,0.20503592491149902,0.0,0.11600065231323242,0.32103657722473145
14,AMD5,DME1,"(496, 512)",60.44224166870117,0.14495539665222168,0.19902276992797852,0.0009987354278564453,0.11798906326293945,0.3180105686187744
12,AMD5,AMD8,"(496, 512)",60.45399856567383,0.14495539665222168,0.07500219345092773,0.0009706020355224609,0.11599922180175781,0.191972017288208
13,AMD5,AMD9,"(496, 512)",60.486351013183594,0.14495539665222168,0.20000767707824707,0.0009713172912597656,0.11899995803833008,0.3199789524078369
17,AMD5,DME12,"(496, 512)",60.51485061645508,0.14495539665222168,0.15600061416625977,0.0,0.11600255966186523,0.272003173828125
25,AMD5,DME6,"(496, 512)",60.53753662109375,0.14495539665222168,0.19897103309631348,0.0010328292846679688,0.11896896362304688,0.3189728260040283
10,AMD5,AMD6,"(496, 512)",60.56801986694336,0.14495539665222168,0.07602310180664062,0.0009760856628417969,0.11800146102905273,0.19500064849853516
23,AMD5,DME4,"(496, 512)",60.57270812988281,0.14495539665222168,0.19903349876403809,0.0009672641754150391,0.11699891090393066,0.3169996738433838
5,AMD5,AMD14,"(496, 512)",60.591983795166016,0.14495539665222168,0.19598698616027832,0.0009999275207519531,0.11600065231323242,0.3129875659942627
26,AMD5,DME7,"(496, 512)",60.606868743896484,0.14495539665222168,0.14702844619750977,0.0010001659393310547,0.11397147178649902,0.26200008392333984
9,AMD5,AMD4,"(496, 512)",60.718666076660156,0.14495539665222168,0.07903003692626953,0.0010004043579101562,0.11499881744384766,0.1959998607635498
