,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,9.31782054901123
1,AMD10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.273025035858154
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,7.2262327671051025
3,AMD12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.369114398956299
4,AMD13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,7.114297389984131
5,AMD14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.165923595428467
6,AMD15,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.163693904876709
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.257391691207886
8,AMD3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.228350639343262
9,AMD4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.353331565856934
10,AMD5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.130210876464844
11,AMD6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,7.181386470794678
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.301976442337036
13,AMD8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.181698799133301
14,AMD9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.176828145980835
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,7.196706056594849
16,NORMAL10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,7.228593111038208
17,NORMAL12,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,7.286224603652954
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.212970733642578
19,NORMAL14,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,7.322371482849121
20,NORMAL15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,7.17666482925415
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.290898084640503
22,NORMAL3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,7.2105255126953125
23,NORMAL4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,7.306880712509155
24,NORMAL5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.207831859588623
25,NORMAL6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.275375604629517
26,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,7.25956654548645
27,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,7.301877021789551
28,NORMAL9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.7142857142857143,7.166136980056763
29,Average MAP and MRR,"3, 5, 7",0.7011494252873561,0.5977011494252872,0.7235632183908045,0.6275862068965516,0.7293103448275862,0.605911330049261,211.8839054107666
