,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,11.48540472984314
1,AMD10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.527894020080566
2,AMD11,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,11.375943422317505
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,11.76686978340149
4,AMD13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,11.70684003829956
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,11.527549743652344
6,AMD15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.2857142857142857,11.232925176620483
7,AMD2,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,11.246844053268433
8,AMD3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,11.313791036605835
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,11.17063307762146
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,11.184037685394287
11,AMD6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,11.217596530914307
12,AMD7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,11.293483972549438
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.344844579696655
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,11.31118631362915
15,DME1,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,11.342520952224731
16,DME10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.342750787734985
17,DME11,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.389523267745972
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.42857142857142855,11.342638492584229
19,DME13,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.404895067214966
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.407735586166382
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,11.324249982833862
22,DME2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.392027139663696
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.46752643585205
24,DME4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,11.514668464660645
25,DME5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,11.406983613967896
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,11.373874425888062
27,DME7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,11.376198291778564
28,DME8,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,11.403180599212646
29,DME9,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.295624017715454
30,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.272104978561401
31,NORMAL10,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.15090298652649
32,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.156904220581055
33,NORMAL13,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.405105829238892
34,NORMAL14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.234641551971436
35,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.202861309051514
36,NORMAL2,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.265748023986816
37,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.140498399734497
38,NORMAL4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.171850204467773
39,NORMAL5,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.187528371810913
40,NORMAL6,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.250272035598755
41,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.280979633331299
42,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.203118801116943
43,NORMAL9,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.218740701675415
44,Average MAP and MRR,"3, 5, 7",0.34848484848484856,0.21212121212121213,0.35871212121212126,0.21363636363636357,0.35871212121212126,0.2175324675324676,499.631498336792
