,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,NORMAL2,NORMAL1,"(496, 512)",62.526206970214844,0.2140183448791504,0.19902729988098145,0.00099945068359375,0.11744070053100586,0.31746745109558105
4,NORMAL2,AMD13,"(496, 512)",62.554344177246094,0.2140183448791504,0.07802057266235352,0.0020117759704589844,0.1175074577331543,0.1975398063659668
25,NORMAL2,NORMAL7,"(496, 512)",62.592166900634766,0.2140183448791504,0.20502185821533203,0.0010013580322265625,0.11698007583618164,0.32300329208374023
21,NORMAL2,NORMAL3,"(496, 512)",62.59762954711914,0.2140183448791504,0.20103216171264648,0.0009653568267822266,0.11701416969299316,0.3190116882324219
16,NORMAL2,NORMAL10,"(496, 512)",62.62451171875,0.2140183448791504,0.20602059364318848,0.0009996891021728516,0.11798548698425293,0.32500576972961426
24,NORMAL2,NORMAL6,"(496, 512)",62.63344955444336,0.2140183448791504,0.199998140335083,0.0009996891021728516,0.11500024795532227,0.3159980773925781
17,NORMAL2,NORMAL12,"(496, 512)",62.647308349609375,0.2140183448791504,0.20302224159240723,0.0010044574737548828,0.11996722221374512,0.3239939212799072
18,NORMAL2,NORMAL13,"(496, 512)",62.65345764160156,0.2140183448791504,0.20102715492248535,0.0009725093841552734,0.11700081825256348,0.3190004825592041
19,NORMAL2,NORMAL14,"(496, 512)",62.65530776977539,0.2140183448791504,0.19997000694274902,0.00099945068359375,0.11900186538696289,0.31997132301330566
22,NORMAL2,NORMAL4,"(496, 512)",62.66358184814453,0.2140183448791504,0.20499968528747559,0.00099945068359375,0.11599922180175781,0.322998046875
11,NORMAL2,AMD6,"(496, 512)",62.673118591308594,0.2140183448791504,0.07902288436889648,0.001010894775390625,0.11949014663696289,0.19952392578125
14,NORMAL2,AMD9,"(496, 512)",62.6733512878418,0.2140183448791504,0.19500041007995605,0.0010230541229248047,0.11899328231811523,0.3150167465209961
13,NORMAL2,AMD8,"(496, 512)",62.675071716308594,0.2140183448791504,0.07805705070495605,0.0009701251983642578,0.11899900436401367,0.19802618026733398
27,NORMAL2,NORMAL9,"(496, 512)",62.67671203613281,0.2140183448791504,0.20051002502441406,0.0009999275207519531,0.1160118579864502,0.3175218105316162
6,NORMAL2,AMD15,"(496, 512)",62.687889099121094,0.2140183448791504,0.09900331497192383,0.001020669937133789,0.11700439453125,0.21702837944030762
20,NORMAL2,NORMAL15,"(496, 512)",62.694095611572266,0.2140183448791504,0.2060232162475586,0.0010001659393310547,0.11897850036621094,0.3260018825531006
10,NORMAL2,AMD5,"(496, 512)",62.7030029296875,0.2140183448791504,0.08600068092346191,0.0010232925415039062,0.12097692489624023,0.20800089836120605
26,NORMAL2,NORMAL8,"(496, 512)",62.733333587646484,0.2140183448791504,0.20099711418151855,0.0009996891021728516,0.11900138854980469,0.3209981918334961
5,NORMAL2,AMD14,"(496, 512)",62.781333923339844,0.2140183448791504,0.19605255126953125,0.0009753704071044922,0.21199917793273926,0.41002702713012695
9,NORMAL2,AMD4,"(496, 512)",62.84333801269531,0.2140183448791504,0.08102273941040039,0.0009987354278564453,0.11597681045532227,0.1979982852935791
3,NORMAL2,AMD12,"(496, 512)",62.84431076049805,0.2140183448791504,0.07699942588806152,0.0010006427764892578,0.11600041389465332,0.1940004825592041
23,NORMAL2,NORMAL5,"(496, 512)",62.852176666259766,0.2140183448791504,0.2040262222290039,0.0009989738464355469,0.11997723579406738,0.32500243186950684
7,NORMAL2,AMD2,"(496, 512)",62.85484313964844,0.2140183448791504,0.10302162170410156,0.0,0.11793184280395508,0.22095346450805664
12,NORMAL2,AMD7,"(496, 512)",62.94401168823242,0.2140183448791504,0.196044921875,0.000997781753540039,0.11829590797424316,0.3153386116027832
0,NORMAL2,AMD1,"(496, 512)",62.95096969604492,0.2140183448791504,0.10699987411499023,0.0009999275207519531,0.1188499927520752,0.22684979438781738
2,NORMAL2,AMD11,"(496, 512)",62.9929084777832,0.2140183448791504,0.07704806327819824,0.0009989738464355469,0.11902451515197754,0.19707155227661133
8,NORMAL2,AMD3,"(496, 512)",63.05031967163086,0.2140183448791504,0.1000528335571289,0.001992940902709961,0.12097811698913574,0.2230238914489746
1,NORMAL2,AMD10,"(496, 512)",63.100765228271484,0.2140183448791504,0.19605207443237305,0.0010056495666503906,0.11766362190246582,0.31472134590148926
