,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,NORMAL2,NORMAL1,"(496, 512)",62.526206970214844,0.20862293243408203,0.2095801830291748,0.0,0.11797928810119629,0.3275594711303711
4,NORMAL2,AMD13,"(496, 512)",62.554344177246094,0.20862293243408203,0.07899188995361328,0.0010001659393310547,0.11600852012634277,0.1960005760192871
25,NORMAL2,NORMAL7,"(496, 512)",62.592166900634766,0.20862293243408203,0.21602225303649902,0.0009996891021728516,0.11797595024108887,0.33499789237976074
21,NORMAL2,NORMAL3,"(496, 512)",62.59762954711914,0.20862293243408203,0.20799946784973145,0.0009996891021728516,0.11499977111816406,0.32399892807006836
16,NORMAL2,NORMAL10,"(496, 512)",62.62451171875,0.20862293243408203,0.21603155136108398,0.0010001659393310547,0.1179666519165039,0.33499836921691895
24,NORMAL2,NORMAL6,"(496, 512)",62.63344955444336,0.20862293243408203,0.21299147605895996,0.00099945068359375,0.11598038673400879,0.3299713134765625
17,NORMAL2,NORMAL12,"(496, 512)",62.647308349609375,0.20862293243408203,0.21200084686279297,0.0009999275207519531,0.11501359939575195,0.3280143737792969
18,NORMAL2,NORMAL13,"(496, 512)",62.65345764160156,0.20862293243408203,0.20801877975463867,0.0,0.1159675121307373,0.323986291885376
19,NORMAL2,NORMAL14,"(496, 512)",62.65530776977539,0.20862293243408203,0.21703457832336426,0.0009951591491699219,0.12097001075744629,0.33899974822998047
22,NORMAL2,NORMAL4,"(496, 512)",62.66358184814453,0.20862293243408203,0.21399998664855957,0.0010006427764892578,0.11500740051269531,0.33000802993774414
11,NORMAL2,AMD6,"(496, 512)",62.673118591308594,0.20862293243408203,0.08202362060546875,0.0010008811950683594,0.11598801612854004,0.19901251792907715
14,NORMAL2,AMD9,"(496, 512)",62.6733512878418,0.20862293243408203,0.21303033828735352,0.0009686946868896484,0.11500096321105957,0.32899999618530273
13,NORMAL2,AMD8,"(496, 512)",62.675071716308594,0.20862293243408203,0.08200955390930176,0.001001596450805664,0.11697793006896973,0.19998908042907715
27,NORMAL2,NORMAL9,"(496, 512)",62.67671203613281,0.20862293243408203,0.2100226879119873,0.0,0.11497879028320312,0.32500147819519043
6,NORMAL2,AMD15,"(496, 512)",62.687889099121094,0.20862293243408203,0.10302305221557617,0.0009999275207519531,0.11598491668701172,0.22000789642333984
20,NORMAL2,NORMAL15,"(496, 512)",62.69409942626953,0.20862293243408203,0.2089993953704834,0.0009999275207519531,0.11800098419189453,0.3280003070831299
10,NORMAL2,AMD5,"(496, 512)",62.7030029296875,0.20862293243408203,0.08002352714538574,0.0009999275207519531,0.11497640609741211,0.1959998607635498
26,NORMAL2,NORMAL8,"(496, 512)",62.733333587646484,0.20862293243408203,0.22700786590576172,0.0010030269622802734,0.11697244644165039,0.3449833393096924
5,NORMAL2,AMD14,"(496, 512)",62.781333923339844,0.20862293243408203,0.20202207565307617,0.0,0.11796951293945312,0.3199915885925293
9,NORMAL2,AMD4,"(496, 512)",62.84333801269531,0.20862293243408203,0.07999968528747559,0.000997781753540039,0.11497735977172852,0.19597482681274414
3,NORMAL2,AMD12,"(496, 512)",62.84431076049805,0.20862293243408203,0.08002352714538574,0.0009987354278564453,0.11598515510559082,0.197007417678833
23,NORMAL2,NORMAL5,"(496, 512)",62.852176666259766,0.20862293243408203,0.21001291275024414,0.0010006427764892578,0.11697983741760254,0.32799339294433594
7,NORMAL2,AMD2,"(496, 512)",62.85483932495117,0.20862293243408203,0.10599255561828613,0.0,0.1160275936126709,0.22202014923095703
12,NORMAL2,AMD7,"(496, 512)",62.94401168823242,0.20862293243408203,0.20003199577331543,0.0009996891021728516,0.1149897575378418,0.3160214424133301
0,NORMAL2,AMD1,"(496, 512)",62.95096969604492,0.20862293243408203,0.10796785354614258,0.0009999275207519531,0.11699938774108887,0.2259671688079834
2,NORMAL2,AMD11,"(496, 512)",62.9929084777832,0.20862293243408203,0.08001565933227539,0.0009996891021728516,0.11596870422363281,0.19698405265808105
8,NORMAL2,AMD3,"(496, 512)",63.05031967163086,0.20862293243408203,0.10097241401672363,0.00099945068359375,0.21502470970153809,0.31699657440185547
1,NORMAL2,AMD10,"(496, 512)",63.100765228271484,0.20862293243408203,0.2060236930847168,0.001016855239868164,0.11597609519958496,0.3230166435241699
